"","Importer","Exporter","Year","VoT","Quantity","landlocked_d","island_d","region_d","pop_d","gdp_wdi_const_d","polity_d","landlocked_o","island_o","region_o","pop_o","gdp_wdi_cur_o","gdp_wdi_const_o","gdp_wdi_cap_const_o","polity_o","contiguity","agree_pta_goods","agree_pta_services","agree_cu","agree_eia","agree_fta","agree_psa","agree_pta"
"7568","EGY","BFA","2016",2114512,1861264,1,0,"africa",NA,NA,6,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7569","EGY","BGD","2016",154387791,114245590,0,0,"south_asia",NA,NA,1,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,0,1,1
"7570","EGY","BGR","2016",874595687,667139897,0,0,"europe",NA,NA,9,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7571","EGY","BHR","2016",313822823,246733246,0,1,"middle_east",NA,NA,-10,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7572","EGY","BIH","2016",120996100,108060384,0,0,"europe",NA,NA,NA,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7573","EGY","BLR","2016",475013568,331659787,1,0,"europe",NA,NA,-7,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7574","EGY","BLZ","2016",28783978,23833709,0,0,"central_america",NA,NA,NA,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7575","EGY","BOL","2016",3678257,4336653,1,0,"south_america",NA,NA,7,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,0,1,1
"7576","EGY","BRA","2016",1365666082,974617530,0,0,"south_america",NA,NA,8,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,0,1,1
"7577","EGY","BRN","2016",18870654,13171457,0,0,"south_east_asia",NA,NA,NA,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7578","EGY","CAF","2016",8067644,3638882,1,0,"africa",NA,NA,6,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7579","EGY","CAN","2016",1557740659,1052631062,0,0,"north_america",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7580","EGY","CHE","2016",2648307932,1421088942,1,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7581","EGY","CHL","2016",177109198,142933029,0,0,"south_america",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,0,1,1
"7582","EGY","CHN","2016",8576160663,8130904054,0,0,"east_asia",NA,NA,-7,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7583","EGY","CIV","2016",24904240,24024190,0,0,"africa",NA,NA,4,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7584","EGY","CMR","2016",35101371,29760160,0,0,"africa",NA,NA,-4,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,0,1,1
"7585","EGY","COD","2016",7661201,6189435,0,0,"africa",NA,NA,5,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,1,0,0,0,1
"7586","EGY","COG","2016",10205756,8097968,0,0,"africa",NA,NA,-4,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7587","EGY","COL","2016",173162009,99550980,0,0,"south_america",NA,NA,7,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,0,1,1
"7588","EGY","COM","2016",3110049,3007501,0,1,"africa",NA,NA,9,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,1,0,0,0,1
"7589","EGY","CRI","2016",15877310,15455045,0,0,"central_america",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7590","EGY","CUB","2016",6631137,4541307,0,1,"caribbean",NA,NA,-7,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,0,1,1
"7591","EGY","CYP","2016",393959345,278793094,0,1,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7592","EGY","CZE","2016",2065028324,1350268939,1,0,"europe",NA,NA,9,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7593","EGY","DEU","2016",7757003575,6221952212,0,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7594","EGY","DMA","2016",62990483,18935863,0,1,"caribbean",NA,NA,NA,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7595","EGY","DNK","2016",1686318825,1027981521,0,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7596","EGY","DOM","2016",18491619,10307196,0,0,"caribbean",NA,NA,7,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7597","EGY","DZA","2016",39171144,44604337,0,0,"africa",NA,NA,2,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,0,1,1
"7598","EGY","ECU","2016",68585484,41268455,0,0,"south_america",NA,NA,5,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,0,1,1
"7599","EGY","ERI","2016",14539938,13238154,0,0,"africa",NA,NA,-7,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,1,0,0,0,1
"7600","EGY","ESP","2016",5558004172,4248561099,0,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7601","EGY","EST","2016",193239402,135835354,0,0,"europe",NA,NA,9,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7602","EGY","ETH","2016",72712151,51216055,1,0,"africa",NA,NA,-3,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,1,0,0,0,1
"7603","EGY","FIN","2016",1085575534,674545961,0,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7604","EGY","FRA","2016",5360790883,3995378079,0,0,"europe",NA,NA,9,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7605","EGY","GAB","2016",8303906,3481195,0,0,"africa",NA,NA,3,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7606","EGY","GBR","2016",5541408381,4082601685,0,1,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7607","EGY","GEO","2016",94496710,64462949,0,0,"europe",NA,NA,7,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7608","EGY","GHA","2016",45337044,49495895,0,0,"africa",NA,NA,8,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,0,1,1
"7609","EGY","GIB","2016",1429449,1376442,0,0,"europe",NA,NA,NA,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7610","EGY","GIN","2016",3639817,1516897,0,0,"africa",NA,NA,4,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,0,1,1
"7611","EGY","GMB","2016",11700903,18889401,0,0,"africa",NA,NA,-5,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7612","EGY","GNB","2016",5007653,1828193,0,0,"africa",NA,NA,6,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7613","EGY","GNQ","2016",2504115,3781173,0,0,"africa",NA,NA,-6,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7614","EGY","GRC","2016",1653173675,1245193338,0,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7615","EGY","GRD","2016",3902731,3480786,0,1,"caribbean",NA,NA,NA,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7616","EGY","GTM","2016",35208700,24871691,0,0,"central_america",NA,NA,8,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7617","EGY","HKG","2016",1647177691,1003053958,0,0,"east_asia",NA,NA,NA,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7618","EGY","HND","2016",16150744,9816561,0,0,"central_america",NA,NA,7,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7619","EGY","HRV","2016",252625073,164153767,0,0,"europe",NA,NA,9,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7620","EGY","HTI","2016",4624225,732359,0,0,"caribbean",NA,NA,NA,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7621","EGY","HUN","2016",1098240230,710487840,1,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7622","EGY","IDN","2016",1482964616,1239192825,0,0,"south_east_asia",NA,NA,9,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,0,1,1
"7623","EGY","IND","2016",5558262094,4740780800,0,0,"south_asia",NA,NA,9,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,0,1,1
"7624","EGY","IRL","2016",761032356,464690782,0,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7625","EGY","IRN","2016",61620568,46392470,0,0,"middle_east",NA,NA,-7,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,0,1,1
"7626","EGY","IRQ","2016",36716370,14689268,0,0,"middle_east",NA,NA,6,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,1,1
"7627","EGY","ISL","2016",27750093,18702704,0,1,"europe",NA,NA,NA,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7628","EGY","ISR","2016",455383118,375779681,0,0,"middle_east",NA,NA,6,0,0,"africa",NA,NA,NA,NA,-4,1,1,0,0,0,0,1,1
"7629","EGY","ITA","2016",7392724473,6127840826,0,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7630","EGY","JAM","2016",6303797,4195444,0,1,"caribbean",NA,NA,9,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7631","EGY","JOR","2016",838714246,729433148,0,0,"middle_east",NA,NA,-3,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7632","EGY","JPN","2016",2975474716,2034612598,0,1,"east_asia",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7633","EGY","KAZ","2016",96973457,71574627,1,0,"eurasia",NA,NA,-6,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7634","EGY","KEN","2016",55805856,58574621,0,0,"africa",NA,NA,9,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,1,0,0,0,1
"7635","EGY","KGZ","2016",1633354,744905,1,0,"central_asia",NA,NA,7,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7636","EGY","KHM","2016",72431213,48928297,0,0,"south_east_asia",NA,NA,2,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7637","EGY","KOR","2016",3715027683,2814327978,0,0,"east_asia",NA,NA,8,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,0,1,1
"7638","EGY","KWT","2016",682498725,617472668,0,0,"middle_east",NA,NA,-7,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7639","EGY","LAO","2016",970345,1138367,1,0,"south_east_asia",NA,NA,-7,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7640","EGY","LBN","2016",1243011313,894031734,0,0,"middle_east",NA,NA,6,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7641","EGY","LBY","2016",172856569,148323612,0,0,"africa",NA,NA,0,0,0,"africa",NA,NA,NA,NA,-4,1,1,0,1,0,1,1,1
"7642","EGY","LKA","2016",252748327,196549390,0,1,"south_asia",NA,NA,6,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,0,1,1
"7643","EGY","LTU","2016",377301710,303204716,0,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7644","EGY","LVA","2016",147683186,114559434,0,0,"europe",NA,NA,8,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7645","EGY","MAR","2016",395138081,305394981,0,1,"africa",NA,NA,-4,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,1,1
"7646","EGY","MDA","2016",40120719,32129513,0,0,"europe",NA,NA,9,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7647","EGY","MDG","2016",14939555,18617670,0,1,"africa",NA,NA,6,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,1,0,0,0,1
"7648","EGY","MDV","2016",526465,1492256,0,1,"south_asia",NA,NA,NA,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7649","EGY","MEX","2016",780779231,483825032,0,0,"north_america",NA,NA,8,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,0,1,1
"7650","EGY","MHL","2016",4336676,3433258,0,1,"pacific",NA,NA,NA,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7651","EGY","MKD","2016",43377526,42530822,1,0,"europe",NA,NA,NA,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7652","EGY","MLI","2016",13911270,10417719,1,0,"africa",NA,NA,5,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7653","EGY","MLT","2016",253977903,107297298,0,1,"europe",NA,NA,NA,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7654","EGY","MMR","2016",10466972,13487907,0,0,"south_east_asia",NA,NA,8,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,0,1,1
"7655","EGY","MNE","2016",54744635,74902896,0,0,"europe",NA,NA,9,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7656","EGY","MNG","2016",5633090,5275862,1,0,"east_asia",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7657","EGY","MOZ","2016",506851,529713,0,0,"africa",NA,NA,5,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,0,1,1
"7658","EGY","MRT","2016",44159348,36356801,0,0,"africa",NA,NA,-2,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7659","EGY","MUS","2016",80629909,48229752,0,1,"africa",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,1,0,0,0,1
"7660","EGY","MWI","2016",10474118,6599869,1,0,"africa",NA,NA,6,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,1,0,0,0,1
"7661","EGY","MYS","2016",1708462574,1368095653,0,0,"south_east_asia",NA,NA,5,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,0,1,1
"7662","EGY","NER","2016",6022926,7984287,1,0,"africa",NA,NA,5,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7663","EGY","NGA","2016",37234131,29467085,0,0,"africa",NA,NA,7,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,0,1,1
"7664","EGY","NIC","2016",14575149,5686481,0,0,"central_america",NA,NA,6,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,0,1,1
"7665","EGY","NLD","2016",4736447577,3482435879,0,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7666","EGY","NOR","2016",833233608,505246949,0,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7667","EGY","NZL","2016",258388215,163513036,0,1,"pacific",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7668","EGY","OMN","2016",292264333,263166586,0,0,"middle_east",NA,NA,-8,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7669","EGY","PAK","2016",774975543,617585377,0,0,"south_asia",NA,NA,7,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,0,1,1
"7670","EGY","PAN","2016",20854939,11975880,0,0,"central_america",NA,NA,9,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7671","EGY","PER","2016",112038050,75582926,0,0,"south_america",NA,NA,9,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,0,1,1
"7672","EGY","PHL","2016",275074372,198108542,0,1,"south_east_asia",NA,NA,8,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,0,1,1
"7673","EGY","PNG","2016",3579639,524092,0,0,"pacific",NA,NA,5,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7674","EGY","POL","2016",2333565810,1648676670,0,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7675","EGY","PRK","2016",125316078,65333893,0,0,"east_asia",NA,NA,-10,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,0,1,1
"7676","EGY","PRT","2016",1290022840,844119294,0,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7677","EGY","PRY","2016",31986719,34641053,1,0,"south_america",NA,NA,9,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,0,1,1
"7678","EGY","PSE","2016",4489399,1871232,0,0,"middle_east",NA,NA,NA,0,0,"africa",NA,NA,NA,NA,-4,1,0,0,0,0,0,0,0
"7679","EGY","QAT","2016",95303437,84259731,0,0,"middle_east",NA,NA,-10,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7680","EGY","ROU","2016",1127776720,813486544,0,0,"europe",NA,NA,9,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,1,1
"7681","EGY","RUS","2016",1344788637,997757928,0,0,"eurasia",NA,NA,4,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7682","EGY","RWA","2016",7851812,7319047,1,0,"africa",NA,NA,-3,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,1,0,0,0,1
"7683","EGY","SAU","2016",1635196781,1009563153,0,0,"middle_east",NA,NA,-10,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7684","EGY","SDN","2016",32391449,33731199,0,0,"africa",NA,NA,-4,0,0,"africa",NA,NA,NA,NA,-4,1,1,0,1,0,1,1,1
"7685","EGY","SEN","2016",23160895,17886538,0,0,"africa",NA,NA,7,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7686","EGY","SGP","2016",1684167265,1104075788,0,0,"south_east_asia",NA,NA,-2,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,0,1,1
"7687","EGY","SLE","2016",5517910,3221072,0,0,"africa",NA,NA,7,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7688","EGY","SLV","2016",4885398,4540186,0,0,"central_america",NA,NA,8,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7689","EGY","SOM","2016",13843942,6149475,0,0,"africa",NA,NA,5,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7690","EGY","SRB","2016",314821558,229294339,1,0,"europe",NA,NA,8,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7691","EGY","SUR","2016",9889575,7086857,0,0,"south_america",NA,NA,5,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7692","EGY","SVK","2016",561568440,349645116,1,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7693","EGY","SVN","2016",777935491,535834744,0,1,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7694","EGY","SWE","2016",2132365522,1547689041,0,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7695","EGY","SYC","2016",1325792,933820,0,1,"africa",NA,NA,NA,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,1,0,0,0,1
"7696","EGY","SYR","2016",351061501,256362032,0,0,"middle_east",NA,NA,-9,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7697","EGY","TCD","2016",2062893,7118689,1,0,"africa",NA,NA,-2,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7698","EGY","TGO","2016",31187,2168218,0,0,"africa",NA,NA,-2,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7699","EGY","THA","2016",2364596889,1851770145,0,0,"south_east_asia",NA,NA,-3,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,0,1,1
"7700","EGY","TJK","2016",2304689,2745867,1,0,"central_asia",NA,NA,-3,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7701","EGY","TKM","2016",16212547,15654414,1,0,"central_asia",NA,NA,-8,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7702","EGY","TTO","2016",2461163,5764686,0,1,"caribbean",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,0,1,1
"7703","EGY","TUN","2016",458142424,360795825,0,0,"africa",NA,NA,7,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,1,1
"7704","EGY","TUR","2016",6188318862,5544297114,0,0,"eurasia",NA,NA,-4,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,1,1
"7705","EGY","TZA","2016",74134987,57453806,0,0,"africa",NA,NA,3,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,0,1,1
"7706","EGY","UGA","2016",34500881,28471012,1,0,"africa",NA,NA,-1,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,1,0,0,0,1
"7707","EGY","UKR","2016",904003264,738593929,0,0,"europe",NA,NA,4,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7708","EGY","URY","2016",53462912,50418118,0,0,"south_america",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,0,1,1
"7709","EGY","USA","2016",5884462129,4622533304,0,0,"north_america",NA,NA,8,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7710","EGY","UZB","2016",14340809,19285245,1,0,"central_asia",NA,NA,-9,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7711","EGY","VEN","2016",7069202,10730299,0,0,"south_america",NA,NA,4,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,0,1,1
"7712","EGY","VGB","2016",15140253,10654970,0,1,"caribbean",NA,NA,NA,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7713","EGY","VNM","2016",1027436757,828234391,0,0,"south_east_asia",NA,NA,-7,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,0,1,1
"7714","EGY","YEM","2016",43266424,43061845,0,0,"middle_east",NA,NA,0,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,0,0,1,0,1
"7715","EGY","ZAF","2016",1066683527,680773532,0,0,"africa",NA,NA,9,0,0,"africa",NA,NA,NA,NA,-4,0,0,0,0,0,0,0,0
"7716","EGY","ZMB","2016",14903404,17305648,1,0,"africa",NA,NA,6,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,1,0,0,0,1
"7717","EGY","ZWE","2016",16400395,10317475,1,0,"africa",NA,NA,4,0,0,"africa",NA,NA,NA,NA,-4,0,1,0,1,0,0,1,1
"7718","ERI","ARE","2016",916355168,759490808,0,0,"middle_east",NA,NA,-8,0,0,"africa",NA,NA,NA,NA,-7,0,0,0,0,0,0,0,0
"7719","ERI","ARG","2016",4308457,1645716,0,0,"south_america",NA,NA,9,0,0,"africa",NA,NA,NA,NA,-7,0,0,0,0,0,0,0,0
"7720","ERI","AUS","2016",90786936,37361171,0,1,"pacific",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-7,0,0,0,0,0,0,0,0
"7721","ERI","AUT","2016",13720035,3152066,1,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-7,0,0,0,0,0,0,0,0
"7722","ERI","BEL","2016",201052881,111790367,0,0,"europe",NA,NA,8,0,0,"africa",NA,NA,NA,NA,-7,0,0,0,0,0,0,0,0
"7723","ERI","BFA","2016",7566047,2787999,1,0,"africa",NA,NA,6,0,0,"africa",NA,NA,NA,NA,-7,0,0,0,0,0,0,0,0
"7724","ERI","BGR","2016",2436504,863671,0,0,"europe",NA,NA,9,0,0,"africa",NA,NA,NA,NA,-7,0,0,0,0,0,0,0,0
"7725","ERI","BRA","2016",7921863,10014160,0,0,"south_america",NA,NA,8,0,0,"africa",NA,NA,NA,NA,-7,0,0,0,0,0,0,0,0
"7726","ERI","CAN","2016",24822679,9204992,0,0,"north_america",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-7,0,0,0,0,0,0,0,0
"7727","ERI","CHE","2016",42262046,22337157,1,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-7,0,0,0,0,0,0,0,0
"7728","ERI","CHN","2016",1204388541,838538416,0,0,"east_asia",NA,NA,-7,0,0,"africa",NA,NA,NA,NA,-7,0,0,0,0,0,0,0,0
"7729","ERI","CYP","2016",2394596,3325792,0,1,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-7,0,0,0,0,0,0,0,0
"7730","ERI","CZE","2016",1703520,7940,1,0,"europe",NA,NA,9,0,0,"africa",NA,NA,NA,NA,-7,0,0,0,0,0,0,0,0
"7731","ERI","DEU","2016",531375729,202922191,0,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-7,0,0,0,0,0,0,0,0
"7732","ERI","DNK","2016",55479868,19283854,0,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-7,0,0,0,0,0,0,0,0
"7733","ERI","EGY","2016",259464346,270006193,0,0,"africa",NA,NA,-4,0,0,"africa",NA,NA,NA,NA,-7,0,1,0,1,0,0,0,1
"7734","ERI","ESP","2016",62357111,23027492,0,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-7,0,0,0,0,0,0,0,0
"7735","ERI","FIN","2016",40176755,6655018,0,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-7,0,0,0,0,0,0,0,0
"7736","ERI","FRA","2016",148802082,70376154,0,0,"europe",NA,NA,9,0,0,"africa",NA,NA,NA,NA,-7,0,0,0,0,0,0,0,0
"7737","ERI","GBR","2016",180413575,53526516,0,1,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-7,0,0,0,0,0,0,0,0
"7738","ERI","HRV","2016",54941277,9390808,0,0,"europe",NA,NA,9,0,0,"africa",NA,NA,NA,NA,-7,0,0,0,0,0,0,0,0
"7739","ERI","HUN","2016",2435610,3718379,1,0,"europe",NA,NA,10,0,0,"africa",NA,NA,NA,NA,-7,0,0,0,0,0,0,0,0
"7740","ERI","IDN","2016",9662807,8817829,0,0,"south_east_asia",NA,NA,9,0,0,"africa",NA,NA,NA,NA,-7,0,0,0,0,0,0,0,0
