"","Exporter","Importer","VoT","Quantity"
"4139","BLZ","USA",9369623580.50599,891.25043052272
"4140","BLZ","VCT",23421224862.5217,8.29919824204783
"4141","BLZ","VEN",2881361990.05263,14.2188549559803
"4142","BLZ","VGB",116243.333333333,247.984666666667
"4143","BLZ","VNM",421715.5,70.6043333333333
"4144","BLZ","WSM",40577045909,8.12
"4145","BLZ","YEM",12009557871,1.65
"4146","BLZ","ZAF",3950599187.47619,154.603
"4147","BLZ","ZMB",15343859601,86.69
"4148","BMU","AGO",5599.42857142857,0.0244285714285714
"4149","BMU","ARE",93448463182,1.54
"4150","BMU","ATA",8370662970.8,3.6434
"4151","BMU","AUS",15885977663.6111,14.3665277777778
"4152","BMU","AUT",8040545730.66667,0.245111111111111
"4153","BMU","BEL",8285627810.67391,46.0076956521739
"4154","BMU","BEN",4269,0.709
"4155","BMU","BHR",1522.5,0.058
"4156","BMU","BHS",3924025495.76471,0.996446893976471
"4157","BMU","BLR",5832287450,0.663
"4158","BMU","BOL",17853,9.768
"4159","BMU","BRA",1789033426.625,12.499625
"4160","BMU","BRB",3548794683.82759,1.37886206896552
"4161","BMU","BRN",30335294865.8333,1.70466666666667
"4162","BMU","CAN",2995056679.67544,4.22254772140526
"4163","BMU","CHE",1608003739.48936,0.34054443612766
"4164","BMU","CHL",1990510823.75,0.4835
"4165","BMU","CHN",1969.27272727273,1.57063636363636
"4166","BMU","CIV",26020481161,156
"4167","BMU","COG",1027344788,18.2
"4168","BMU","COL",9062615073.85714,715.499285714286
"4169","BMU","CPV",96267,0.09
"4170","BMU","CRI",5783.5,0.048
"4171","BMU","CYP",36375637394,42
"4172","BMU","CZE",10674248153.8571,4.91428571428571
"4173","BMU","DEU",3492620810.30508,674.027499320142
"4174","BMU","DMA",13046890577,1.1165
"4175","BMU","DNK",10137.8571428571,1.26932142857143
"4176","BMU","DOM",26042133404.3333,2371.78066666667
"4177","BMU","DZA",5559.11111111111,1.86488888888889
"4178","BMU","ECU",3328418004.16667,50.2323333333333
"4179","BMU","EGY",1026,0.1
"4180","BMU","ESP",2080229194.97368,264.422
"4181","BMU","ETH",16421.5,0.3725
"4182","BMU","FIN",4968362466.14286,3.35085714285714
"4183","BMU","FJI",14495447122,0.027
"4184","BMU","FRA",5001515431.42857,0.627160487010714
"4185","BMU","GBR",3531720307.62651,19.1668770544952
"4186","BMU","GEO",8468,0.3835
"4187","BMU","GMB",16128,74.637
"4188","BMU","GRC",47712.75,0.4445
"4189","BMU","GTM",82812962602,68.85
"4190","BMU","GUY",10949397611.8,14.9328
"4191","BMU","HRV",27088316269,21.1474
"4192","BMU","HUN",35172482695,21.8995
"4193","BMU","IDN",19649027084.3333,24921.5025555556
"4194","BMU","IND",9460417180.25,8.70925
"4195","BMU","IRL",284508290.4,0.5332
"4196","BMU","ISL",14420,0.4205
"4197","BMU","ISR",24873932022.8,1028.0018
"4198","BMU","ITA",604755509.066667,0.393466666666667
"4199","BMU","JAM",6463954116.7,24.13845
"4200","BMU","JPN",23682059783.2222,1.12596425368889
"4201","BMU","KAZ",23218831094,1.69616666666667
"4202","BMU","KGZ",66820547756,1.116
"4203","BMU","KNA",11509,0.169
"4204","BMU","KOR",5560800506.71429,2857.55521673093
"4205","BMU","KWT",6741760130,0.2875
"4206","BMU","LKA",2375,0.002
"4207","BMU","LTU",1976748,4.08
"4208","BMU","LVA",19001.5,4.336
"4209","BMU","MAR",28072357827,3409.387
"4210","BMU","MEX",8236608967.26087,20.8428965834783
"4211","BMU","MLT",7973899369,212.5
"4212","BMU","MNE",1832,0.004
"4213","BMU","MOZ",7446658005.2,11.313
"4214","BMU","MRT",26560.6666666667,3.94233333333333
"4215","BMU","MSR",12963,0.554
"4216","BMU","MUS",26265483073,4626.4214
"4217","BMU","MWI",10243755364.8333,0.0801666666666667
"4218","BMU","MYS",24446947895.4286,234.554285714286
"4219","BMU","N/A",2197,0.08
"4220","BMU","NCL",4242,0.29
"4221","BMU","NER",61196545783,205
"4222","BMU","NGA",20787030863.2846,540.923444918135
"4223","BMU","NIC",16419798091,2.15
"4224","BMU","NLD",596221087,1.0037496376075
"4225","BMU","NOR",9314577623.66667,3001.53833333333
"4226","BMU","NZL",9980185446.90909,2.56881818181818
"4227","BMU","PAK",15486338765.1,25.0245
"4228","BMU","PAN",112272.6,1.9166
"4229","BMU","PER",5839,0.001
"4230","BMU","PHL",3741333745.5,320.2626
"4231","BMU","POL",14988896290.1818,1358.29190909091
"4232","BMU","PRT",9311646000.26316,10.8246315789474
"4233","BMU","PRY",22019,0.512666666666667
"4234","BMU","ROU",2710099773,3.007
"4235","BMU","RUS",26197421284.7778,32.5477777777778
"4236","BMU","SAU",50101.6666666667,7.27066666666667
"4237","BMU","SEN",35963810048,84.3666666666667
"4238","BMU","SGP",4164792191.8,0.38756404989
"4239","BMU","SVK",31440161736,1.12325
"4240","BMU","SVN",10745793618.6667,0.398666666666667
"4241","BMU","SWE",2245934822.75,2.0645625
"4242","BMU","SYC",28962515838,0.569
"4243","BMU","TGO",1617,0.95
"4244","BMU","THA",24706190171,0.4972
"4245","BMU","TTO",10347025985.75,8.778
"4246","BMU","TUN",6483,0.06325
"4247","BMU","TUR",4082966388.75,747.00725
"4248","BMU","TZA",23554319473.5,0.03125
"4249","BMU","UKR",26718243687.2,1.9642
"4250","BMU","URY",19123,0.05
"4251","BMU","USA",7106618867.77907,49.8009357006121
"4252","BMU","VCT",2382,0.067
"4253","BMU","VEN",119,0.145
"4254","BMU","ZAF",272434.5,824.459166666667
"4255","BMU","ZMB",3927961042.00654,6.06616339869281
"4256","BMU","ZWE",49685423509.25,1555.684
"4257","BOL","ABW",746,0.1625
"4258","BOL","AGO",95380.8,39.5548
"4259","BOL","ALB",23836635917,9.935
"4260","BOL","AND",3435396530.66667,0.975666666666667
"4261","BOL","ANT",397,0.215
"4262","BOL","ARE",15950377786.3864,51.0829523853068
"4263","BOL","ARG",23213636007.9105,26660.7383822099
"4264","BOL","ARM",23875481035.625,1.51
"4265","BOL","ATA",1311,0.002
"4266","BOL","AUS",20195893171.2214,841.714620877905
"4267","BOL","AUT",15313628573.9217,21.4742031397395
"4268","BOL","AZE",8918,0.076
"4269","BOL","BEL",16386184664.5242,3566.97927919385
"4270","BOL","BEN",2997146502.85,19.59312020425
"4271","BOL","BGD",119744,807.65
"4272","BOL","BGR",10196996788,127.415013461994
"4273","BOL","BHR",24545009994.7143,3.28442857142857
"4274","BOL","BHS",6469.86486486487,2.86872972972973
"4275","BOL","BIH",24386230949.5333,6.8158
"4276","BOL","BLR",31395532935,18.8420105462174
"4277","BOL","BLZ",5604911850.27778,3.97244531860556
"4278","BOL","BMU",2921.57142857143,1.27414285714286
"4279","BOL","BRA",20872025304.7092,82174.4717675678
"4280","BOL","BRB",6918655844.82353,9.87529411764706
"4281","BOL","BRN",32024351364.75,0.7589294414
"4282","BOL","CAF",21313,24.5
"4283","BOL","CAN",20214275713.7577,391.70767672048
"4284","BOL","CHE",16789588904.2626,351.925195851301
"4285","BOL","CHL",21083158430.211,787.921390512244
"4286","BOL","CHN",18007977646.0745,2942.68030739512
"4287","BOL","CIV",4949726319.875,10.383102701125
"4288","BOL","CMR",9057.66666666667,6.47533333333333
"4289","BOL","COG",943,9.407
"4290","BOL","COL",25803433307.9753,9986.58382889608
"4291","BOL","CPV",114.666666666667,0.213333333333333
"4292","BOL","CRI",17111486188.6613,113.913977098882
"4293","BOL","CUB",189440.333333333,199.591133333333
"4294","BOL","CUW",426,11.3845
"4295","BOL","CYM",28289,10.3063333333333
"4296","BOL","CYP",49928894139.5,0.0203871218
"4297","BOL","CZE",15194607718.6276,23.2379232886979
"4298","BOL","DEU",18348338224.9155,230.754874579685
"4299","BOL","DMA",1383,25
"4300","BOL","DNK",19166657026.4452,9.9063935949137
"4301","BOL","DOM",15514200222.5862,467.661463209466
"4302","BOL","DZA",10086978276.1333,416.462999072667
"4303","BOL","ECU",20436613204.3444,2976.96796893871
"4304","BOL","EGY",13230271692.5806,286.697422121
"4305","BOL","ESP",22148284807.3603,563.328993059508
"4306","BOL","EST",29941832315.95,3.77435
"4307","BOL","ETH",6726.13513513513,3.36537837837838
"4308","BOL","FIN",21262509380.9667,63.4649907357
"4309","BOL","FJI",4116,0.84
"4310","BOL","FRA",17409976386.8032,881.622286481105
"4311","BOL","GAB",3238.33333333333,8.826
"4312","BOL","GBR",17302359556.4924,489.969091493396
"4313","BOL","GEO",106890.5,81.035
"4314","BOL","GHA",9278.2,3.0482
"4315","BOL","GIN",594,13.2
"4316","BOL","GRC",16293018768.9,49.12041126825
"4317","BOL","GRL",14572353019,0.1062
"4318","BOL","GTM",9742452621.11111,140.847856526224
"4319","BOL","GUY",10452174321.6364,44.9905454545455
"4320","BOL","HKG",13552158893.6262,729.813476650549
"4321","BOL","HND",15904610691.2167,17.0842104649683
"4322","BOL","HRV",16782477763.5556,8.21257126111296
"4323","BOL","HTI",141142.1,366.6667
"4324","BOL","HUN",11137219078.3636,0.201666374418182
"4325","BOL","IDN",18292690826.1143,51.34036739064
"4326","BOL","IND",18178253970.7755,563.595020036341
"4327","BOL","IRL",14150636540.092,22.6197727355793
"4328","BOL","IRN",26287504321.7778,76.6981399708889
"4329","BOL","IRQ",68,0.661
"4330","BOL","ISL",20643498876.6735,1.58339854114286
"4331","BOL","ISR",20699637229.527,139.716353321072
"4332","BOL","ITA",21616049043.226,451.589625911215
"4333","BOL","JAM",20111079998.3333,560.967222222222
"4334","BOL","JOR",4091979518.33333,43.7404444444444
"4335","BOL","JPN",18994767009.4953,4148.96798978483
"4336","BOL","KAZ",29554471280.3333,36.980465977
"4337","BOL","KHM",3344,0.135
"4338","BOL","KOR",17398090196.5686,3986.92116704499
"4339","BOL","KWT",28084570515.8621,4.99827586206897
"4340","BOL","LAO",25,0.49
"4341","BOL","LBN",18805658884.5303,26.9779425540045
"4342","BOL","LBY",14759,15.967
"4343","BOL","LKA",23931012535,7.26666666666667
"4344","BOL","LTU",25751060118.9333,97.8753253570667
"4345","BOL","LVA",27147836218.28,6.735689689724
"4346","BOL","MAC",1070085914.625,0.92275
"4347","BOL","MAR",17201024766.5588,16.0607054938529
"4348","BOL","MDA",12021078069.3077,3.95538461538462
"4349","BOL","MDG",12198468464,0.346
"4350","BOL","MEX",21196731139.3273,140.438661345569
"4351","BOL","MKD",23346280197.2,2.5774
"4352","BOL","MLI",6454035491.33333,20.4535
"4353","BOL","MLT",14596732056.375,14.068042700375
"4354","BOL","MNE",7597836263.5,3.91586867625
"4355","BOL","MOZ",11403005735.75,14.265754808775
"4356","BOL","MRT",4979,0.286
"4357","BOL","MUS",2845015555.3125,0.212285511075
"4358","BOL","MYS",17263162061.0149,1415.32128780474
"4359","BOL","N/A",11905381855.7042,504.05105236413
"4360","BOL","NCL",23984447335.6087,3.16253168521739
"4361","BOL","NER",14416506006,0.542
"4362","BOL","NGA",17017659985.617,336.561287818866
"4363","BOL","NIC",13921263870.3778,250.849793894382
"4364","BOL","NLD",18073097496.4985,1474.7598381547
"4365","BOL","NOR",10102164471.1459,3.77473211388326
"4366","BOL","NPL",14123376048,11.7365
"4367","BOL","NZL",19201861057.9478,81.4644675679627
"4368","BOL","PAK",25735610220.875,72.230625
"4369","BOL","PAN",6215622129.80368,696.663983842399
"4370","BOL","PER",23001057074.9628,4059.26119080142
"4371","BOL","PHL",3372.44444444444,15.656
"4372","BOL","PNG",6789.25,7.075
"4373","BOL","POL",22512005671.2371,294.170714490595
"4374","BOL","PRK",81779,59.295
"4375","BOL","PRT",23994920685.1143,298.932969252036
"4376","BOL","PRY",22844899531.351,237.349074442988
"4377","BOL","PSE",60912104989.25,21.51325
"4378","BOL","PYF",34869656593.25,4.48675
"4379","BOL","QAT",20453581467.5,2.87713157894737
"4380","BOL","ROU",32201543993.0526,2041.85201011605
"4381","BOL","RUS",19014739465.3053,86.9285441037537
"4382","BOL","RWA",8589255265.4,0.3886
"4383","BOL","SAU",14665566368.9167,28.88925
"4384","BOL","SDN",12122563041.3,742.9456
"4385","BOL","SEN",5911778299.25,32.61673272
"4386","BOL","SGP",12353682105.9737,2235.77636189284
"4387","BOL","SLV",11898143844.9692,20.1204046875738
"4388","BOL","SRB",25650787614.6562,17.3824370824063
"4389","BOL","SUR",17939,25.962
"4390","BOL","SVK",27666055592.8571,61.3617659705
"4391","BOL","SVN",15675277913.2472,9.29812631206517
"4392","BOL","SWE",14948725737.7625,26.3475850985112
"4393","BOL","SYR",12274310598,15.57022446725
"4394","BOL","TCA",5197,0.021
"4395","BOL","TGO",5763,79.8
"4396","BOL","THA",24222825821.931,88.8026723338172
"4397","BOL","TTO",7127577885.44444,1.60533333333333
"4398","BOL","TUN",25856202635.7778,22.2973008152222
"4399","BOL","TUR",12573167771.6632,160.277038885041
"4400","BOL","TZA",2201.6,0.0606
"4401","BOL","UGA",1052.5,0.0625
"4402","BOL","UKR",17563383326.7879,39.8323830288955
"4403","BOL","URY",26854650282.4598,164.8850339611
"4404","BOL","USA",17109710936.2713,788.363936240817
"4405","BOL","VCT",91810337151,1.311
"4406","BOL","VEN",17843225776.8424,3139.57771481908
"4407","BOL","VGB",6504.75,490.045
"4408","BOL","VNM",145873.64516129,544.147193548387
"4409","BOL","YEM",52541649625,1302.86
"4410","BOL","ZAF",6360641253.2625,46.7941987452175
"4411","BOL","ZMB",9464546826,0.128
"4412","BRA","ABW",15501648311.6896,557.994930334536
"4413","BRA","AFG",5254480900.48352,1010.94644475267
"4414","BRA","AGO",6654560246.08959,445.557939704635
"4415","BRA","AIA",31870.6296296296,20.9508518518519
"4416","BRA","ALB",16422167066.8067,459.504368116164
"4417","BRA","AND",9968382165.60417,42.5628599423854
"4418","BRA","ANT",4158456.61572052,8224.17552838428
"4419","BRA","ARE",7582967519.74476,6434.98438321758
"4420","BRA","ARG",31318365621.3638,4625.12693159275
"4421","BRA","ARM",21940582820.6998,1015.24614330204
"4422","BRA","ASM",37203,57.8306666666667
"4423","BRA","ATA",17214923727.3506,51.9248528796007
"4424","BRA","AUS",24229547626.18,621.43245716589
"4425","BRA","AUT",20469070355.8239,1699.08991814728
"4426","BRA","AZE",15270113914.79,4195.37643240236
"4427","BRA","BDI",11644928193.0317,162.37812138459
"4428","BRA","BEL",23851210859.4087,6023.25111229545
"4429","BRA","BEN",16135419553.0628,2577.7016624214
"4430","BRA","BFA",8744390192.84034,440.782193814355
"4431","BRA","BGD",7540084.82987552,15640.034219917
"4432","BRA","BGR",21620947521.2672,873.706129665918
"4433","BRA","BHR",19596274578.4812,14454.3924558738
"4434","BRA","BHS",9643235083.26397,2460.42583441787
"4435","BRA","BIH",14732409511.7134,1517.1198500536
"4436","BRA","BLR",15729464002.7825,606.572501972057
"4437","BRA","BLZ",16629482170.3121,29.0433156963262
"4438","BRA","BMU",9932045783.41243,26.9107387696328
"4439","BRA","BOL",31587426139.6792,398.9125860451
"4440","BRA","BRB",19962572884.7199,97.3943993343197
"4441","BRA","BRN",12482955751.9096,12.3455038812655
"4442","BRA","BTN",10811451740.8333,3.49
"4443","BRA","CAF",5187107223.37805,234.731941637987
"4444","BRA","CAN",25653509083.3105,4738.5453448574
"4445","BRA","CHE",22396802190.5122,581.169715337363
"4446","BRA","CHL",30746879468.8224,1540.71156991697
"4447","BRA","CHN",24544196957.7356,146944.950903681
"4448","BRA","CIV",19189288977.1636,398.440248949964
"4449","BRA","CMR",15657420866.1466,1503.03884033932
"4450","BRA","COD",338198.746308725,379.484553020134
"4451","BRA","COG",7704766570.28471,155.808071518245
"4452","BRA","COK",42860.84,25.03132
"4453","BRA","COL",29963503065.0729,795.094681965051
"4454","BRA","COM",1719547161.02041,74.3365225304286
"4455","BRA","CPV",19878911993.8298,304.650720167804
"4456","BRA","CRI",26845024661.2912,141.982363129066
"4457","BRA","CUB",728383.725310467,909.715657007688
"4458","BRA","CUW",4521217.52928417,7017.65793926247
"4459","BRA","CXR",81536,17.889
"4460","BRA","CYM",3693500.35426009,5615.61779820628
"4461","BRA","CYP",20082030039.9478,412.81425742104
"4462","BRA","CZE",20259256139.0553,216.528442367428
"4463","BRA","DEU",26366170577.1954,10399.070689835
"4464","BRA","DJI",1294627.37037037,2736.22248148148
"4465","BRA","DMA",9860958224.73575,70.1324823955119
"4466","BRA","DNK",20207056234.3049,728.871673881567
"4467","BRA","DOM",25251684964.3095,435.981893055485
"4468","BRA","DZA",14029006859.6108,5752.9739737633
"4469","BRA","ECU",30576240520.1994,257.714925561813
"4470","BRA","EGY",20341532736.2994,9692.7239552563
"4471","BRA","ERI",3241652.9375,7070.4839375
"4472","BRA","ESP",25395744153.9543,6328.26714353608
"4473","BRA","EST",17023393114.3748,75.0699183212966
"4474","BRA","ETH",19041245685.0506,369.705206397394
"4475","BRA","FIN",19392684597.0994,1567.11828381492
"4476","BRA","FJI",19952245427.7988,16.4620096315379
"4477","BRA","FLK",18251.3333333333,17.7116666666667
"4478","BRA","FRA",26287637761.0011,7335.44146703756
"4479","BRA","FSM",66540.6,24.827
"4480","BRA","GAB",317538.358333333,238.207365
"4481","BRA","GBR",23525262368.9588,6848.94183492101
"4482","BRA","GEO",17792689882.8124,4238.861491144
"4483","BRA","GHA",15331060198.8632,1176.83168213669
"4484","BRA","GIB",77695.4545454545,500.766545454545
"4485","BRA","GIN",4615963869.1327,916.7859440633
"4486","BRA","GMB",16945618172.4868,2296.73988489677
"4487","BRA","GNB",140504.701986755,370.460377483444
"4488","BRA","GNQ",79766.8465398838,45.3952588483888
"4489","BRA","GRC",19455340107.2046,978.44374050908
"4490","BRA","GRD",224195.295454545,167.044039772727
"4491","BRA","GRL",20591845747.5059,7.04829411764706
"4492","BRA","GTM",27959887729.2322,110.353798837023
"4493","BRA","GUM",110861.833333333,21.4048333333333
"4494","BRA","GUY",17899283567.9697,102.157563677104
"4495","BRA","HKG",16733313932.9295,1628.68786431213
"4496","BRA","HND",21013026042.0703,76.5760471149217
"4497","BRA","HRV",16083000943.9531,1600.72070276248
"4498","BRA","HTI",239424.388086643,334.833114620939
"4499","BRA","HUN",21198887178.5606,454.142916492069
"4500","BRA","IDN",22842856819.554,6486.0541938649
"4501","BRA","IND",23839326169.3047,5069.7736143123
"4502","BRA","IOT",46851,134.2225
"4503","BRA","IRL",19102524821.4227,4353.19477705593
"4504","BRA","IRN",9012099222.73506,21526.0294635214
"4505","BRA","IRQ",2879362460.56875,2549.66138672623
"4506","BRA","ISL",14322306069.1837,9032.49979225283
"4507","BRA","ISR",20767026770.9566,836.759229132161
"4508","BRA","ITA",25376449669.7243,7878.02385346346
"4509","BRA","JAM",20417407874.108,598.535649634363
"4510","BRA","JOR",19159660203.0154,647.957630360743
"4511","BRA","JPN",23152547373.2529,34879.1982193276
"4512","BRA","KAZ",18098410585.0181,759.827834442772
"4513","BRA","KEN",9828086812.21428,279.874347700373
"4514","BRA","KGZ",14705141838.5179,102.157296503267
"4515","BRA","KHM",10733080458.0074,288.093663396482
"4516","BRA","KIR",2994262200.63158,21.3672702589842
"4517","BRA","KNA",5562919321.08271,158.461143965988
"4518","BRA","KOR",23359291098.4527,23587.095241717
"4519","BRA","KWT",11044183164.5885,575.068848029604
"4520","BRA","LAO",4284008099.4,12.2008285714286
"4521","BRA","LBN",22541038636.3376,287.816090427151
"4522","BRA","LBR",311468.326027397,631.61321369863
"4523","BRA","LBY",4857391383.22239,10011.3256418958
"4524","BRA","LCA",4868250537.39631,63170.5665873913
"4525","BRA","LKA",18076377219.7741,1174.43336130279
"4526","BRA","LTU",19155488587.339,387.367382803413
"4527","BRA","LVA",19503847528.4636,297.040969611859
"4528","BRA","MAC",19286193701.9441,136.130680552492
"4529","BRA","MAR",18871625631.3869,3990.43175874356
"4530","BRA","MDA",12597388260.0945,118.067553519842
"4531","BRA","MDG",16187623740.9884,347.263311930128
"4532","BRA","MDV",18568255524.3125,202.537095408736
"4533","BRA","MEX",29621380872.2391,845.615513630277
"4534","BRA","MHL",2655281,4761.65644444444
"4535","BRA","MKD",16210395505.5309,360.23879531333
"4536","BRA","MLI",17348243828.1483,1082.85894434992
"4537","BRA","MLT",19850627199.0212,557.885658758168
"4538","BRA","MMR",7275736935.40146,742.242668074445
"4539","BRA","MNE",11241415592.7617,294.23176226213
"4540","BRA","MNG",11519833770.4908,44.4124642471393
"4541","BRA","MNP",2550,0.021
"4542","BRA","MOZ",18754933484.0715,106.917216455068
"4543","BRA","MRT",13200008187.3635,5107.3757862264
"4544","BRA","MSR",5123237280.16,7.331428556288
"4545","BRA","MUS",17951575210.8628,133.769855505502
"4546","BRA","MWI",12506392917.4513,22.2986190535273
