"","Importer","Exporter","Year","VoT","Quantity","landlocked_d","island_d","region_d","pop_d","gdp_wdi_const_d","polity_d","landlocked_o","island_o","region_o","pop_o","gdp_wdi_cur_o","gdp_wdi_const_o","gdp_wdi_cap_const_o","polity_o","contiguity","agree_pta_goods","agree_pta_services","agree_cu","agree_eia","agree_fta","agree_psa","agree_pta","VoT_Proportion"
"3099","CIV","MLT","1995",771680,184824,0,1,"europe",0.372391,5561977660.21319,NA,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.000150539645398083
"3100","CIV","MMR","1995",1701235,3507884,0,0,"south_east_asia",44.710931,10639275753.1782,-7,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00107719188102332
"3101","CIV","MRT","1995",4144848,3768414,0,0,"africa",2.333966,2412851378.49623,-6,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00880766421620388
"3102","CIV","MUS","1995",4611566,1543574,0,1,"africa",1.128676,4983555094.109,10,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.000870037121685863
"3103","CIV","MWI","1995",3369412,3047883,1,0,"africa",9.822812,3611773731.05444,6,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00180559854127192
"3104","CIV","MYS","1995",127583408,57583141,0,0,"south_east_asia",20.725374,128612243674.521,3,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00247288557050622
"3105","CIV","NER","1995",28121425,20693940,1,0,"africa",9.361912,3179462761.52286,8,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,1,0,1,0,0,0,1,0.0290444512716332
"3106","CIV","NGA","1995",43203880,27903375,0,0,"africa",108.424822,133526335873.32,-6,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,1,0,1,0,0,0,1,0.0116944571891979
"3107","CIV","NLD","1995",1041126251,493549232,0,0,"europe",15.450803,594257213907.285,10,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00530005118597806
"3108","CIV","NOR","1995",82332678,35827404,0,0,"europe",4.359788,307223852089.606,10,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.0014935316416847
"3109","CIV","NZL","1995",11859990,5730148,0,1,"pacific",3.674886,99053776480.7609,10,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.000446949768842161
"3110","CIV","OMN","1995",3027483,1423882,0,0,"middle_east",2.191864,35920411183.355,-9,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.000931986890156422
"3111","CIV","PAK","1995",17792896,9866662,0,0,"south_asia",122.599749,100147018591.748,8,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.0013416877013663
"3112","CIV","PAN","1995",1578475,1305801,0,0,"central_america",2.738125,12989412578.0317,9,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.000120389307867892
"3113","CIV","PER","1995",5980056,3472743,0,0,"south_america",24.038761,75481566137.0632,1,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.000610731716960954
"3114","CIV","PHL","1995",6020054,4777501,0,1,"south_east_asia",69.835713,105213395169.156,8,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.000353356758630512
"3115","CIV","POL","1995",82070066,57166463,0,0,"europe",38.59186,252407972407.389,9,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.0018255498387828
"3116","CIV","PRK","1995",8567030,2672778,0,0,"east_asia",NA,NA,-10,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00181357744797113
"3117","CIV","PRT","1995",172609731,74673295,0,0,"europe",10.078431,181289539205.298,10,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00329604972560605
"3118","CIV","PRY","1995",2686902,2849822,1,0,"south_america",4.760853,13985360485.569,7,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00107213349954911
"3119","CIV","RUS","1995",59592788,41075618,0,0,"eurasia",148.293265,878286464022.211,3,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00185489272569325
"3120","CIV","RWA","1995",770407,144684,1,0,"africa",5.912755,1641342215.20558,-6,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00408604398528043
"3121","CIV","SAU","1995",23631131,17434360,0,0,"middle_east",18.85367,282285066666.667,-10,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.0010749969302357
"3122","CIV","SDN","1995",95150,76650,0,0,"africa",30.144741,25423872772.0788,-7,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,8.84366247643808e-05
"3123","CIV","SEN","1995",86139082,56393156,0,0,"africa",8.710746,7070733379.02116,-1,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,1,0,1,0,0,0,1,0.0608980942262174
"3124","CIV","SGP","1995",139605113,64032923,0,0,"south_east_asia",3.482635,102240630729.74,-2,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00167198185825933
"3125","CIV","SLE","1995",4537446,3768975,0,0,"africa",3.837807,1360586935.68649,-7,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,1,0,1,0,0,0,1,0.00656537562262459
"3126","CIV","SLV","1995",500256,200215,0,0,"central_america",5.588743,15288975342.662,7,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,8.45603737775013e-05
"3127","CIV","SVK","1995",10661184,7017296,1,0,"europe",5.36295,46646100662.2517,7,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.000350058384711843
"3128","CIV","SVN","1995",6923567,5534933,0,1,"europe",1.991487,29974864238.4106,10,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00020419183183903
"3129","CIV","SWE","1995",234654888,83446049,0,0,"europe",8.82672,332660423170.309,10,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00196353260184316
"3130","CIV","SYR","1995",22794663,11570030,0,0,"middle_east",14.331962,NA,-9,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00609203437360535
"3131","CIV","TGO","1995",171426755,101249891,0,0,"africa",4.284286,2072625977.95603,-2,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,1,0,1,0,0,0,1,0.0780674460918108
"3132","CIV","THA","1995",208138769,110062899,0,0,"south_east_asia",59.266089,210025781833.697,9,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00264773512164235
"3133","CIV","TTO","1995",1735805,1150589,0,1,"caribbean",1.255001,8563441643.2113,9,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.000254416283877574
"3134","CIV","TUN","1995",76640853,43628832,0,0,"africa",9.113972,22168035419.8687,-3,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00682512770262007
"3135","CIV","TUR","1995",116189246,74503928,0,0,"eurasia",58.52232,410173957282.4,8,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00185992059965427
"3136","CIV","URY","1995",11637,176151,0,0,"south_america",3.224807,25942522218.1046,10,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,1.68017704119476e-06
"3137","CIV","USA","1995",1342949219,608705125,0,0,"north_america",266.275528,10299024618300,10,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00427628722457617
"3138","CIV","VEN","1995",3775766,2170064,0,0,"south_america",22.188671,278793609487.812,8,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.000296814081513951
"3139","CIV","VGB","1995",7547457,3720900,0,1,"caribbean",0.018425,NA,NA,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.0217871060178512
"3140","CIV","VNM","1995",8520582,7636553,0,0,"south_east_asia",75.198975,43696326983.664,-7,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00106443239691685
"3141","CIV","ZAF","1995",274672276,157477273,0,0,"africa",41.42681,232715481751.625,9,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.0080050809041925
"3142","CIV","ZWE","1995",15089223,9012495,1,0,"africa",11.683136,13648508189.0731,-6,0,0,"africa",14.40434,11000146839.497,19108381522.8738,1326.57112529097,-6,0,0,0,0,0,0,0,0,0.00186669830001982
"3143","CMR","ABW","1995",64993,814084,0,1,"caribbean",0.080326,NA,NA,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,0.000298262656851771
"3144","CMR","ALB","1995",2115351,696571,0,0,"europe",3.106727,5428435725.51634,5,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,0.00144964574104069
"3145","CMR","ARE","1995",20923694,14674661,0,0,"middle_east",2.350192,149381048378.398,-8,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,0.00138519929374641
"3146","CMR","ARG","1995",12567280,9983471,0,0,"south_america",34.994818,267011210288.47,7,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,1,0,0,0,0,1,1,0.000403783751815918
"3147","CMR","AUS","1995",29360885,10630873,0,1,"pacific",18.12477,687431206939.687,10,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,0.000393214819212768
"3148","CMR","AUT","1995",98340037,38670471,1,0,"europe",7.972833,289556026490.066,10,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,0.000840289103869906
"3149","CMR","BEL","1995",1012323652,556727885,0,0,"europe",10.161914,357741241456.954,10,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,0.00602791938249567
"3150","CMR","BEN","1995",8800975,7976791,0,0,"africa",5.985658,3727418268.32545,6,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,1,0,0,0,0,1,1,0.0139672466010043
"3151","CMR","BFA","1995",21457,71074,1,0,"africa",10.089876,3647185752.98499,-5,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,2.33700917673264e-05
"3152","CMR","BGD","1995",7429669,4564332,0,0,"south_asia",118.427768,52933639390.898,6,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,1,0,0,0,0,1,1,0.00127056329410891
"3153","CMR","BGR","1995",3493851,2644424,0,0,"europe",8.358116,31790936266.938,8,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,0.000247364020429107
"3154","CMR","BRA","1995",241621600,119755466,0,0,"south_america",162.75505,1387301889795.79,8,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,1,0,0,0,0,1,1,0.00352104564491363
"3155","CMR","BRN","1995",2030155,525907,0,0,"south_east_asia",0.29501,11205265277.8452,NA,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,0.00300903044102237
"3156","CMR","CAF","1995",21634522,22942700,1,0,"africa",3.33584,1446714504.1796,5,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,1,0,0,0,0,0,0,0,0.0447858550099159
"3157","CMR","CAN","1995",170470240,64970761,0,0,"north_america",29.299478,1102774330421.28,10,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,0.00224796019023581
"3158","CMR","CHE","1995",308584715,69192142,1,0,"europe",7.017042,431803328027.615,10,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,0.00216094638642278
"3159","CMR","CHL","1995",3673051,2886658,0,0,"south_america",14.193986,121689655400.345,8,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,1,0,0,0,0,1,1,0.0001708013073407
"3160","CMR","CHN","1995",511732802,348237903,0,0,"east_asia",1227.841281,1479027442576.68,-7,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,0.00296743517438159
"3161","CMR","CIV","1995",181920030,124834612,0,0,"africa",14.40434,19108381522.8738,-6,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,0.0263629286724909
"3162","CMR","COG","1995",7828830,8844841,0,0,"africa",2.721277,6769791944.07355,5,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,1,0,0,0,0,0,0,0,0.00930925424581071
"3163","CMR","COL","1995",13639595,7333808,0,0,"south_america",37.44198,181270356905.601,7,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,1,0,0,0,0,1,1,0.000687298498400664
"3164","CMR","COM","1995",833330,380453,0,1,"africa",0.479574,372218160.938767,0,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,0.0057055903207313
"3165","CMR","CRI","1995",10929485,10061001,0,0,"central_america",3.510925,19842631704.6104,10,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,0.00120050337850717
"3166","CMR","CYP","1995",933668,250496,0,1,"europe",0.6507,15640463781.8718,10,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,0.00010889400532247
"3167","CMR","CZE","1995",37551625,23877710,1,0,"europe",10.335556,138633333856.94,10,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,0.000537833010195777
"3168","CMR","DEU","1995",1244355796,502523083,0,0,"europe",81.6129,2841141562913.91,10,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,0.00361605639844767
"3169","CMR","DMA","1995",2450841,97771,0,1,"caribbean",0.071367,349353116.758139,NA,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,0.00198353536823554
"3170","CMR","DNK","1995",117846531,44254801,0,0,"europe",5.232582,257077221244.288,10,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,0.00112232688077902
"3171","CMR","DOM","1995",625322,2429056,0,0,"caribbean",7.89242,23936071815.0044,5,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,0.000251050634935244
"3172","CMR","EGY","1995",29049002,20237372,0,0,"africa",62.434527,105868082561.312,-6,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,1,0,0,0,0,1,1,0.00173547583468639
"3173","CMR","ESP","1995",455492693,237586042,0,0,"europe",39.764267,940994701986.755,10,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,0.00296247325914712
"3174","CMR","ETH","1995",2031494,256634,1,0,"africa",57.237226,10471023886.7174,1,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,0.00234519518281934
"3175","CMR","FIN","1995",48634898,31793512,0,0,"europe",5.108176,163443708609.271,10,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,0.000719373196809434
"3176","CMR","FRA","1995",3180522854,1763959127,0,0,"europe",59.811881,2033221192052.98,9,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,0.0114254209385405
"3177","CMR","GAB","1995",13669008,7604579,0,0,"africa",1.086449,12319190798.347,-4,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,1,0,0,0,0,0,0,0,0.0256681836574986
"3178","CMR","GBR","1995",995643843,420085104,0,1,"europe",57.90379,1775313578337.45,10,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,0.00333162122938222
"3179","CMR","GHA","1995",5216862,1608861,0,0,"africa",16.760991,14857767623.377,-1,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,1,0,0,0,0,1,1,0.00272021926767414
"3180","CMR","GIN","1995",8035633,2545655,0,0,"africa",7.863033,3019480193.28732,-1,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,1,0,0,0,0,1,1,0.00859588584852532
"3181","CMR","GNB","1995",2047929,1059156,0,0,"africa",1.180877,725383745.03072,5,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,0.0142086699189414
"3182","CMR","GNQ","1995",2308253,1151916,0,0,"africa",0.448332,440039841.165775,-5,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,1,0,0,0,0,0,0,0,0.0198506046254545
"3183","CMR","GRC","1995",122057965,82196858,0,0,"europe",10.641169,210300018145.695,10,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,0.00315344539213386
"3184","CMR","HRV","1995",490444,1450598,0,0,"europe",4.616762,39580487610.5229,-5,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,2.80167384804535e-05
"3185","CMR","HUN","1995",20129454,12208222,1,0,"europe",10.351994,92064967284.7937,10,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,0.00044173161683985
"3186","CMR","IDN","1995",131077938,93822047,0,0,"south_east_asia",197.814284,437209211196.907,-7,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,1,0,0,0,0,1,1,0.00257192982895652
"3187","CMR","IND","1995",192881436,101792916,0,0,"south_asia",960.874982,604258372751.264,9,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,1,0,0,0,0,1,1,0.00196532129302442
"3188","CMR","IRL","1995",75160613,22161877,0,0,"europe",3.645333,103624052715.232,10,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,0.00166976429784902
"3189","CMR","IRN","1995",10328846,8215845,0,0,"middle_east",60.318632,237327527424.692,-6,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,1,0,0,0,0,1,1,0.00216197216387626
"3190","CMR","ISL","1995",5624778,2112044,0,1,"europe",0.267454,8071663162.68249,NA,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,0.0012433917863225
"3191","CMR","ISR","1995",33001746,18220360,0,0,"middle_east",5.331622,130566005525.094,6,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,0.00119256654715867
"3192","CMR","ITA","1995",1173498163,624011266,0,0,"europe",57.120136,1866302945430.46,10,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,0.00417052528886076
"3193","CMR","JOR","1995",6045138,1906302,0,0,"middle_east",4.320158,12243532364.878,-2,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,0.000947355003337923
"3194","CMR","JPN","1995",365222944,165183345,0,1,"east_asia",124.483305,5063808557929.21,10,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,0.00198228655659162
"3195","CMR","KEN","1995",5119101,1919746,0,0,"africa",27.373035,23552110372.7943,-5,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,0.000883262116963703
"3196","CMR","KOR","1995",212463783,127278596,0,0,"east_asia",44.652994,551218577566.409,6,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,1,0,0,0,0,1,1,0.00196492934929498
"3197","CMR","KWT","1995",5162603,1295183,0,0,"middle_east",1.637031,66799057920.4466,-7,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,0.00297319669003222
"3198","CMR","LBN","1995",866445,604006,0,0,"middle_east",3.033406,20333538334.9631,NA,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,0,0,0,0,0,0,0,0.000202331468610429
"3199","CMR","LKA","1995",3359232,2411194,0,1,"south_asia",18.248435,26806697009.2292,5,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,1,0,0,0,0,1,1,0.000392844874185714
"3200","CMR","MAR","1995",65782812,49937502,0,1,"africa",27.161889,47069034480.2997,-7,0,0,"africa",13.929575,8733231184.34755,13577737840.4534,974.741716129417,-4,0,1,0,0,0,0,1,1,0.00512153011985236
