"","Exporter","Importer","VoT","Quantity"
"10167","FRA","UGA",19936516642.4919,21.122587310719
"10168","FRA","UKR",25299156605.7209,392.079571809833
"10169","FRA","URY",22920989174.8565,29.6183178289218
"10170","FRA","USA",29984559374.9907,1492.59484658883
"10171","FRA","UZB",252300.944492628,17.0823034556314
"10172","FRA","VCT",12400534134.1933,59.6497103371029
"10173","FRA","VEN",343727.097201767,70.7650117820324
"10174","FRA","VGB",458587.561827957,14.4206532258065
"10175","FRA","VNM",17298448160.0949,170.844958511143
"10176","FRA","VUT",37741.9634748272,3.96699407699901
"10177","FRA","WLF",24042.856875,5.494484375
"10178","FRA","WSM",13374344354.2778,6.84837247440185
"10179","FRA","YEM",5427596620.79888,1550.40517773424
"10180","FRA","ZAF",26857806439.9911,175.737547701127
"10181","FRA","ZMB",14985095278.6446,18.1303648120927
"10182","FRA","ZWE",15631303679.3587,26.1536137566152
"10183","FSM","AUS",2072919512,0.459285714285714
"10184","FSM","BEL",12595,1.495
"10185","FSM","BHR",13059206909,4.5
"10186","FSM","BRA",148,0.042
"10187","FSM","CHL",712,0.309
"10188","FSM","CHN",28432040959.9231,805.656
"10189","FSM","CMR",85607568262,1.96
"10190","FSM","DEU",8800992569.33333,1.45783333333333
"10191","FSM","DZA",3004,0.0266666666666667
"10192","FSM","ECU",8801752489,1.311
"10193","FSM","ESP",54300029258,28
"10194","FSM","FIN",2953,0.072
"10195","FSM","FJI",14980.75,0.107524025975
"10196","FSM","FRA",1951957283.66667,0.0948333333333333
"10197","FSM","GBR",7139010600.29412,0.209529411764706
"10198","FSM","GTM",179.5,0.4545
"10199","FSM","GUY",14197,0.298
"10200","FSM","HKG",13869925740.3077,11.0883846153846
"10201","FSM","IDN",17153018272.3846,647.906769230769
"10202","FSM","IRL",10560633161.5,2.943875
"10203","FSM","ITA",4238747238.5,5.80466666666667
"10204","FSM","JPN",22698346801.3478,303.250347826087
"10205","FSM","KAZ",21,0.01
"10206","FSM","KNA",11297267397.1944,3.06425
"10207","FSM","KOR",13107432071.6667,53.9281111111111
"10208","FSM","MEX",6735977373.5625,0.628376245495833
"10209","FSM","MLI",54952513829,1.232
"10210","FSM","MYS",23905228261,29.06425
"10211","FSM","N/A",38986126156.1429,51.9328571428571
"10212","FSM","NLD",8571368556.33333,2.98233333333333
"10213","FSM","PHL",18855126217.1667,885.287666666667
"10214","FSM","PLW",2132396903.88889,0.534111111111111
"10215","FSM","POL",2833.5,0.231
"10216","FSM","PRY",1732,0.009
"10217","FSM","SAU",7224517622.25,3.0296988429
"10218","FSM","SDN",24263,12.4275
"10219","FSM","SGP",6085114573.25,2.9385
"10220","FSM","SLB",1351.5,0.04375
"10221","FSM","SVK",9548688135,2.126
"10222","FSM","THA",29434614292.2222,3857.157
"10223","FSM","USA",11041165264.28,4.99552
"10224","FSM","ZAF",59387,132.924
"10225","GAB","AGO",2848609988.85149,1.74871287128713
"10226","GAB","ALB",1723154131,168.992
"10227","GAB","ARE",28023197618.125,543.751125
"10228","GAB","ARG",11207622001,271.5961
"10229","GAB","ARM",15852759913,0.151
"10230","GAB","ATA",30022960560.8,1.9324
"10231","GAB","AUS",12938490413.4783,173326.814826087
"10232","GAB","AUT",10272179689.7895,8.69142105263158
"10233","GAB","BDI",1818,0.05
"10234","GAB","BEL",17043675578.7978,4687.42358671546
"10235","GAB","BEN",1376942071.51667,18.8334166666667
"10236","GAB","BFA",20817862282.4,5.9305
"10237","GAB","BGD",27904569662,5270.98733333333
"10238","GAB","BGR",47915367636.3333,111.164333333333
"10239","GAB","BHR",17624708842.5714,7.46361904761905
"10240","GAB","BIH",24941891026,22.8538
"10241","GAB","BLZ",30197180514,21.2445
"10242","GAB","BOL",1143,0.025
"10243","GAB","BRA",2650.5,0.21684532415
"10244","GAB","BRB",44015284011.25,26.06525
"10245","GAB","CAF",6500,0.053
"10246","GAB","CAN",21635665345.254,135.212552826489
"10247","GAB","CHE",14222707519.7619,23.33026758775
"10248","GAB","CHL",22853724615.2,77.49144856798
"10249","GAB","CHN",30179959797.74,293077.20014
"10250","GAB","CIV",3364632261.85417,98.8175
"10251","GAB","CMR",9911209968.912,112.77312
"10252","GAB","COG",2547464682.92262,184.258232142857
"10253","GAB","COL",22828,2.65
"10254","GAB","CPV",40310537872.5,93.754
"10255","GAB","CYP",39178847677,102.572666666667
"10256","GAB","CZE",18214783496.2667,4.2352
"10257","GAB","DEU",9557148492.86713,725.707391608392
"10258","GAB","DNK",19776533141.7647,29.0514117647059
"10259","GAB","DOM",10846275208.0833,196.905277777778
"10260","GAB","DZA",13911.875,2.931875
"10261","GAB","ECU",2296700962.33333,0.117666666666667
"10262","GAB","EGY",32027582145.8889,46.305
"10263","GAB","ESP",22896242637.0566,44259.4329056604
"10264","GAB","ETH",9666.6,0.7658
"10265","GAB","FIN",4110.5,0.059
"10266","GAB","FJI",19766612206.5,3.10075
"10267","GAB","FRA",8006888476.01159,2905.53117391304
"10268","GAB","GBR",8546765635.61947,5260.76675221239
"10269","GAB","GEO",3250733.83333333,16073.0855
"10270","GAB","GHA",2250938924.18571,38.6982428571429
"10271","GAB","GIN",190258710.583333,13.2690833333333
"10272","GAB","GRC",48254763935.8947,6843.65957894737
"10273","GAB","GTM",4076750785.66667,0.224666666666667
"10274","GAB","GUY",2354,0.099
"10275","GAB","HKG",18547852695.9512,29.9276585365854
"10276","GAB","HRV",1674,0.051
"10277","GAB","HUN",24342491946.5,240.011833333333
"10278","GAB","IDN",16583622792.4062,32379.27796875
"10279","GAB","IND",24618270047.6061,26066.9734242424
"10280","GAB","IRL",12893300669.3206,11.4271727672035
"10281","GAB","ISR",7050498225.3,6.7966
"10282","GAB","ITA",21676315013.6364,38507.1776883117
"10283","GAB","JOR",31584271918.6,28.4512
"10284","GAB","JPN",31719935535.4583,44425.9510416667
"10285","GAB","KAZ",6763223770.5,34.06
"10286","GAB","KEN",8563548436,1.16333333333333
"10287","GAB","KHM",46928983802,2102.1455
"10288","GAB","KNA",2758,0.545
"10289","GAB","KOR",19058147605.8571,61736.9928285714
"10290","GAB","KWT",17523501345.0179,157.678464285714
"10291","GAB","LBN",23122675893.8,166.7985
"10292","GAB","LKA",6802048266,3.09151683348571
"10293","GAB","MAR",23884754277.4286,2758.99
"10294","GAB","MDA",2334,0.006
"10295","GAB","MDG",21047957239.8333,3.61141666666667
"10296","GAB","MEX",9395697630.36486,2445.01517567568
"10297","GAB","MKD",49917428005,8.32
"10298","GAB","MLI",9722964020.92308,31.7749230769231
"10299","GAB","MLT",31938323347.5,24.321
"10300","GAB","MMR",14247921345,12.9054
"10301","GAB","MNE",34990606387.75,17.19475
"10302","GAB","MOZ",3744877306.71053,101.202342105263
"10303","GAB","MRT",28024441358.1429,227.419857142857
"10304","GAB","MUS",15999746443.9,32.1299
"10305","GAB","MYS",14221990891.1356,24607.9077587144
"10306","GAB","N/A",48363006671,502.286571428571
"10307","GAB","NER",7509031576.5,10.6713333333333
"10308","GAB","NGA",738834085.318182,3.32918181818182
"10309","GAB","NLD",5729848836.7621,5040.01847177419
"10310","GAB","NOR",10799775824.4667,33856.8230888889
"10311","GAB","NZL",27295769504.75,221.291
"10312","GAB","OMN",34658981168,35.121
"10313","GAB","PAK",17667281292.5238,153.424557142857
"10314","GAB","PHL",11885849647.9286,1442.65428571429
"10315","GAB","PLW",1827962952.88889,0.480273464655556
"10316","GAB","POL",15400076469.8723,1689.82619148936
"10317","GAB","PRT",18980875972.3913,11815.3224782609
"10318","GAB","PSE",40340121400.6667,17.0863333333333
"10319","GAB","QAT",19166429331.4255,41.7909787234043
"10320","GAB","ROU",12030708346.9,57.337
"10321","GAB","RUS",32986014487.2,18273.2736666667
"10322","GAB","RWA",3374.625,0.485125
"10323","GAB","SAU",37588748043.8125,453.2841875
"10324","GAB","SDN",8028987425.13559,10.5773559322034
"10325","GAB","SEN",9887479383.11321,43.2688867924528
"10326","GAB","SGP",10954289068.0784,1732.60243137255
"10327","GAB","SLE",4502905458.21053,2.546
"10328","GAB","SRB",30356491034.4615,21.1714615384615
"10329","GAB","STP",3011568017.54118,3.79959411764706
"10330","GAB","SUR",1484,0.177
"10331","GAB","SVK",9894182143.41463,150.632048780488
"10332","GAB","SVN",20442769912.6,20.085
"10333","GAB","SWE",14627416633.1,12742.3934
"10334","GAB","SYC",2405.88888888889,0.102222222222222
"10335","GAB","TGO",9029140260.06667,21.4124
"10336","GAB","THA",23491849979.5,91.319875
"10337","GAB","TLS",1985,0.04
"10338","GAB","TTO",5216915700,1459337.0385
"10339","GAB","TUN",28070897845.0833,256.07075
"10340","GAB","TUR",25123551677.3125,571.1350625
"10341","GAB","TZA",10552972873.0417,19.1180833333333
"10342","GAB","UGA",4376,0.242
"10343","GAB","UKR",21581312451.25,16725.232875
"10344","GAB","URY",33403671289,137.598
"10345","GAB","USA",10842567817.9737,14509.9778441836
"10346","GAB","VCT",9797475529.6,0.9978
"10347","GAB","VNM",32180503591,9899.3794
"10348","GAB","ZAF",351639509.106667,584.785443607901
"10349","GAB","ZMB",2825944812.5,6.2725
"10350","GAB","ZWE",32069,19.343
"10351","GBR","ABW",6608383627.15607,100.118365131842
"10352","GBR","AFG",676929102.971519,6.38036503193362
"10353","GBR","AGO",10606822144.0694,34.7929318317947
"10354","GBR","AIA",21433.8820512821,3.82387692307692
"10355","GBR","ALB",8618732303.66562,10.5450254002852
"10356","GBR","AND",47399.721574344,5.77215597667638
"10357","GBR","ARE",20868525054.1693,168.898846697366
"10358","GBR","ARG",22766322504.691,59.2567348307437
"10359","GBR","ARM",16462823577.0695,3.99668530372253
"10360","GBR","ASM",13469.987012987,1.59575324675325
"10361","GBR","ATA",16917568808.9452,7.29268733238117
"10362","GBR","ATF",9344,0.39636
"10363","GBR","AUS",28265255186.354,149.697546151837
"10364","GBR","AUT",29584671349.4413,108.44931854171
"10365","GBR","AZE",19588115389.4792,21.901851016398
"10366","GBR","BDI",11363037044.4501,104.570951518015
"10367","GBR","BEL",31661211507.5285,4029.863596408
"10368","GBR","BEN",9718101835.22732,165.436767013028
"10369","GBR","BES",37357.6102040816,6.04623673469388
"10370","GBR","BFA",11002413702.0018,61.5830527003139
"10371","GBR","BGD",8135290783.57071,386.979505540563
"10372","GBR","BGR",25452727323.4535,83.8470544684416
"10373","GBR","BHR",18647898905.4557,18.6699175841661
"10374","GBR","BHS",6982506807.3984,27.0684233049322
"10375","GBR","BIH",16054020736.7769,15.5594743229616
"10376","GBR","BLM",15019.9135802469,0.517765432098765
"10377","GBR","BLR",16065196534.7916,19.2196606605706
"10378","GBR","BLZ",15093572281.2783,31.9091006308999
"10379","GBR","BMU",19418251979.382,6.96393666902274
"10380","GBR","BOL",20081785379.9876,9.23139846842483
"10381","GBR","BRA",24924881080.7719,221.585173915852
"10382","GBR","BRB",20561405059.762,11.3587787307805
"10383","GBR","BRN",19976328555.0337,3.92211452596108
"10384","GBR","BTN",38803.2338709677,2.91132258064516
"10385","GBR","CAF",5294827056.27607,3.28062775733804
"10386","GBR","CAN",29109664217.3705,342.270020162968
"10387","GBR","CCK",21152.0357142857,1.56271428571429
"10388","GBR","CHE",30713898240.8744,95.8344839791056
"10389","GBR","CHL",24350315172.4154,69.4939520024903
"10390","GBR","CHN",28641584054.3944,3237.31760293759
"10391","GBR","CIV",8433050863.69824,65.8734637243191
"10392","GBR","CMR",18998903799.664,21.506306187239
"10393","GBR","COD",103109.508333333,33.3212916666667
"10394","GBR","COG",6551015648.20815,26.3598846814216
"10395","GBR","COK",10829.8260869565,0.784521739130435
"10396","GBR","COL",21496517107.2253,97.5906720206192
"10397","GBR","COM",39753.6493506493,35.7131688311688
"10398","GBR","CPV",9579712405.17229,5.21740779840786
"10399","GBR","CRI",14463126870.2576,25.7998363829891
"10400","GBR","CUB",201029.016227181,29.4483184584179
"10401","GBR","CUW",110086.561374795,10.8228428805237
"10402","GBR","CXR",59288,1.71
"10403","GBR","CYM",351568.43804878,7.95531804878049
"10404","GBR","CYP",27495021559.3167,39.9571971735557
"10405","GBR","CZE",30228090947.3248,139.832663653888
"10406","GBR","DEU",31946801399.2245,3986.39957341227
"10407","GBR","DJI",80137.3592814371,10.6657784431138
"10408","GBR","DMA",44366.5627769572,20.8415893648449
"10409","GBR","DNK",29027826214.7136,364.791054710972
"10410","GBR","DOM",19113279474.2916,56.7485313261215
"10411","GBR","DZA",19037608232.9254,336.606092840922
"10412","GBR","ECU",18474924534.471,45.8688815648897
"10413","GBR","EGY",21311163999.5197,528.711986638432
"10414","GBR","ERI",20406.8981818182,2.28773818181818
"10415","GBR","ESP",31663979975.8002,1934.25978351887
"10416","GBR","EST",25398485033.0932,40.3205902228344
"10417","GBR","ETH",15415337725.1408,9.56448505679328
"10418","GBR","FIN",28272914864.6535,243.102851193246
"10419","GBR","FJI",16321818345.9321,6.51358397067
"10420","GBR","FLK",90950.1706044799,18.4245047560601
"10421","GBR","FRA",32258293556.8527,2012.1926418862
"10422","GBR","FSM",15730,0.1855
"10423","GBR","GAB",105420.594834544,36.310580306699
"10424","GBR","GEO",19407991965.5922,10.9027304300262
"10425","GBR","GHA",17952988221.39,107.261736203006
"10426","GBR","GIB",391064.063423939,456.449944444444
"10427","GBR","GIN",5615276418.20359,36.2083409517808
"10428","GBR","GMB",6843765778.93947,30.4425088372748
"10429","GBR","GNB",21311.0806451613,5.34229838709677
"10430","GBR","GNQ",59878.6356094448,10.5706585832802
"10431","GBR","GRC",29371058634.2805,156.78708631933
"10432","GBR","GRD",28174.5859305432,8.8503357079252
"10433","GBR","GRL",5658810472.3777,1.56309956576306
"10434","GBR","GTM",13384500851.5386,10.4229578459093
"10435","GBR","GUM",28088.4566326531,2.58058673469388
"10436","GBR","GUY",18105863871.8859,20.5923408786672
"10437","GBR","HKG",22284518465.2935,138.898914519199
"10438","GBR","HND",14704075034.7518,7.21932693394777
"10439","GBR","HRV",27423820852.2901,14.5417905601932
"10440","GBR","HTI",95567.5042735043,16.5765598290598
"10441","GBR","HUN",26747000520.848,97.870785830046
"10442","GBR","IDN",25523333175.1781,240.118226810887
"10443","GBR","IND",28839826769.3983,621.956861789645
"10444","GBR","IOT",28835.4,0.280066666666667
"10445","GBR","IRL",32482109235.7492,3340.76173029732
"10446","GBR","IRN",223391.528166201,17.9837327207351
"10447","GBR","IRQ",334475.328825858,39.6379661083778
"10448","GBR","ISL",25978928838.4878,51.9590484718335
"10449","GBR","ISR",26362146365.9727,4170.43565010604
"10450","GBR","ITA",32243889403.6107,730.486694027151
"10451","GBR","JAM",14070683392.517,16.1125932138446
"10452","GBR","JOR",19248716779.1518,52.3063637690932
"10453","GBR","JPN",25278310882.6989,191.27556049977
"10454","GBR","KAZ",23637515029.6536,13.7743475401359
"10455","GBR","KEN",8692390043.98915,44.4590823764086
"10456","GBR","KGZ",13361816982.2286,3.7211184195214
"10457","GBR","KHM",7742131540.83623,7.13422188354574
"10458","GBR","KIR",353131618.727273,2.1570303030303
"10459","GBR","KNA",14447024760.9246,4.88002879082024
"10460","GBR","KOR",28875393836.877,1367.53060226551
"10461","GBR","KWT",25927802531.8556,76.3190115529188
"10462","GBR","LAO",3948636098.91094,4.91660404557781
"10463","GBR","LBN",15700124170.1413,37.4146711673955
"10464","GBR","LBR",56983.554631829,23.599609263658
"10465","GBR","LBY",213601.477842004,41.9977421965318
"10466","GBR","LCA",12711816793.8013,9.16075444017326
"10467","GBR","LKA",22753677244.8132,30.1113102550577
"10468","GBR","LTU",28436758771.9886,105.644218340522
"10469","GBR","LVA",26117887198.1558,42.8063469252656
"10470","GBR","MAC",8690210196.6875,4.71221083540014
"10471","GBR","MAR",15970108143.4302,449.843237570002
"10472","GBR","MDA",15504724340.1837,9.18921696561314
"10473","GBR","MDG",14893540731.1597,6.24906899158625
"10474","GBR","MDV",12013122016.2791,2.92178123387711
"10475","GBR","MEX",24764604166.2102,140.98632871798
"10476","GBR","MHL",26309.9551282051,0.909820512820513
"10477","GBR","MKD",18325052914.5131,10.8359013481876
"10478","GBR","MLI",11175877650.2644,10.5704924393128
"10479","GBR","MLT",18714227295.9511,47.8344656995298
"10480","GBR","MMR",11372561450.5004,23.8129425684206
"10481","GBR","MNE",12547733033.5814,11.7060509421506
"10482","GBR","MNG",15963718044.5821,5.89531133464384
"10483","GBR","MNP",34181.4057971014,0.706405797101449
"10484","GBR","MOZ",16818792431.3326,14067.4198222681
"10485","GBR","MRT",7807894835.98156,58.7895718050038
"10486","GBR","MSR",96122.5677966102,178.017822033898
"10487","GBR","MUS",21211310731.0782,10.9521247413852
"10488","GBR","MWI",9402932729.81599,18.1614701615198
"10489","GBR","MYS",27190209422.279,115.083140045954
"10490","GBR","N/A",18548219635.0493,106.302712677014
"10491","GBR","NCL",7581895749.22745,54.7310274018526
"10492","GBR","NER",9202859072.85,23.2567297692148
"10493","GBR","NFK",2637,0.249666666666667
"10494","GBR","NGA",15858929227.8342,278.369515898426
"10495","GBR","NIC",13280601361.177,4.88884600138914
"10496","GBR","NIU",129073.357142857,4.71157142857143
"10497","GBR","NLD",32324456339.658,6387.53249843395
"10498","GBR","NOR",30334623218.3451,417.074399831757
"10499","GBR","NPL",17228366355.6252,4.83161578284501
"10500","GBR","NRU",26683.4375,3.0108125
"10501","GBR","NZL",27893518064.5496,39.4375520649936
"10502","GBR","OMN",22188611578.0861,48.5544562703157
"10503","GBR","PAK",23884284476.1162,529.770005947587
"10504","GBR","PAN",7936883254.3233,37.1147550733382
"10505","GBR","PCN",59347.6666666667,23.3761333333333
"10506","GBR","PER",20420287661.2875,32.8467864682043
"10507","GBR","PHL",22574142542.1795,48.3099643179148
"10508","GBR","PLW",10767430396.916,0.324551400978992
"10509","GBR","PNG",143532.128032345,6.74015229110512
"10510","GBR","POL",29654143018.1004,401.550632671292
"10511","GBR","PRK",23331.8125,3.157125
"10512","GBR","PRT",28459088774.0513,525.14475112124
"10513","GBR","PRY",16704413379.3933,13.3464430036641
"10514","GBR","PSE",8806558674.3693,18.6467566077704
"10515","GBR","PYF",8213000819.44647,5.69834231364556
"10516","GBR","QAT",18418661320.0526,38.6768240313671
"10517","GBR","ROU",29374445560.9415,83.8726093142206
"10518","GBR","RUS",25970188349.5504,171.913280278192
"10519","GBR","RWA",13820505794.8448,9.37886104234768
"10520","GBR","SAU",10870548267.9425,168.898174287165
"10521","GBR","SDN",8292608657.49204,113.071432684427
"10522","GBR","SEN",17870410805.9583,101.75714913635
"10523","GBR","SGP",28774349653.4579,167.447764485733
"10524","GBR","SHN",53551.4089506173,23.4223695987654
"10525","GBR","SLB",7319609748.34951,1.44109374999903
"10526","GBR","SLE",15543968046.9793,25.6216199705879
"10527","GBR","SLV",15579319798.5273,8.87287844069336
"10528","GBR","SMR",38487.0562770563,2.01929437229437
"10529","GBR","SOM",56418.2487309645,14.7950642978003
"10530","GBR","SPM",12657.375,3.649875
"10531","GBR","SRB",22663174033.6818,19.4810357568457
"10532","GBR","SSD",35401.468503937,4.07536220472441
"10533","GBR","STP",2953460056.56,2.07482716053333
"10534","GBR","SUR",8608406968.27551,13.9290048156014
"10535","GBR","SVK",26908450892.6655,955.32115392085
"10536","GBR","SVN",18115835905.7486,35.6023279959167
"10537","GBR","SWE",29010567753.4716,1253.75636359717
"10538","GBR","SXM",31339.4540540541,4.77952972972973
"10539","GBR","SYC",19636852293.1865,3.75453062707418
"10540","GBR","SYR",75983.4230769231,20.2906213017751
"10541","GBR","TCA",30156.8765822785,5.1426329113924
"10542","GBR","TCD",27090.2041166381,2.32039622641509
