"","Exporter","Importer","VoT","Quantity"
"9646","FJI","GUY",37217,14.25
"9647","FJI","HKG",4605837420.088,26.7845102072552
"9648","FJI","HND",2203786286.85714,6.311
"9649","FJI","HRV",4813409205.6,0.0776
"9650","FJI","HUN",935.266666666667,0.308066666666667
"9651","FJI","IDN",2719004313.47761,1971.57724425373
"9652","FJI","IND",6804061383,25.2142659953333
"9653","FJI","IRL",8615410924.58064,0.409442071732258
"9654","FJI","IRN",26046.5,8.908
"9655","FJI","ISL",2168.25,1.15625
"9656","FJI","ISR",1646616163.25,0.18975
"9657","FJI","ITA",4304066169.23684,4.60572278109737
"9658","FJI","JAM",22579771461,17.152
"9659","FJI","JOR",12973,2.146
"9660","FJI","JPN",9395787081.80749,4504.91536042319
"9661","FJI","KAZ",9088582,242.5
"9662","FJI","KEN",1315,0.507
"9663","FJI","KIR",1804508873.11025,36.2389811582288
"9664","FJI","KOR",6839036229.72137,204.68607505714
"9665","FJI","KWT",1476513.66666667,9.08866666666667
"9666","FJI","LAO",31143.375,12.5095
"9667","FJI","LBR",1705,0.054
"9668","FJI","LKA",14489463041.8333,3.3485
"9669","FJI","MAR",5520.66666666667,6.539
"9670","FJI","MDG",11582.2857142857,11.5998571428571
"9671","FJI","MEX",10883342751.62,8.84372
"9672","FJI","MHL",9380.35294117647,6.63399019607843
"9673","FJI","MKD",76325413859,120
"9674","FJI","MLI",5523,0.006
"9675","FJI","MNP",14778.5,5.25
"9676","FJI","MOZ",1046884446.83333,1.82811111111111
"9677","FJI","MUS",39307296144.625,24.1927619174875
"9678","FJI","MWI",18103,6
"9679","FJI","MYS",5137360062.65217,338.262935514401
"9680","FJI","N/A",189641.78125,2054.382640625
"9681","FJI","NCL",10766720260.1189,16.9039054731105
"9682","FJI","NFK",4128.9,0.4487
"9683","FJI","NGA",4612692047.5,13.7489
"9684","FJI","NIU",4736.46666666667,4.5372
"9685","FJI","NLD",8729485941.15596,80.2854193237578
"9686","FJI","NOR",4461297002.36111,15.7913611111111
"9687","FJI","NRU",5000.20289855072,2.48188405797101
"9688","FJI","NZL",11689838111.8647,49.4283860820849
"9689","FJI","OMN",18677,1.1245
"9690","FJI","PAK",4353.5,1.17666666666667
"9691","FJI","PCN",2404,0.15
"9692","FJI","PER",8715.2,53.2458
"9693","FJI","PHL",5294134538.25,19.28619090975
"9694","FJI","PLW",8549.88888888889,0.191777777777778
"9695","FJI","PNG",10031249929.472,783.649261805907
"9696","FJI","POL",1572797987.57143,0.927571428571429
"9697","FJI","PRK",19016.8888888889,5.43822222222222
"9698","FJI","PRT",13977554570.25,5824.93235587529
"9699","FJI","PYF",11041937521.9969,88.9962159187215
"9700","FJI","QAT",19951890858,0.9605
"9701","FJI","RUS",18056218148,6.568
"9702","FJI","SAU",9168604011.83051,22.3433559322034
"9703","FJI","SCG",8497.66666666667,0.829
"9704","FJI","SDN",6523,0.335
"9705","FJI","SEN",4021,0.074
"9706","FJI","SGP",4978738834.20502,71.1355216741494
"9707","FJI","SHN",1603,0.125
"9708","FJI","SLB",13330.5067873303,10.1766515837104
"9709","FJI","SLE",4399,0.1215
"9710","FJI","SOM",3615,0.609
"9711","FJI","SUR",8242,6.5
"9712","FJI","SVK",15147541524.5,0.4275
"9713","FJI","SVN",4435918586.42424,21.7638181818182
"9714","FJI","SWE",1532507706.95,0.5444307000925
"9715","FJI","SYC",2433,1.868
"9716","FJI","TCD",3242,0.128
"9717","FJI","TGO",2469711452.66667,2.0025
"9718","FJI","THA",11484340893.3793,34.5171590866034
"9719","FJI","TLS",102732.166666667,4.777
"9720","FJI","TON",8116254683.99941,50.6842763229745
"9721","FJI","TTO",23172231173,11186.6367565
"9722","FJI","TUN",4769228112.25,0.0115
"9723","FJI","TUR",14727213025,2.33421870285
"9724","FJI","TUV",4938158096.7097,18.6427713516822
"9725","FJI","TZA",3363,0.089
"9726","FJI","UKR",25191.0714285714,8.64128571428571
"9727","FJI","URY",12650.2,2.1339
"9728","FJI","USA",10903159222.5216,442.639181051528
"9729","FJI","VEN",2728,0.062
"9730","FJI","VNM",11368150012.3333,3.6664027025
"9731","FJI","VUT",19907.0451237263,40.9514774381368
"9732","FJI","WLF",2872861189.76749,20.8581334768568
"9733","FJI","WSM",10148260492.7129,132.323418546126
"9734","FJI","ZAF",3281393875.24,662.279712405274
"9735","FJI","ZMB",1020,0.052
"9736","FLK","AND",1654,0.015
"9737","FLK","AUS",14997409712.5,12.326
"9738","FLK","AUT",21375519645.4762,6.33204761904762
"9739","FLK","BEL",5905906037,6.304
"9740","FLK","BGD",33160737260,2789.49333333333
"9741","FLK","BGR",9409993239.25,0.9695
"9742","FLK","BIH",38631919584.5,25.00275
"9743","FLK","BLR",53614920046,2.358
"9744","FLK","BRA",2368,0.046
"9745","FLK","CAN",12298763005.75,113.0350685975
"9746","FLK","CHE",22502611731.5,1.4795
"9747","FLK","COM",15923817936,0.861
"9748","FLK","CZE",42974612228,638.1575
"9749","FLK","DEU",5756890005.58491,6.54603773584906
"9750","FLK","DNK",31077832443.3333,385.874
"9751","FLK","ESP",26005457023.3889,4923.50901851852
"9752","FLK","EST",34532038827.5,6.90025
"9753","FLK","ETH",5790777460,125.172
"9754","FLK","FRA",7079204705.22727,10.8221818181818
"9755","FLK","GBR",10498382155.2258,134.427161290323
"9756","FLK","GEO",3601,7
"9757","FLK","GHA",1017,0.014
"9758","FLK","GIN",20516970329,11.247
"9759","FLK","GRL",4185,0.211
"9760","FLK","GTM",3742,0.132
"9761","FLK","HRV",20251481768.5,157.4459375
"9762","FLK","HUN",890889516.733333,4.17946666666667
"9763","FLK","IDN",4431699429.5,13.205875
"9764","FLK","IRL",9097464859.65,1.7463
"9765","FLK","ISL",11811386812.6667,574.869
"9766","FLK","ITA",15019709391.7778,64.5311111111111
"9767","FLK","JPN",24317543756.2667,32.0875939642167
"9768","FLK","KAZ",12900017028,5.6
"9769","FLK","KHM",14829835348,7.2525
"9770","FLK","KOR",2061042441.6,0.8355
"9771","FLK","LBN",22388162011.5,6.62475
"9772","FLK","LTU",39112295562.5,16.16
"9773","FLK","MAC",36347243786,2.2
"9774","FLK","MDG",285051.166666667,0.372166666666667
"9775","FLK","MEX",2512.25,1.06275
"9776","FLK","MKD",27519229310.5,12.157
"9777","FLK","MRT",19513056345,25.5
"9778","FLK","MWI",2645,0.45
"9779","FLK","MYS",3079418276.83333,91.3265946
"9780","FLK","NGA",8466794887.92857,39.1239285714286
"9781","FLK","NZL",55477401499.5,13.899
"9782","FLK","PAK",35152296103.25,8.8795
"9783","FLK","PHL",16431827199,384.152
"9784","FLK","POL",19251035592.0909,33.4862727272727
"9785","FLK","PRT",34505863785.3333,54.1675
"9786","FLK","ROU",5060914086.66667,0.142
"9787","FLK","RUS",2,0.046
"9788","FLK","SCG",20283810620.5,94.554875
"9789","FLK","SDN",12108416198,0.44
"9790","FLK","SVK",3418849926.33333,0.00833333333333333
"9791","FLK","SVN",19347520512.375,12.145875
"9792","FLK","TGO",22985348842,289.597777777778
"9793","FLK","THA",11262395247.2143,14.4357857142857
"9794","FLK","TUN",5045454741,3.4496
"9795","FLK","TUR",61219334420,2150.16166666667
"9796","FLK","TZA",1224235112,12.6685
"9797","FLK","UGA",46375038188,18
"9798","FLK","UKR",33608581873.2,83.4252
"9799","FLK","USA",17518963011.6818,456.959090909091
"9800","FLK","VNM",18544711697,64.562
"9801","FLK","ZAF",13275168109.2,270.3134
"9802","FRA","ABW",50872.3810483871,63.7639173387097
"9803","FRA","AFG",183708.84303351,97.958328042328
"9804","FRA","AGO",172086.204479065,151.140650847007
"9805","FRA","AIA",12872612594.9473,132.099289086596
"9806","FRA","ALB",9919242287.65194,101.30136067767
"9807","FRA","AND",19979386967.0887,118.575661105112
"9808","FRA","ANT",73617.1296296296,200.179518073103
"9809","FRA","ARE",917802.671071531,167.406666910681
"9810","FRA","ARG",15761973106.7091,62.2342002258733
"9811","FRA","ARM",11908875843.5465,21.2513927646844
"9812","FRA","ASM",30680.4069767442,5.82359302325581
"9813","FRA","ATA",1673786287.00185,38.8727527258463
"9814","FRA","ATF",19475.4602649007,5.42456291390728
"9815","FRA","AUS",19238851132.9164,98.4362259275106
"9816","FRA","AUT",21291917813.4737,310.445146872754
"9817","FRA","AZE",12883448116.3619,107.181057763608
"9818","FRA","BDI",7813536010.78302,29.9101947776642
"9819","FRA","BEL",24174164380.9523,6954.49565350291
"9820","FRA","BEN",16566462366.44,101.69331712916
"9821","FRA","BFA",16056785158.8319,43.7119092475785
"9822","FRA","BGD",12508457079.1909,224.993712096075
"9823","FRA","BGR",17649250617.8314,52.6250042213647
"9824","FRA","BHR",12827961673.8465,25.9370437536003
"9825","FRA","BHS",7750800195.79175,129.335478681523
"9826","FRA","BIH",8792020094.53138,31.0238634315358
"9827","FRA","BLR",13024629102.2661,25.5062501646042
"9828","FRA","BLZ",8795443186.89328,12.6024597648806
"9829","FRA","BMU",964624.814595661,90.0759325141885
"9830","FRA","BOL",12893999742.927,33.7572862350612
"9831","FRA","BRA",18268519901.7668,264.154823962543
"9832","FRA","BRB",10474328896.5005,18.9785508466817
"9833","FRA","BRN",9198903210.86788,61.9530041256125
"9834","FRA","BTN",20757.6078431373,2.24025490196078
"9835","FRA","CAF",11871879313.5689,42.2736403825286
"9836","FRA","CAN",19812870586.3932,280.708516677567
"9837","FRA","CHE",22790606489.6511,1965.80688500594
"9838","FRA","CHL",17000711731.2881,54.193770949143
"9839","FRA","CHN",19502260685.7153,461.175742484281
"9840","FRA","CIV",18128499344.2205,209.054793349254
"9841","FRA","CMR",18232598250.9059,166.094910529236
"9842","FRA","COD",125709.268186754,180.225142327181
"9843","FRA","COG",127992.622178218,72.185069162888
"9844","FRA","COK",338536.769230769,5.68446153846154
"9845","FRA","COL",15307567143.7106,62.4850416093432
"9846","FRA","COM",17023810802.3512,28.9846552269204
"9847","FRA","CPV",9771612244.96639,53.4753542875539
"9848","FRA","CRI",13158087867.6042,125.305912456217
"9849","FRA","CUB",13515998441.2932,425.247944836794
"9850","FRA","CXR",7163,0.039
"9851","FRA","CYM",169050.07859734,14.8323202337364
"9852","FRA","CYP",16802930912.7229,60.7876421356551
"9853","FRA","CZE",20796965999.779,200.754842519512
"9854","FRA","DEU",22246346656.6849,6200.49018142714
"9855","FRA","DJI",50959.601501938,23.7253760437119
"9856","FRA","DMA",10582168139.8123,37.369270693739
"9857","FRA","DNK",20092042250.0926,296.812882823549
"9858","FRA","DOM",12695650656.0563,41.5612462771723
"9859","FRA","DZA",17578839624.6334,905.814349759482
"9860","FRA","ECU",13237883549.9452,31.8866985804116
"9861","FRA","EGY",13182362788.6077,727.09704156705
"9862","FRA","ERI",2027864117.53545,485.37817715911
"9863","FRA","ESP",23012686578.8223,4563.61688626867
"9864","FRA","EST",17356454021.7072,32.0313694824144
"9865","FRA","ETH",12029783247.2275,173.389743196128
"9866","FRA","FIN",19879472879.3949,237.65767001166
"9867","FRA","FJI",9493584953.44722,24.8583371576161
"9868","FRA","FLK",655187.1875,530.587875
"9869","FRA","FSM",1789399.28571429,850.336714285714
"9870","FRA","GAB",17979314246.8975,117.824771097984
"9871","FRA","GBR",22414760690.1693,3193.43397565398
"9872","FRA","GEO",10042713993.7517,24.5020288581725
"9873","FRA","GHA",10460515654.4295,149.951272794636
"9874","FRA","GIB",218700.393939394,710.103883002273
"9875","FRA","GIN",10153128224.1432,180.046317141439
"9876","FRA","GMB",8717071725.68576,84.3638455037727
"9877","FRA","GNB",2359499384.77535,64.3099658750177
"9878","FRA","GNQ",87927.8041989959,56.8238710484133
"9879","FRA","GRC",20401328997.7149,527.992008492338
"9880","FRA","GRD",9020640786.15933,82.5160493407484
"9881","FRA","GRL",8391142139.27063,1.96905031201485
"9882","FRA","GTM",11575524147.8737,73.5845520877495
"9883","FRA","GUM",138476.721068249,7.65205637982196
"9884","FRA","GUY",6068695468.89857,42.2284894373919
"9885","FRA","HKG",16395557546.385,128.694207982055
"9886","FRA","HND",12510450395.2422,34.7186191547462
"9887","FRA","HRV",15873926647.6152,71.4832373914849
"9888","FRA","HTI",56091.2138297872,49.1409824468085
"9889","FRA","HUN",19377741797.1936,196.209504180435
"9890","FRA","IDN",16872791425.4329,143.854887401676
"9891","FRA","IND",17600771221.4857,225.868288612764
"9892","FRA","IOT",31600.8571428571,100.285428571429
"9893","FRA","IRL",17594365696.8193,413.854469005371
"9894","FRA","IRN",14177274981.7503,593.354921315724
"9895","FRA","IRQ",821239.021066491,426.500462804477
"9896","FRA","ISL",13182074396.9038,22.5096946944341
"9897","FRA","ISR",17986291898.6056,232.72137985163
"9898","FRA","ITA",23027392644.9054,4652.35233653309
"9899","FRA","JAM",11127966833.0172,106.388812458136
"9900","FRA","JOR",12893365071.3353,86.2526854411894
"9901","FRA","JPN",19292024200.6409,274.983216509
"9902","FRA","KAZ",15406115438.6932,24.6694663589927
"9903","FRA","KEN",10693191323.9941,107.668330483863
"9904","FRA","KGZ",10189935716.2439,33.5356489525069
"9905","FRA","KHM",12143609418.1205,22.1530065660742
"9906","FRA","KIR",66078.9333333333,2.62442666666667
"9907","FRA","KNA",7268634559.08924,402.908377796046
"9908","FRA","KOR",18850908479.1539,127.834569403912
"9909","FRA","KWT",9202474328.00254,50.4059585841081
"9910","FRA","LAO",76085.3625,68.6026946428571
"9911","FRA","LBN",17486075211.2412,190.226642356697
"9912","FRA","LBR",571435.796626984,363.210256944444
"9913","FRA","LBY",355817.001896933,445.234339057562
"9914","FRA","LCA",10664483945.6928,253.472592754055
"9915","FRA","LKA",13480352039.8706,142.673668506223
"9916","FRA","LTU",17418271924.8482,50.7828537640595
"9917","FRA","LVA",16349204844.321,21.8908399615213
"9918","FRA","MAC",10214722297.6852,8.74252179793998
"9919","FRA","MAR",20523841636.6086,686.347399189735
"9920","FRA","MDA",12099532517.0822,18.7468589363446
"9921","FRA","MDG",18246835800.2094,41.1476268268438
"9922","FRA","MDV",10250576712.8702,97.6034038014658
"9923","FRA","MEX",17952955286.3586,189.13997795931
"9924","FRA","MHL",39450.109375,1.33050520833333
"9925","FRA","MKD",12441810216.9106,20.4535146715774
"9926","FRA","MLI",15967631268.96,77.1594703437104
"9927","FRA","MLT",15550278569.0459,85.1099391636121
"9928","FRA","MMR",387599.676300578,12.1666810048362
"9929","FRA","MNG",10435852115.3096,24.4149087067688
"9930","FRA","MNP",94813.1639344262,2.4847868852459
"9931","FRA","MOZ",10187930758.7029,66.7875200608402
"9932","FRA","MRT",12184605012.5303,328.316433905475
"9933","FRA","MSR",13240692756.0192,409.914174363462
"9934","FRA","MUS",17043928133.9309,53.3270347839198
"9935","FRA","MWI",9741039846.52457,80.5273307270573
"9936","FRA","MYS",16163147942.6337,99.351154743628
"9937","FRA","N/A",571312.813701085,120.265739224413
"9938","FRA","NCL",20008710161.1221,44.0689118685685
"9939","FRA","NER",15964104037.0509,58.1194887074415
"9940","FRA","NFK",20219.1578947368,0.558368421052632
"9941","FRA","NGA",10081422250.9723,469.511068310785
"9942","FRA","NIC",8932347567.43511,28.70921671886
"9943","FRA","NIU",8365.2,5.2038
"9944","FRA","NLD",20653975066.9185,3149.60517765721
"9945","FRA","NOR",18304710382.5644,261.02533628845
"9946","FRA","NPL",3582210935.24711,96.716076537676
"9947","FRA","NRU",13525.1,3.84705
"9948","FRA","NZL",17072899175.0545,26.3236177277572
"9949","FRA","OMN",9693991682.02584,554.378749448911
"9950","FRA","PAK",9817328907.58359,209.856168930823
"9951","FRA","PAN",6670185145.61702,120.782729217667
"9952","FRA","PCN",11731.2222222222,4.778
"9953","FRA","PER",14701756809.2541,81.7654706512356
"9954","FRA","PHL",14492701164.9684,62.3356992858594
"9955","FRA","PLW",16441.5,0.23375
"9956","FRA","PNG",8542996719.10243,128.569595713147
"9957","FRA","POL",17493420352.4527,415.244711292345
"9958","FRA","PRK",52762.5168918919,90.261839527027
"9959","FRA","PRT",21764456367.2579,953.450222497157
"9960","FRA","PRY",11494300575.9027,8.06873998562412
"9961","FRA","PSE",80306.2347266881,65.3010160771704
"9962","FRA","PYF",19737785044.8562,46.9469790426565
"9963","FRA","QAT",9457387817.23926,31.7800644994383
"9964","FRA","ROU",18891778088.5862,137.378459163993
"9965","FRA","RUS",19228467088.8202,289.590423939184
"9966","FRA","RWA",9817420528.02683,16.795039747098
"9967","FRA","SAU",16702299361.6097,321.728143057178
"9968","FRA","SCG",11584527982.9799,44.6074597048268
"9969","FRA","SDN",8400056244.04328,91.6741667789299
"9970","FRA","SEN",18668366523.931,214.109095678474
"9971","FRA","SGP",18942182077.4132,134.158035421447
"9972","FRA","SHN",32514.4358974359,7.60592307692308
"9973","FRA","SLB",20787.875,4.62889583333333
"9974","FRA","SLE",2909010418.14651,155.710298982592
"9975","FRA","SLV",12089851387.7825,48.0794269619446
"9976","FRA","SOM",104474.486486486,353.68027027027
"9977","FRA","SPM",28229.2276043186,7.7782336585199
"9978","FRA","STP",2824467657.60918,30.1756328855972
"9979","FRA","SUR",6522508656.34365,28.3043314189798
"9980","FRA","SVK",17747811364.6075,85.0917183664723
"9981","FRA","SVN",17856163974.7685,184.155799326438
"9982","FRA","SWE",20121922868.7446,365.709003831305
"9983","FRA","SYC",12686757473.7556,53.7331733864293
"9984","FRA","SYR",4302770626.17942,341.005674201745
"9985","FRA","TCA",30035.3675675676,14.6521297297297
"9986","FRA","TCD",102885.123657257,52.4198188269175
"9987","FRA","TGO",14830443776.7853,137.418508429686
"9988","FRA","THA",17621018260.4598,102.347158613382
"9989","FRA","TJK",34330.4157303371,6.01570786516854
"9990","FRA","TKL",26336.7099236641,2.44290076335878
"9991","FRA","TKM",429989895.257646,23.3045101088647
"9992","FRA","TLS",47854.5121951219,2.09882926829268
"9993","FRA","TON",1449807435.82895,4.15293935686842
"9994","FRA","TTO",12141423300.9435,47.2584315968716
"9995","FRA","TUN",20442447928.3317,340.749873080678
"9996","FRA","TUR",19736901566.8048,394.416195733656
"9997","FRA","TUV",4974743147.28571,2.57485714285714
"9998","FRA","TZA",10765098328.2428,59.8161297726055
"9999","FRA","UGA",10844804315.9447,38.1676794105341
"10000","FRA","UKR",15898996809.047,66.249552431178
"10001","FRA","URY",12829488867.717,59.9544300548994
"10002","FRA","USA",21312009492.0086,1509.40738616005
"10003","FRA","UZB",179518.774339623,22.5177116981132
"10004","FRA","VCT",8306900450.83867,200.180610740918
"10005","FRA","VEN",13588257685.3822,101.604218634799
"10006","FRA","VGB",548242.786919831,155.133976793249
"10007","FRA","VNM",14248580273.0878,76.2883948968278
"10008","FRA","VUT",24848.6221322537,3.56649932523617
"10009","FRA","WLF",5698044259.12742,8.72528205818966
"10010","FRA","WSM",295901738.923077,2.52839580395641
"10011","FRA","YEM",3904022576.03625,844.194711393512
"10012","FRA","ZAF",16396072414.4994,168.462114143924
"10013","FRA","ZMB",10300133920.7181,154.955031852721
"10014","FRA","ZWE",6400107727.52329,71.8044040075492
"10015","FSM","AUS",473308527.166667,2.29714583333333
"10016","FSM","AUT",17656333620.1739,3.993
"10017","FSM","BEN",2113119,3.468
"10018","FSM","BGD",92482505962,331.842
"10019","FSM","BRA",63198.6,0.4256
"10020","FSM","BRB",1248121,0.071
"10021","FSM","CHE",2283697,14.149
"10022","FSM","CHN",4852132,13.875
"10023","FSM","COL",134,0.017
"10024","FSM","CRI",36814525741.5,11.33
"10025","FSM","CUB",2453227,2.199
"10026","FSM","DEU",1779839395,36.5054
"10027","FSM","DNK",31879,0.0166
"10028","FSM","DOM",8054375553.18182,2.54766666666667
"10029","FSM","ESP",5023398864.25,0.33075
"10030","FSM","FRA",8197011885.92308,17.8254615384615
"10031","FSM","GBR",10023.3333333333,0.0195
"10032","FSM","GRC",2207135,23.5
"10033","FSM","GTM",12028444862.8571,3.36371428571429
"10034","FSM","HKG",7026682986.24324,17.4783783783784
"10035","FSM","HND",8866314,0.269
"10036","FSM","HUN",9308578,4
