"","Exporter","Importer","VoT","Quantity"
"2935","BLR","PRT",3977125664.35638,96.2581893712633
"2936","BLR","PYF",8607367382.8,2.3224
"2937","BLR","ROU",12973251189.5649,1558.09166440748
"2938","BLR","RUS",8950982.46823685,2545.499737104
"2939","BLR","SAU",6176412991.18367,90.6311224489796
"2940","BLR","SCG",14958285318.5017,525.522577161599
"2941","BLR","SDN",5541382728.27273,11.3934242424545
"2942","BLR","SEN",225699,2070.312
"2943","BLR","SGP",12658516070.76,1733.60874474149
"2944","BLR","SLV",23714317405.4286,1141.276
"2945","BLR","SVK",11032664837.3678,888.090328140148
"2946","BLR","SVN",9734375000.387,68.2404680390904
"2947","BLR","SWE",13701101327.4914,322.445739962454
"2948","BLR","SYC",26,20
"2949","BLR","SYR",103627.4375,303.2730625
"2950","BLR","TGO",19957528576.4,12.4036
"2951","BLR","THA",16005314248.4783,3245.02355716609
"2952","BLR","TJK",22698.1533742331,60.0025214723926
"2953","BLR","TKM",9304643879.99394,65.7649636363636
"2954","BLR","TTO",1855,0.049
"2955","BLR","TUN",5387389389.5,769.460583333333
"2956","BLR","TUR",11387183470.348,759.035244007051
"2957","BLR","TZA",1994795166.5,11.6365
"2958","BLR","UGA",85780.5,11.5641428571429
"2959","BLR","UKR",17766883621.0069,702.362841763558
"2960","BLR","URY",13573398000.5,845.0349206875
"2961","BLR","USA",11729176983.2888,1176.10017925238
"2962","BLR","UZB",47085.4599406528,62.9312670623145
"2963","BLR","VEN",1737791,24257.373
"2964","BLR","VGB",218481,9021.80538461539
"2965","BLR","VNM",114417.368,1524.438712
"2966","BLR","YEM",40312.4285714286,18.9782857142857
"2967","BLR","ZAF",560100085.465517,2295.69502092482
"2968","BLR","ZMB",2699,0.183
"2969","BLR","ZWE",5771.4,2121.3006
"2970","BLZ","ABW",9652.5,368.2175
"2971","BLZ","AIA",41635.0833333333,135.118666666667
"2972","BLZ","AND",12965837293,3.937
"2973","BLZ","ANT",84285.6666666667,318.339708333333
"2974","BLZ","ARG",27200682767.5,5.132089285725
"2975","BLZ","ATA",1858312644.91429,271.822474455924
"2976","BLZ","AUS",1339864417.625,82.42539655375
"2977","BLZ","AUT",11398093578.7037,14.6746666666667
"2978","BLZ","BDI",23640732654,29.324
"2979","BLZ","BEL",24873389011.0909,701.307863636364
"2980","BLZ","BGD",12912696929,23.382
"2981","BLZ","BGR",53033.5,0.6535
"2982","BLZ","BHS",11452.4615384615,329.439335111538
"2983","BLZ","BMU",4956.86666666667,59.7890666666667
"2984","BLZ","BOL",7920988938.14286,4.96114285714286
"2985","BLZ","BRA",22350036803,44.817875
"2986","BLZ","BRB",16782271601.7258,30.5782878227565
"2987","BLZ","BRN",29768947925.6667,99.68382729565
"2988","BLZ","CAN",13384777509.5253,605.993098788638
"2989","BLZ","CHE",13631371025.8571,107.819642839333
"2990","BLZ","CHL",12431328602.1818,19.2071660909091
"2991","BLZ","CHN",59025.6666666667,181.300333333333
"2992","BLZ","CIV",38198287154.2,114.8122
"2993","BLZ","COL",413544610.166667,29.1163690476167
"2994","BLZ","COM",67234045136,48
"2995","BLZ","CRI",5593725515.96131,27.6894969752976
"2996","BLZ","CUB",15310215657.375,27.9632185994375
"2997","BLZ","CYM",2607.93333333333,43.7212273598267
"2998","BLZ","CYP",23205386012.6667,37.2536666666667
"2999","BLZ","CZE",1638248867.2,185.6624
"3000","BLZ","DEU",9188441717.61856,208.433822593828
"3001","BLZ","DMA",3235249414.25,236.373043997292
"3002","BLZ","DNK",18909927863.125,751.6865
"3003","BLZ","DOM",22326.25,173.08875
"3004","BLZ","DZA",236117.8,333.4927
"3005","BLZ","ECU",15983977361.1429,30.0034285714286
"3006","BLZ","ESP",24664932820.7424,559.627951559914
"3007","BLZ","EST",10698701171.3158,8.84371342184211
"3008","BLZ","ETH",26286828430,4.97733333333333
"3009","BLZ","FIN",2163874483,16.6235
"3010","BLZ","FRA",12612817683.66,511.053170290983
"3011","BLZ","FSM",1293,0.566
"3012","BLZ","GAB",18652529977.5,275.531
"3013","BLZ","GBR",10700008557.3534,1994.38582960604
"3014","BLZ","GEO",114518,291.25
"3015","BLZ","GHA",21689768112.6292,124.3333125
"3016","BLZ","GIN",7942338451.33333,17.049
"3017","BLZ","GRC",18270866106.75,393.8440133136
"3018","BLZ","GRD",567090996.797297,254.680573074324
"3019","BLZ","GTM",5376708262.30526,139.001421457028
"3020","BLZ","GUY",8429891706.18182,819.954919645005
"3021","BLZ","HKG",25141515115.0526,69.5738947368421
"3022","BLZ","HND",6694724363.0641,56.5252653127436
"3023","BLZ","HRV",7599014137.16667,224.210166666667
"3024","BLZ","HTI",18590.3333333333,367.601333333333
"3025","BLZ","HUN",8971692338.33333,17.2787222222222
"3026","BLZ","IDN",14164446450.75,14.561875
"3027","BLZ","IRL",18130468192.75,1399.73868376417
"3028","BLZ","ISL",50752084169,70
"3029","BLZ","ISR",34173.5,72.283
"3030","BLZ","ITA",22161489455.1176,701.309235294118
"3031","BLZ","JAM",16122213031.6358,574.400401823499
"3032","BLZ","JPN",19190774395.8557,440.528418129833
"3033","BLZ","KNA",2504351561.05357,239.646604928571
"3034","BLZ","KOR",22762471273.82,215.71676
"3035","BLZ","KWT",14139,4.625
"3036","BLZ","LBN",26516299567,25.6918333333333
"3037","BLZ","LCA",3181860848.26562,264.311937325441
"3038","BLZ","LTU",26319790786.6667,230.663666666667
"3039","BLZ","MAR",52869304643.6667,38.7886666666667
"3040","BLZ","MDG",11034.5,0.0615
"3041","BLZ","MEX",5183721932.74946,190.503238604014
"3042","BLZ","MLT",31506131263.75,14.902
"3043","BLZ","MSR",53503.625,152.6475
"3044","BLZ","MUS",20810015130.3333,5.17133333333333
"3045","BLZ","MWI",15991,0.601
"3046","BLZ","MYS",26203122983.4,25.900293538205
"3047","BLZ","N/A",4683,7.70225
"3048","BLZ","NGA",15182297708.5,1002.581
"3049","BLZ","NIC",7459272821.91304,10.3072541552609
"3050","BLZ","NLD",17416669763.1569,1109.41153628059
"3051","BLZ","NOR",15349867243.5,108.941
"3052","BLZ","NZL",665.666666666667,11.6739444445
"3053","BLZ","PAK",95,1.1208333333
"3054","BLZ","PAN",1167774480.94737,212.479647368421
"3055","BLZ","PER",566050.875,2.525625
"3056","BLZ","PHL",24910964678.4583,15.1473333333333
"3057","BLZ","PNG",1011.5,0.039913707
"3058","BLZ","POL",30346650357.4,1099.5508
"3059","BLZ","PRT",16729682459.069,990.401659003831
"3060","BLZ","PYF",10746,0.257
"3061","BLZ","ROU",1,0.132
"3062","BLZ","RUS",14555964681.8333,487.131083333333
"3063","BLZ","RWA",42235164153,109.994
"3064","BLZ","SCG",27792884357,17
"3065","BLZ","SDN",12424761300,18.3475
"3066","BLZ","SGP",21479998415.2222,10.1921904761889
"3067","BLZ","SLV",9986943351.81905,38.8384098079538
"3068","BLZ","SUR",706086.294117647,516.014529411765
"3069","BLZ","SVK",30602815178.7143,54.4568571428571
"3070","BLZ","SVN",5832319206.57143,0.406178571428571
"3071","BLZ","SWE",6092630802.11765,71.6206470588235
"3072","BLZ","TCA",730.5,24.21675
"3073","BLZ","TGO",910879.5,1.0955
"3074","BLZ","THA",17988045842.9433,1417.64346012621
"3075","BLZ","TTO",10551311180.5921,645.717935707196
"3076","BLZ","TUN",2707,0.295666666666667
"3077","BLZ","TUR",29526913677.1667,366.10475
"3078","BLZ","TZA",4927089410.125,750.664467118312
"3079","BLZ","UGA",38603299220.8,983.80245714286
"3080","BLZ","UKR",22846638787.5,1048.4025
"3081","BLZ","URY",15137525107.5,24.9252
"3082","BLZ","USA",7442048871.46124,711.719365309539
"3083","BLZ","VCT",7076233554.81301,220.23810838368
"3084","BLZ","VEN",1979688932.15385,147.818271308369
"3085","BLZ","VGB",4300.23076923077,172.968538461538
"3086","BLZ","ZAF",31764.7777777778,124.883011121433
"3087","BLZ","ZMB",9934006393.75,34.616
"3088","BMU","AND",49925077056,18.6174
"3089","BMU","ARG",29895,0.199
"3090","BMU","ATA",11428238179,0.776
"3091","BMU","AUS",24626769231.6667,9.551
"3092","BMU","AUT",21865462311.3333,0.735
"3093","BMU","BEL",5056539011.75,1.2904375
"3094","BMU","BFA",22813760347,8.984
"3095","BMU","BGD",35060116428.5,272.5
"3096","BMU","BHS",20596506326.95,4.6575437106
"3097","BMU","BLR",40449373837.5,1.1015
"3098","BMU","BLZ",6487341679.5,1.8677857322
"3099","BMU","BOL",9921474239.28572,5.941
"3100","BMU","BRA",5444642536.67606,3686.97508450704
"3101","BMU","BRB",12009845755.2,2.7364
"3102","BMU","CAN",8556609667.64,948.358559285764
"3103","BMU","CHE",8466864449.89474,5.99647368421053
"3104","BMU","CHN",28423,0.0289207023
"3105","BMU","COL",3136776812.53333,5.8564
"3106","BMU","CRI",14256012926.125,12.81475
"3107","BMU","CZE",6088913865.1,16.413
"3108","BMU","DEU",7401274239.60465,14.1923953488372
"3109","BMU","DMA",9825892727,2.5625
"3110","BMU","DNK",57457.2,4.232
"3111","BMU","DZA",10799,1.812
"3112","BMU","ECU",1821016849.27273,1.14090909090909
"3113","BMU","EGY",9461144407,13.8495
"3114","BMU","ESP",3218296528.59091,2471.869
"3115","BMU","EST",16635461986.6,9.1442
"3116","BMU","ETH",15745567557,7.062
"3117","BMU","FIN",13685912406.3333,57.5505555555556
"3118","BMU","FRA",6703053668.39286,765.6915
"3119","BMU","GBR",4289268118.04643,20.3785928571429
"3120","BMU","GEO",5347,0.136
"3121","BMU","GHA",67411268088,0.097
"3122","BMU","GIN",68786498206,8652.527
"3123","BMU","GRC",14829.6666666667,0.863
"3124","BMU","GRD",8488699384.4,0.668
"3125","BMU","GTM",21673979138,14.2673846153846
"3126","BMU","GUY",235.6,0.1042
"3127","BMU","HKG",15471433217.9877,27.4684382515519
"3128","BMU","HND",78518117102.5,209.0895
"3129","BMU","HRV",29855947527.8125,1476.3828125
"3130","BMU","HUN",7402111603,1.5515
"3131","BMU","IDN",17720661089.5,491.46965625
"3132","BMU","IND",11530623791.3333,0.434666666666667
"3133","BMU","IRL",4002031638.85714,11.1151428571429
"3134","BMU","ISL",32111586852.6667,32.1243333333333
"3135","BMU","ISR",42719967834.5,4632.5
"3136","BMU","ITA",9928850374.85714,124.215857142857
"3137","BMU","JAM",12770775683.7778,0.916111111111111
"3138","BMU","JPN",13801010414.1579,13.7613308270684
"3139","BMU","KNA",4242518862.6,1.2084
"3140","BMU","LBN",8407137155,1.819
"3141","BMU","LCA",25405928309.6,300.535
"3142","BMU","LVA",31772706282.5,37.4
"3143","BMU","MAR",19258719721.6667,6676.299
"3144","BMU","MDA",23901723047,0.246
"3145","BMU","MDV",23056269086.1429,0.769714285714286
"3146","BMU","MEX",4685624336.48718,31.8702176923077
"3147","BMU","MLT",18673465919.4,23.3666
"3148","BMU","MYS",31156775092.25,5.30325
"3149","BMU","NER",19316759827,40
"3150","BMU","NGA",21916764642.6667,39.113
"3151","BMU","NLD",12277278029,13.0438554244758
"3152","BMU","NOR",31630569702.3846,76634.8176153846
"3153","BMU","NZL",46762659963.8,136.0292
"3154","BMU","PAN",233677426.434783,116.470913043478
"3155","BMU","PER",6311187502.75,7.89075
"3156","BMU","PHL",19589440062,27.5465
"3157","BMU","POL",53811651451,13.25
"3158","BMU","PRT",5984056859.42857,109.866285714286
"3159","BMU","PRY",7503971707.55556,3.52933333333333
"3160","BMU","ROU",1.66666666666667,0.122
"3161","BMU","RUS",26422524581.7,94.4668
"3162","BMU","RWA",5396029794.25,0.529
"3163","BMU","SAU",5629183344.85714,4.04264285714286
"3164","BMU","SCG",25659528349.3333,16.6716666666667
"3165","BMU","SDN",50675869945,37.183
"3166","BMU","SGP",4683685243.4,1.05336227078
"3167","BMU","SLV",24198420319.5,2115.66133333333
"3168","BMU","SVK",10788936255,6.687
"3169","BMU","SVN",16397931090.85,15.14315
"3170","BMU","SWE",11310.8333333333,0.307166666666667
"3171","BMU","SYC",4243075,8.406
"3172","BMU","THA",28722399032.75,14.89375
"3173","BMU","TTO",18531862212.3333,237.416666666667
"3174","BMU","TUN",32599468394,0.950666666666667
"3175","BMU","TUR",18217027189.7692,1480.44796153846
"3176","BMU","UGA",4012540592.5,36.1232715095
"3177","BMU","UKR",45786745843.25,11228.0895
"3178","BMU","URY",19385444615.125,1.518125
"3179","BMU","USA",6678419527.90323,7.09717223502097
"3180","BMU","VCT",7811961629,0.36425
"3181","BMU","VEN",7545371831.44444,54.8344444444444
"3182","BMU","ZAF",150589.025641026,1035.7499994675
"3183","BMU","ZMB",1023885,0.3299006
"3184","BMU","ZWE",2254808,324.363
"3185","BOL","AGO",21,25
"3186","BOL","ALB",20771.5,5.2705
"3187","BOL","ANT",140994.833333333,41.721
"3188","BOL","ARE",24513.4,14.6276
"3189","BOL","ARG",12160603591.616,7679.51265067723
"3190","BOL","AUS",14420699798.2,187.830073179144
"3191","BOL","AUT",16432483674.4264,53.4770413901845
"3192","BOL","BEL",9581582267.625,2614.07510214398
"3193","BOL","BGD",71616996587,0.4673170732
"3194","BOL","BGR",14506576836.25,10.33075
"3195","BOL","BHS",6987,8810.198
"3196","BOL","BLZ",1201,0.0058161547
"3197","BOL","BMU",2200,7504.906
"3198","BOL","BRA",11327433059.221,1076.92593319663
"3199","BOL","BRB",35609.5,25.2635
"3200","BOL","BRN",216,54
"3201","BOL","CAF",38095,15.625
"3202","BOL","CAN",13037013124.834,384.626058401667
"3203","BOL","CHE",10604979074.9086,2440.97062242959
"3204","BOL","CHL",12984054520.0717,523.238975823793
"3205","BOL","CHN",19190087985.6176,204.815408268029
"3206","BOL","CIV",38271454651,44.775
"3207","BOL","CMR",39291884048,52.144
"3208","BOL","COG",2077,0.024
"3209","BOL","COL",15881402256.0262,6096.02550203287
"3210","BOL","COM",9,1.5
"3211","BOL","CPV",33427350978,50.3743333333333
"3212","BOL","CRI",18311399731.0156,19.3479821607594
"3213","BOL","CUB",41200,140.007
"3214","BOL","CYM",594022,1112.6245
"3215","BOL","CYP",18682057382,6.95189922743
"3216","BOL","CZE",19566016210.3448,39.0084294732069
"3217","BOL","DEU",11949271460.6119,110.764462432098
"3218","BOL","DNK",17911671191.9265,18.0076520316382
"3219","BOL","DOM",172359.4,196.5612
"3220","BOL","DZA",8239.5,1.855
"3221","BOL","ECU",13037548486.7796,499.676195210664
"3222","BOL","EGY",7869349874.71429,997.39364326
"3223","BOL","ESP",15128907287.2546,105.133272440175
"3224","BOL","EST",14902378951.75,1.34925
"3225","BOL","ETH",15839570928.8,34.787
"3226","BOL","FIN",11685964568.0682,227.89247220155
"3227","BOL","FRA",14505261982.3302,2314.92476773627
"3228","BOL","GAB",3072,0.476
"3229","BOL","GBR",11537375529.342,2053.00538259966
"3230","BOL","GRC",13360505243.1875,35.5848333677188
"3231","BOL","GTM",16602140507.5806,5.72727650791613
"3232","BOL","HKG",2241281473.66667,86.5645
"3233","BOL","HND",4963181596.77778,2.25878342380556
"3234","BOL","HRV",28389157270.75,9.7224173155
"3235","BOL","HTI",50115,21.011
"3236","BOL","HUN",6563782407.63158,4.38147368421053
"3237","BOL","IDN",21285545409.9333,83.451830878
"3238","BOL","IND",17604088863.3077,23.3435673743846
"3239","BOL","IRL",11716263213.1579,7.44926195364211
"3240","BOL","IRN",18535901347,6.656
"3241","BOL","ISL",25204187253.8667,1.33024529983333
"3242","BOL","ISR",2302075683.45455,29.1177544626
"3243","BOL","ITA",15588221724.5243,312.641304632832
"3244","BOL","JAM",21141992357.2667,24.2183311210667
"3245","BOL","JOR",11668127836.3333,30.4933333333333
"3246","BOL","JPN",16321330662.9868,206.248333654995
"3247","BOL","KOR",13126353616.0278,936.26461750364
"3248","BOL","LBN",12041187215.1923,10.7553144050962
"3249","BOL","LBY",4417.5,78.199
"3250","BOL","LCA",1001267822,51.1766666666667
"3251","BOL","LKA",4709,0.26
"3252","BOL","LVA",23917720148,15.26825
"3253","BOL","MAR",2532111029.8,460.5222
"3254","BOL","MDG",9129869235,0.533
"3255","BOL","MEX",12848359353.2651,108.669236193446
"3256","BOL","MKD",30848695302,530
"3257","BOL","MLT",42292070439.3333,13.7018888888889
"3258","BOL","MUS",7787415016,20.76
"3259","BOL","MYS",12102428748.6667,359.265046353892
"3260","BOL","N/A",44987.1111111111,72.1710555555556
"3261","BOL","NGA",24339,16.425
"3262","BOL","NIC",17035116191.9167,532.588302168925
"3263","BOL","NLD",13773127154.6319,1012.5746741101
"3264","BOL","NOR",8235623726.64103,4.24849719250769
"3265","BOL","NZL",13868226476.6727,19.2111650300909
"3266","BOL","OMN",2258081.4,9.619564
"3267","BOL","PAK",34,0.609
"3268","BOL","PAN",7382443202.38542,886.991943860288
"3269","BOL","PER",12067971509.791,761.594271028985
"3270","BOL","PHL",7235441393,69.691
"3271","BOL","POL",19912030973.2222,594.225275125111
"3272","BOL","PRK",265509.3,452.9973
"3273","BOL","PRT",12973975287.7714,23.0318902852771
"3274","BOL","PRY",9127260642.22867,55.2535790794741
"3275","BOL","PYF",37284610752,1.26925
"3276","BOL","ROU",23645773810.1111,2769.89118330889
"3277","BOL","RUS",26201538539.2273,882.142137897727
"3278","BOL","SAU",23295918995.9474,313.44831661621
"3279","BOL","SCG",12,3
"3280","BOL","SDN",25535793336.2,42.6981016307867
"3281","BOL","SEN",2489413356,30.824
"3282","BOL","SGP",13868.7142857143,4.675
"3283","BOL","SLV",7879052342.8,4.69953395891333
"3284","BOL","SVK",23140278223.7778,16.8521388932222
"3285","BOL","SVN",7589815308.35714,17.4719285714286
"3286","BOL","SWE",8272866460.86747,7.47913931565783
"3287","BOL","SYR",48490.5,175
"3288","BOL","TGO",53201894208,10.312
"3289","BOL","THA",20956735813.4286,23.8014022235714
"3290","BOL","TTO",17457143322.2308,12.3134615384615
"3291","BOL","TUN",31004450051.3333,6.363
"3292","BOL","TUR",22052381219.5333,34.0133297967333
"3293","BOL","TZA",2907631089.4,0.5837654082
"3294","BOL","UGA",11191319535.2857,2.63426591642857
"3295","BOL","UKR",56370033737.6667,7.04133333333333
"3296","BOL","URY",15252055898.3103,3504.41611231776
"3297","BOL","USA",12070002758.1142,1271.31503900405
"3298","BOL","VEN",12487929187.9454,695.508738231817
"3299","BOL","ZAF",2629578401,16.4932555060895
"3300","BRA","ABW",110435.114583333,224.920677083333
"3301","BRA","AFG",34926.8,12.8374
"3302","BRA","AGO",70077.9065540195,100.929276241679
"3303","BRA","AIA",8916.66666666667,9.733
"3304","BRA","ALB",3461052075.4,685.517365866404
"3305","BRA","AND",16852815020.2857,6.24473947556071
"3306","BRA","ANT",476689.608091024,4994.69293426043
"3307","BRA","ARE",642021.964200477,1945.70788782816
"3308","BRA","ARG",24301989593.9018,2799.50270901979
"3309","BRA","ARM",11922196082.25,33.312
"3310","BRA","ATA",5091428846.68387,31.3283177796361
"3311","BRA","AUS",19024059796.0845,1590.58625661852
"3312","BRA","AUT",18511013474.8283,1561.16072856884
"3313","BRA","AZE",9430755069.25,152.7585
"3314","BRA","BDI",6785144594.96512,7.88991062745349
"3315","BRA","BEL",16828685140.4913,14745.0390135926
"3316","BRA","BEN",10654305371.5202,237.822742214188
"3317","BRA","BFA",22621655831.6071,139.373186186108
"3318","BRA","BGD",13768907218.5951,3312.12278906301
"3319","BRA","BGR",17303319056.7588,6560.70675458949
"3320","BRA","BHR",625945.70610687,45701.0749847328
"3321","BRA","BHS",4463358274.96371,5376.07051958491
"3322","BRA","BIH",104204.166666667,37.4177222222222
"3323","BRA","BLR",16166745606.2435,1828.83261274975
"3324","BRA","BLZ",13665447366.7547,41.3517335695731
"3325","BRA","BMU",1247335276.5625,480.292854166667
"3326","BRA","BOL",16183551443.042,217.989784863844
