"Source","Target"
"DEU","LVA"
"DEU","MAC"
"DEU","MAR"
"DEU","MDA"
"DEU","MDG"
"DEU","MDV"
"DEU","MEX"
"DEU","MHL"
"DEU","MKD"
"DEU","MLI"
"DEU","MLT"
"DEU","MMR"
"DEU","MNG"
"DEU","MNP"
"DEU","MOZ"
"DEU","MRT"
"DEU","MSR"
"DEU","MUS"
"DEU","MWI"
"DEU","MYS"
"DEU","NCL"
"DEU","NER"
"DEU","NGA"
"DEU","NIC"
"DEU","NLD"
"DEU","NOR"
"DEU","NPL"
"DEU","NRU"
"DEU","NZL"
"DEU","OMN"
"DEU","PAK"
"DEU","PAN"
"DEU","PCN"
"DEU","PER"
"DEU","PHL"
"DEU","PLW"
"DEU","PNG"
"DEU","POL"
"DEU","PRK"
"DEU","PRT"
"DEU","PRY"
"DEU","PYF"
"DEU","QAT"
"DEU","ROU"
"DEU","RUS"
"DEU","RWA"
"DEU","SAU"
"DEU","SCG"
"DEU","SDN"
"DEU","SEN"
"DEU","SGP"
"DEU","SHN"
"DEU","SLB"
"DEU","SLE"
"DEU","SLV"
"DEU","SOM"
"DEU","SPM"
"DEU","STP"
"DEU","SUR"
"DEU","SVK"
"DEU","SVN"
"DEU","SWE"
"DEU","SYC"
"DEU","SYR"
"DEU","TCA"
"DEU","TCD"
"DEU","TGO"
"DEU","THA"
"DEU","TJK"
"DEU","TKM"
"DEU","TON"
"DEU","TTO"
"DEU","TUN"
"DEU","TUR"
"DEU","TUV"
"DEU","TZA"
"DEU","UGA"
"DEU","UKR"
"DEU","URY"
"DEU","USA"
"DEU","UZB"
"DEU","VCT"
"DEU","VEN"
"DEU","VGB"
"DEU","VNM"
"DEU","VUT"
"DEU","WLF"
"DEU","WSM"
"DEU","YEM"
"DEU","ZAF"
"DEU","ZMB"
"DEU","ZWE"
"DJI","AUT"
"DJI","BDI"
"DJI","BEL"
"DJI","BFA"
"DJI","BGD"
"DJI","BLR"
"DJI","CAN"
"DJI","CHE"
"DJI","CHN"
"DJI","COM"
"DJI","CUB"
"DJI","CYP"
"DJI","DEU"
"DJI","DNK"
"DJI","EGY"
"DJI","ESP"
"DJI","EST"
"DJI","ETH"
"DJI","FIN"
"DJI","FRA"
"DJI","GAB"
"DJI","GBR"
"DJI","GIN"
"DJI","GRC"
"DJI","HKG"
"DJI","HND"
"DJI","HUN"
"DJI","IDN"
"DJI","IND"
"DJI","IRL"
"DJI","ITA"
"DJI","JAM"
"DJI","JPN"
"DJI","KEN"
"DJI","KOR"
"DJI","MDG"
"DJI","MEX"
"DJI","MLI"
"DJI","MLT"
"DJI","MUS"
"DJI","MWI"
"DJI","MYS"
"DJI","NGA"
"DJI","NLD"
"DJI","NOR"
"DJI","POL"
"DJI","PRT"
"DJI","ROU"
"DJI","RUS"
"DJI","RWA"
"DJI","SAU"
"DJI","SCG"
"DJI","SDN"
"DJI","SEN"
"DJI","SGP"
"DJI","SLV"
"DJI","SVN"
"DJI","SWE"
"DJI","TGO"
"DJI","THA"
"DJI","TUR"
"DJI","TZA"
"DJI","UGA"
"DJI","USA"
"DJI","ZAF"
"DJI","ZMB"
"DMA","AIA"
"DMA","ALB"
"DMA","AND"
"DMA","ANT"
"DMA","ARG"
"DMA","ATA"
"DMA","AUS"
"DMA","AUT"
"DMA","BDI"
"DMA","BEL"
"DMA","BEN"
"DMA","BGD"
"DMA","BGR"
"DMA","BHS"
"DMA","BLR"
"DMA","BLZ"
"DMA","BOL"
"DMA","BRA"
"DMA","BRB"
"DMA","CAN"
"DMA","CHE"
"DMA","CHL"
"DMA","CHN"
"DMA","CIV"
"DMA","CMR"
"DMA","COL"
"DMA","CPV"
"DMA","CRI"
"DMA","CUB"
"DMA","CYP"
"DMA","CZE"
"DMA","DEU"
"DMA","DNK"
"DMA","DOM"
"DMA","ECU"
"DMA","EGY"
"DMA","ESP"
"DMA","EST"
"DMA","FIN"
"DMA","FRA"
"DMA","GBR"
"DMA","GHA"
"DMA","GIN"
"DMA","GRC"
"DMA","GRD"
"DMA","GTM"
"DMA","GUY"
"DMA","HND"
"DMA","HRV"
"DMA","HTI"
"DMA","HUN"
"DMA","IDN"
"DMA","IND"
"DMA","IRL"
"DMA","IRN"
"DMA","ISR"
"DMA","ITA"
"DMA","JAM"
"DMA","JPN"
"DMA","KNA"
"DMA","KOR"
"DMA","LBN"
"DMA","LCA"
"DMA","LKA"
"DMA","LTU"
"DMA","LVA"
"DMA","MAC"
"DMA","MDG"
"DMA","MEX"
"DMA","MKD"
"DMA","MLT"
"DMA","MSR"
"DMA","MUS"
"DMA","MYS"
"DMA","NGA"
"DMA","NIC"
"DMA","NLD"
"DMA","NOR"
"DMA","NZL"
"DMA","OMN"
"DMA","PAN"
"DMA","PER"
"DMA","PHL"
"DMA","PNG"
"DMA","POL"
"DMA","PRT"
"DMA","PYF"
"DMA","ROU"
"DMA","RUS"
"DMA","RWA"
"DMA","SAU"
"DMA","SCG"
"DMA","SDN"
"DMA","SGP"
"DMA","SLV"
"DMA","SUR"
"DMA","SVK"
"DMA","SVN"
"DMA","SWE"
"DMA","SYC"
"DMA","TCA"
"DMA","TGO"
"DMA","THA"
"DMA","TTO"
"DMA","TUR"
"DMA","TZA"
"DMA","UGA"
"DMA","UKR"
"DMA","URY"
"DMA","USA"
"DMA","VCT"
"DMA","VEN"
"DMA","VGB"
"DMA","ZAF"
"DMA","ZMB"
"DMA","ZWE"
"DNK","ABW"
"DNK","AFG"
"DNK","AGO"
"DNK","AIA"
"DNK","ALB"
"DNK","AND"
"DNK","ANT"
"DNK","ARE"
"DNK","ARG"
"DNK","ARM"
"DNK","ATA"
"DNK","AUS"
"DNK","AUT"
"DNK","AZE"
"DNK","BDI"
"DNK","BEL"
"DNK","BEN"
"DNK","BFA"
"DNK","BGD"
"DNK","BGR"
"DNK","BHR"
"DNK","BHS"
"DNK","BIH"
"DNK","BLR"
"DNK","BLZ"
"DNK","BMU"
"DNK","BOL"
"DNK","BRA"
"DNK","BRB"
"DNK","BRN"
"DNK","BTN"
"DNK","CAF"
"DNK","CAN"
"DNK","CCK"
"DNK","CHE"
"DNK","CHL"
"DNK","CHN"
"DNK","CIV"
"DNK","CMR"
"DNK","COD"
"DNK","COG"
"DNK","COK"
"DNK","COL"
"DNK","COM"
"DNK","CPV"
"DNK","CRI"
"DNK","CUB"
"DNK","CYM"
"DNK","CYP"
"DNK","CZE"
"DNK","DEU"
"DNK","DJI"
"DNK","DMA"
"DNK","DOM"
"DNK","DZA"
"DNK","ECU"
"DNK","EGY"
"DNK","ERI"
"DNK","ESP"
"DNK","EST"
"DNK","ETH"
"DNK","FIN"
"DNK","FJI"
"DNK","FLK"
"DNK","FRA"
"DNK","FSM"
"DNK","GAB"
"DNK","GBR"
"DNK","GEO"
"DNK","GHA"
"DNK","GIB"
"DNK","GIN"
"DNK","GMB"
"DNK","GNB"
"DNK","GNQ"
"DNK","GRC"
"DNK","GRD"
"DNK","GRL"
"DNK","GTM"
"DNK","GUY"
"DNK","HKG"
"DNK","HND"
"DNK","HRV"
"DNK","HTI"
"DNK","HUN"
"DNK","IDN"
"DNK","IND"
"DNK","IOT"
"DNK","IRL"
"DNK","IRN"
"DNK","IRQ"
"DNK","ISL"
"DNK","ISR"
"DNK","ITA"
"DNK","JAM"
"DNK","JOR"
"DNK","JPN"
"DNK","KAZ"
"DNK","KEN"
"DNK","KGZ"
"DNK","KHM"
"DNK","KIR"
"DNK","KNA"
"DNK","KOR"
"DNK","KWT"
"DNK","LAO"
"DNK","LBN"
"DNK","LBR"
"DNK","LBY"
"DNK","LCA"
"DNK","LKA"
"DNK","LTU"
"DNK","LVA"
"DNK","MAC"
"DNK","MAR"
"DNK","MDA"
"DNK","MDG"
"DNK","MDV"
"DNK","MEX"
"DNK","MHL"
"DNK","MKD"
"DNK","MLI"
"DNK","MLT"
"DNK","MMR"
"DNK","MNG"
"DNK","MNP"
"DNK","MOZ"
"DNK","MRT"
"DNK","MSR"
"DNK","MUS"
"DNK","MWI"
"DNK","MYS"
"DNK","NCL"
"DNK","NER"
"DNK","NGA"
"DNK","NIC"
"DNK","NLD"
"DNK","NOR"
"DNK","NPL"
"DNK","NRU"
"DNK","NZL"
"DNK","OMN"
"DNK","PAK"
"DNK","PAN"
"DNK","PCN"
"DNK","PER"
"DNK","PHL"
"DNK","PLW"
"DNK","PNG"
"DNK","POL"
"DNK","PRK"
"DNK","PRT"
"DNK","PRY"
"DNK","PYF"
"DNK","QAT"
"DNK","ROU"
"DNK","RUS"
"DNK","RWA"
"DNK","SAU"
"DNK","SCG"
"DNK","SDN"
"DNK","SEN"
"DNK","SGP"
"DNK","SLB"
"DNK","SLE"
"DNK","SLV"
"DNK","SOM"
"DNK","SPM"
"DNK","STP"
"DNK","SUR"
"DNK","SVK"
"DNK","SVN"
"DNK","SWE"
"DNK","SYC"
"DNK","SYR"
"DNK","TCA"
"DNK","TCD"
"DNK","TGO"
"DNK","THA"
"DNK","TJK"
"DNK","TKM"
"DNK","TON"
"DNK","TTO"
"DNK","TUN"
"DNK","TUR"
"DNK","TUV"
"DNK","TZA"
"DNK","UGA"
"DNK","UKR"
"DNK","URY"
"DNK","USA"
"DNK","UZB"
"DNK","VCT"
"DNK","VEN"
"DNK","VGB"
"DNK","VNM"
"DNK","VUT"
"DNK","WLF"
"DNK","WSM"
"DNK","YEM"
"DNK","ZAF"
"DNK","ZMB"
"DNK","ZWE"
"DOM","ABW"
"DOM","AFG"
"DOM","AIA"
"DOM","AND"
"DOM","ANT"
"DOM","ARE"
"DOM","ARG"
"DOM","ATA"
"DOM","AUS"
"DOM","AUT"
"DOM","AZE"
"DOM","BEL"
"DOM","BEN"
"DOM","BFA"
"DOM","BGR"
"DOM","BHR"
"DOM","BHS"
"DOM","BLR"
"DOM","BLZ"
"DOM","BMU"
"DOM","BOL"
"DOM","BRA"
"DOM","BRB"
"DOM","CAF"
"DOM","CAN"
"DOM","CHE"
"DOM","CHL"
"DOM","CHN"
"DOM","CIV"
"DOM","CMR"
"DOM","COL"
"DOM","CRI"
"DOM","CUB"
"DOM","CYM"
"DOM","CYP"
"DOM","CZE"
"DOM","DEU"
"DOM","DMA"
"DOM","DNK"
"DOM","DZA"
"DOM","ECU"
"DOM","EGY"
"DOM","ESP"
"DOM","EST"
"DOM","FIN"
"DOM","FRA"
"DOM","GAB"
"DOM","GBR"
"DOM","GHA"
"DOM","GIB"
"DOM","GIN"
"DOM","GRC"
"DOM","GRD"
"DOM","GRL"
"DOM","GTM"
"DOM","GUY"
"DOM","HKG"
"DOM","HND"
"DOM","HTI"
"DOM","HUN"
"DOM","IND"
"DOM","IRL"
"DOM","ISL"
"DOM","ISR"
"DOM","ITA"
"DOM","JAM"
"DOM","JPN"
"DOM","KIR"
"DOM","KNA"
"DOM","KOR"
"DOM","LBN"
"DOM","LCA"
"DOM","LVA"
"DOM","MAC"
"DOM","MAR"
"DOM","MEX"
"DOM","MKD"
"DOM","MLT"
"DOM","MSR"
"DOM","MUS"
"DOM","MYS"
"DOM","NGA"
"DOM","NIC"
"DOM","NLD"
"DOM","NOR"
"DOM","NRU"
"DOM","NZL"
"DOM","OMN"
"DOM","PAK"
"DOM","PAN"
"DOM","PER"
"DOM","PHL"
"DOM","POL"
"DOM","PRT"
"DOM","PRY"
"DOM","PYF"
"DOM","ROU"
"DOM","RUS"
"DOM","SAU"
"DOM","SCG"
"DOM","SDN"
"DOM","SGP"
"DOM","SLV"
"DOM","STP"
"DOM","SUR"
"DOM","SVK"
"DOM","SVN"
"DOM","SWE"
"DOM","SYC"
"DOM","SYR"
"DOM","TCA"
"DOM","TGO"
"DOM","THA"
"DOM","TTO"
"DOM","TUN"
"DOM","TUR"
"DOM","UGA"
"DOM","UKR"
"DOM","URY"
"DOM","USA"
"DOM","VCT"
"DOM","VEN"
"DOM","VGB"
"DOM","YEM"
"DOM","ZAF"
"DOM","ZMB"
"DZA","AGO"
"DZA","ALB"
"DZA","AND"
"DZA","ANT"
"DZA","ARE"
"DZA","ARG"
"DZA","AUS"
"DZA","AUT"
"DZA","AZE"
"DZA","BDI"
"DZA","BEL"
"DZA","BEN"
"DZA","BFA"
"DZA","BGD"
"DZA","BGR"
"DZA","BHR"
"DZA","BHS"
"DZA","BOL"
"DZA","BRA"
"DZA","BRB"
"DZA","CAN"
"DZA","CHE"
"DZA","CHL"
"DZA","CHN"
"DZA","CIV"
"DZA","CMR"
"DZA","COG"
"DZA","COL"
"DZA","CPV"
"DZA","CRI"
"DZA","CUB"
"DZA","CYP"
"DZA","CZE"
"DZA","DEU"
"DZA","DMA"
"DZA","DNK"
"DZA","ECU"
"DZA","EGY"
"DZA","ESP"
"DZA","EST"
"DZA","ETH"
"DZA","FIN"
"DZA","FRA"
"DZA","GAB"
"DZA","GBR"
"DZA","GEO"
"DZA","GHA"
"DZA","GIN"
"DZA","GMB"
"DZA","GRC"
"DZA","GRL"
"DZA","HKG"
"DZA","HND"
"DZA","HRV"
"DZA","HUN"
"DZA","IDN"
"DZA","IND"
"DZA","IRL"
"DZA","IRN"
"DZA","IRQ"
"DZA","ISL"
"DZA","ITA"
"DZA","JAM"
"DZA","JOR"
"DZA","JPN"
"DZA","KEN"
"DZA","KHM"
"DZA","KOR"
"DZA","KWT"
"DZA","LBN"
"DZA","LBR"
"DZA","LBY"
"DZA","LKA"
"DZA","LTU"
"DZA","MAR"
"DZA","MDA"
"DZA","MDG"
"DZA","MEX"
"DZA","MKD"
"DZA","MLI"
"DZA","MLT"
"DZA","MMR"
"DZA","MRT"
"DZA","MUS"
"DZA","MYS"
"DZA","NCL"
"DZA","NER"
"DZA","NGA"
"DZA","NIC"
"DZA","NLD"
"DZA","NOR"
"DZA","OMN"
"DZA","PAN"
"DZA","PER"
"DZA","PHL"
"DZA","POL"
"DZA","PRK"
"DZA","PRT"
"DZA","PRY"
"DZA","PYF"
"DZA","QAT"
"DZA","ROU"
"DZA","RUS"
"DZA","SAU"
"DZA","SCG"
"DZA","SDN"
"DZA","SEN"
"DZA","SGP"
"DZA","SLV"
"DZA","SVK"
"DZA","SVN"
"DZA","SWE"
"DZA","SYR"
"DZA","TCD"
"DZA","TGO"
"DZA","THA"
"DZA","TJK"
"DZA","TTO"
"DZA","TUN"
"DZA","TUR"
"DZA","UGA"
"DZA","UKR"
"DZA","URY"
"DZA","USA"
"DZA","VCT"
"DZA","VEN"
"DZA","VNM"
"DZA","VUT"
"DZA","WSM"
"DZA","ZAF"
"DZA","ZMB"
"DZA","ZWE"
"ECU","ABW"
"ECU","AFG"
"ECU","AIA"
"ECU","ALB"
"ECU","AND"
"ECU","ANT"
"ECU","ARE"
"ECU","ARG"
"ECU","ARM"
"ECU","ATA"
"ECU","AUS"
"ECU","AUT"
"ECU","AZE"
"ECU","BEL"
"ECU","BEN"
"ECU","BFA"
"ECU","BGD"
"ECU","BGR"
"ECU","BHR"
"ECU","BHS"
"ECU","BLR"
"ECU","BLZ"
"ECU","BMU"
"ECU","BOL"
"ECU","BRA"
"ECU","BRB"
"ECU","BRN"
"ECU","BTN"
"ECU","CAF"
"ECU","CAN"
"ECU","CCK"
"ECU","CHE"
"ECU","CHL"
"ECU","CHN"
"ECU","CIV"
"ECU","CMR"
"ECU","COK"
"ECU","COL"
"ECU","COM"
"ECU","CPV"
"ECU","CRI"
"ECU","CUB"
"ECU","CXR"
"ECU","CYM"
"ECU","CYP"
"ECU","CZE"
"ECU","DEU"
"ECU","DMA"
"ECU","DNK"
"ECU","DOM"
"ECU","DZA"
"ECU","EGY"
"ECU","ESP"
"ECU","EST"
"ECU","ETH"
"ECU","FIN"
"ECU","FRA"
"ECU","GAB"
"ECU","GBR"
"ECU","GEO"
"ECU","GHA"
"ECU","GIN"
"ECU","GMB"
"ECU","GRC"
"ECU","GRD"
"ECU","GRL"
"ECU","GTM"
"ECU","GUY"
"ECU","HKG"
"ECU","HND"
"ECU","HRV"
"ECU","HTI"
"ECU","HUN"
"ECU","IDN"
"ECU","IND"
"ECU","IRL"
"ECU","IRN"
"ECU","IRQ"
"ECU","ISL"
"ECU","ISR"
"ECU","ITA"
"ECU","JAM"
"ECU","JOR"
"ECU","JPN"
"ECU","KAZ"
"ECU","KEN"
"ECU","KGZ"
"ECU","KHM"
"ECU","KNA"
"ECU","KOR"
"ECU","KWT"
"ECU","LAO"
"ECU","LBN"
"ECU","LBY"
"ECU","LCA"
"ECU","LKA"
"ECU","LTU"
"ECU","LVA"
"ECU","MAC"
"ECU","MAR"
"ECU","MDA"
"ECU","MDG"
"ECU","MEX"
"ECU","MKD"
"ECU","MLI"
"ECU","MLT"
"ECU","MOZ"
"ECU","MSR"
"ECU","MUS"
"ECU","MYS"
"ECU","NCL"
"ECU","NFK"
"ECU","NGA"
"ECU","NIC"
"ECU","NIU"
"ECU","NLD"
"ECU","NOR"
"ECU","NRU"
"ECU","NZL"
"ECU","PAK"
"ECU","PAN"
"ECU","PER"
"ECU","PHL"
"ECU","PNG"
"ECU","POL"
"ECU","PRK"
"ECU","PRT"
"ECU","PRY"
"ECU","PYF"
"ECU","QAT"
"ECU","ROU"
"ECU","RUS"
"ECU","SAU"
"ECU","SCG"
"ECU","SDN"
"ECU","SEN"
"ECU","SGP"
"ECU","SLV"
"ECU","SPM"
"ECU","SUR"
"ECU","SVK"
"ECU","SVN"
"ECU","SWE"
"ECU","SYC"
"ECU","SYR"
"ECU","TGO"
"ECU","THA"
"ECU","TKL"
"ECU","TON"
"ECU","TTO"
"ECU","TUN"
"ECU","TUR"
"ECU","TUV"
"ECU","TZA"
"ECU","UGA"
"ECU","UKR"
"ECU","URY"
"ECU","USA"
"ECU","UZB"
"ECU","VCT"
"ECU","VEN"
"ECU","VGB"
"ECU","VNM"
"ECU","VUT"
"ECU","WLF"
"ECU","WSM"
"ECU","ZAF"
"ECU","ZMB"
"ECU","ZWE"
"EGY","AFG"
"EGY","AGO"
"EGY","ALB"
"EGY","AND"
"EGY","ARE"
"EGY","ARG"
"EGY","ARM"
"EGY","ATA"
"EGY","AUS"
"EGY","AUT"
"EGY","AZE"
"EGY","BDI"
"EGY","BEL"
"EGY","BEN"
"EGY","BFA"
"EGY","BGD"
"EGY","BGR"
"EGY","BHR"
"EGY","BHS"
"EGY","BIH"
"EGY","BLR"
"EGY","BMU"
"EGY","BOL"
"EGY","BRA"
"EGY","BRB"
"EGY","BRN"
"EGY","BTN"
"EGY","CAF"
"EGY","CAN"
"EGY","CHE"
"EGY","CHL"
"EGY","CHN"
"EGY","CIV"
"EGY","CMR"
"EGY","COD"
"EGY","COG"
"EGY","COL"
"EGY","COM"
"EGY","CPV"
"EGY","CRI"
"EGY","CUB"
"EGY","CYP"
"EGY","CZE"
"EGY","DEU"
"EGY","DJI"
"EGY","DMA"
"EGY","DNK"
"EGY","DOM"
"EGY","DZA"
"EGY","ECU"
"EGY","ERI"
"EGY","ESP"
"EGY","EST"
"EGY","ETH"
"EGY","FIN"
"EGY","FRA"
"EGY","GAB"
"EGY","GBR"
"EGY","GEO"
"EGY","GHA"
"EGY","GIB"
"EGY","GIN"
"EGY","GMB"
"EGY","GNB"
"EGY","GNQ"
"EGY","GRC"
"EGY","GRD"
"EGY","GRL"
"EGY","GTM"
"EGY","GUY"
"EGY","HKG"
"EGY","HND"
"EGY","HRV"
"EGY","HTI"
"EGY","HUN"
"EGY","IDN"
"EGY","IND"
"EGY","IRL"
"EGY","IRN"
"EGY","IRQ"
"EGY","ISL"
"EGY","ISR"
"EGY","ITA"
"EGY","JAM"
"EGY","JOR"
"EGY","JPN"
"EGY","KAZ"
"EGY","KEN"
"EGY","KGZ"
"EGY","KHM"
"EGY","KNA"
"EGY","KOR"
"EGY","KWT"
"EGY","LAO"
"EGY","LBN"
"EGY","LBR"
"EGY","LBY"
"EGY","LCA"
"EGY","LKA"
"EGY","LTU"
"EGY","LVA"
"EGY","MAC"
"EGY","MAR"
"EGY","MDA"
"EGY","MDG"
"EGY","MDV"
"EGY","MEX"
"EGY","MKD"
"EGY","MLI"
"EGY","MLT"
"EGY","MMR"
"EGY","MNG"
"EGY","MOZ"
"EGY","MRT"
"EGY","MSR"
"EGY","MUS"
"EGY","MWI"
"EGY","MYS"
"EGY","NCL"
"EGY","NER"
"EGY","NGA"
"EGY","NIC"
"EGY","NLD"
"EGY","NOR"
"EGY","NPL"
"EGY","NZL"
"EGY","OMN"
"EGY","PAK"
"EGY","PAN"
"EGY","PER"
"EGY","PHL"
"EGY","POL"
"EGY","PRK"
"EGY","PRT"
"EGY","PRY"
"EGY","PYF"
"EGY","QAT"
"EGY","ROU"
"EGY","RUS"
"EGY","RWA"
"EGY","SAU"
"EGY","SCG"
"EGY","SDN"
"EGY","SEN"
"EGY","SGP"
"EGY","SHN"
"EGY","SLB"
"EGY","SLE"
"EGY","SLV"
"EGY","SOM"
"EGY","SPM"
"EGY","STP"
"EGY","SUR"
"EGY","SVK"
"EGY","SVN"
"EGY","SWE"
"EGY","SYC"
"EGY","SYR"
"EGY","TCD"
"EGY","TGO"
"EGY","THA"
"EGY","TJK"
"EGY","TKM"
"EGY","TTO"
"EGY","TUN"
"EGY","TUR"
"EGY","TZA"
"EGY","UGA"
"EGY","UKR"
"EGY","URY"
"EGY","USA"
"EGY","UZB"
"EGY","VCT"
"EGY","VEN"
"EGY","VNM"
"EGY","WSM"
"EGY","YEM"
"EGY","ZAF"
"EGY","ZMB"
"EGY","ZWE"
"ERI","AUT"
"ERI","BEL"
"ERI","BRA"
"ERI","CHE"
"ERI","CHN"
"ERI","COL"
"ERI","CZE"
"ERI","DEU"
"ERI","DNK"
"ERI","EGY"
"ERI","ESP"
"ERI","EST"
"ERI","ETH"
"ERI","FIN"
"ERI","FRA"
"ERI","GBR"
"ERI","GRC"
"ERI","HUN"
"ERI","IDN"
"ERI","IRL"
"ERI","ITA"
"ERI","JOR"
"ERI","JPN"
"ERI","KEN"
"ERI","KOR"
"ERI","LBN"
"ERI","MAC"
"ERI","MEX"
"ERI","MKD"
"ERI","MYS"
"ERI","NLD"
"ERI","NOR"
"ERI","PER"
"ERI","POL"
"ERI","PRT"
"ERI","SAU"
"ERI","SCG"
"ERI","SDN"
"ERI","SVK"
"ERI","SWE"
"ERI","TUN"
"ERI","TZA"
"ERI","UKR"
"ERI","USA"
"ESP","ABW"
"ESP","AFG"
"ESP","AGO"
"ESP","AIA"
"ESP","ALB"
"ESP","AND"
"ESP","ANT"
"ESP","ARE"
"ESP","ARG"
"ESP","ARM"
"ESP","ATA"
"ESP","AUS"
"ESP","AUT"
"ESP","AZE"
"ESP","BDI"
"ESP","BEL"
"ESP","BEN"
"ESP","BFA"
"ESP","BGD"
"ESP","BGR"
"ESP","BHR"
"ESP","BHS"
"ESP","BIH"
"ESP","BLR"
"ESP","BLZ"
"ESP","BMU"
"ESP","BOL"
"ESP","BRA"
"ESP","BRB"
"ESP","BRN"
"ESP","CAF"
"ESP","CAN"
"ESP","CCK"
"ESP","CHE"
"ESP","CHL"
"ESP","CHN"
"ESP","CIV"
"ESP","CMR"
"ESP","COD"
"ESP","COG"
"ESP","COK"
"ESP","COL"
"ESP","COM"
"ESP","CPV"
"ESP","CRI"
"ESP","CUB"
"ESP","CYM"
"ESP","CYP"
"ESP","CZE"
"ESP","DEU"
"ESP","DJI"
"ESP","DMA"
"ESP","DNK"
"ESP","DOM"
"ESP","DZA"
"ESP","ECU"
"ESP","EGY"
"ESP","ERI"
"ESP","EST"
"ESP","ETH"
"ESP","FIN"
"ESP","FJI"
"ESP","FLK"
"ESP","FRA"
"ESP","FSM"
"ESP","GAB"
"ESP","GBR"
"ESP","GEO"
"ESP","GHA"
"ESP","GIB"
"ESP","GIN"
"ESP","GMB"
"ESP","GNB"
"ESP","GNQ"
"ESP","GRC"
"ESP","GRD"
"ESP","GRL"
"ESP","GTM"
"ESP","GUY"
"ESP","HKG"
"ESP","HND"
"ESP","HRV"
"ESP","HTI"
"ESP","HUN"
"ESP","IDN"
"ESP","IND"
"ESP","IRL"
"ESP","IRN"
"ESP","IRQ"
"ESP","ISL"
"ESP","ISR"
"ESP","ITA"
"ESP","JAM"
"ESP","JOR"
"ESP","JPN"
"ESP","KAZ"
"ESP","KEN"
"ESP","KGZ"
"ESP","KHM"
"ESP","KIR"
"ESP","KNA"
"ESP","KOR"
"ESP","KWT"
"ESP","LAO"
"ESP","LBN"
"ESP","LBR"
"ESP","LBY"
"ESP","LCA"
"ESP","LKA"
"ESP","LTU"
"ESP","LVA"
"ESP","MAC"
"ESP","MAR"
"ESP","MDA"
"ESP","MDG"
"ESP","MDV"
"ESP","MEX"
"ESP","MHL"
"ESP","MKD"
"ESP","MLI"
"ESP","MLT"
"ESP","MMR"
"ESP","MNG"
"ESP","MNP"
"ESP","MOZ"
"ESP","MRT"
"ESP","MSR"
"ESP","MUS"
"ESP","MWI"
"ESP","MYS"
"ESP","NCL"
"ESP","NER"
"ESP","NGA"
"ESP","NIC"
"ESP","NLD"
"ESP","NOR"
"ESP","NPL"
"ESP","NRU"
"ESP","NZL"
"ESP","OMN"
"ESP","PAK"
"ESP","PAN"
"ESP","PER"
"ESP","PHL"
"ESP","PLW"
"ESP","PNG"
"ESP","POL"
"ESP","PRK"
"ESP","PRT"
"ESP","PRY"
"ESP","PYF"
"ESP","QAT"
"ESP","ROU"
"ESP","RUS"
"ESP","RWA"
"ESP","SAU"
"ESP","SCG"
"ESP","SDN"
"ESP","SEN"
"ESP","SGP"
"ESP","SHN"
"ESP","SLB"
"ESP","SLE"
"ESP","SLV"
"ESP","SOM"
"ESP","SPM"
"ESP","STP"
"ESP","SUR"
"ESP","SVK"
"ESP","SVN"
"ESP","SWE"
"ESP","SYC"
"ESP","SYR"
"ESP","TCA"
"ESP","TCD"
"ESP","TGO"
"ESP","THA"
"ESP","TJK"
"ESP","TKL"
"ESP","TKM"
"ESP","TON"
"ESP","TTO"
"ESP","TUN"
"ESP","TUR"
"ESP","TUV"
"ESP","TZA"
"ESP","UGA"
"ESP","UKR"
"ESP","URY"
"ESP","USA"
"ESP","UZB"
"ESP","VCT"
"ESP","VEN"
"ESP","VGB"
"ESP","VNM"
"ESP","VUT"
"ESP","WLF"
"ESP","WSM"
"ESP","YEM"
"ESP","ZAF"
"ESP","ZMB"
"ESP","ZWE"
"EST","AFG"
"EST","AGO"
"EST","AIA"
"EST","ALB"
"EST","AND"
"EST","ANT"
"EST","ARE"
"EST","ARG"
"EST","ARM"
"EST","ATA"
"EST","AUS"
"EST","AUT"
"EST","AZE"
"EST","BEL"
"EST","BEN"
"EST","BGD"
"EST","BGR"
"EST","BHR"
"EST","BHS"
"EST","BIH"
"EST","BLR"
"EST","BLZ"
"EST","BMU"
"EST","BOL"
"EST","BRA"
"EST","BRB"
"EST","BRN"
"EST","CAF"
"EST","CAN"
"EST","CCK"
"EST","CHE"
"EST","CHL"
"EST","CHN"
"EST","CIV"
"EST","CMR"
"EST","COD"
"EST","COG"
"EST","COL"
"EST","COM"
"EST","CPV"
"EST","CRI"
"EST","CUB"
"EST","CYM"
"EST","CYP"
"EST","CZE"
"EST","DEU"
"EST","DMA"
"EST","DNK"
"EST","DOM"
"EST","DZA"
"EST","ECU"
"EST","EGY"
"EST","ERI"
"EST","ESP"
"EST","ETH"
"EST","FIN"
"EST","FRA"
"EST","GAB"
"EST","GBR"
"EST","GEO"
"EST","GHA"
"EST","GIB"
"EST","GIN"
"EST","GMB"
"EST","GNQ"
"EST","GRC"
"EST","GRD"
"EST","GRL"
"EST","GTM"
"EST","GUY"
"EST","HKG"
"EST","HND"
"EST","HRV"
"EST","HTI"
"EST","HUN"
"EST","IDN"
"EST","IND"
"EST","IOT"
"EST","IRL"
"EST","IRN"
"EST","ISL"
"EST","ISR"
"EST","ITA"
"EST","JAM"
