"Source","Target"
"FJI","KAZ"
"FJI","KEN"
"FJI","KHM"
"FJI","KIR"
"FJI","KNA"
"FJI","KOR"
"FJI","KWT"
"FJI","LAO"
"FJI","LBN"
"FJI","LKA"
"FJI","MAC"
"FJI","MAR"
"FJI","MDV"
"FJI","MEX"
"FJI","MHL"
"FJI","MKD"
"FJI","MLT"
"FJI","MMR"
"FJI","MNG"
"FJI","MOZ"
"FJI","MRT"
"FJI","MUS"
"FJI","MWI"
"FJI","MYS"
"FJI","NCL"
"FJI","NFK"
"FJI","NIC"
"FJI","NIU"
"FJI","NLD"
"FJI","NOR"
"FJI","NRU"
"FJI","NZL"
"FJI","OMN"
"FJI","PAK"
"FJI","PAN"
"FJI","PCN"
"FJI","PER"
"FJI","PHL"
"FJI","PLW"
"FJI","PNG"
"FJI","POL"
"FJI","PRK"
"FJI","PRT"
"FJI","PRY"
"FJI","PYF"
"FJI","QAT"
"FJI","ROU"
"FJI","RUS"
"FJI","SAU"
"FJI","SDN"
"FJI","SEN"
"FJI","SGP"
"FJI","SHN"
"FJI","SLB"
"FJI","SLV"
"FJI","SMR"
"FJI","SOM"
"FJI","SRB"
"FJI","SUR"
"FJI","SVK"
"FJI","SVN"
"FJI","SWE"
"FJI","TGO"
"FJI","THA"
"FJI","TKL"
"FJI","TLS"
"FJI","TON"
"FJI","TTO"
"FJI","TUR"
"FJI","TUV"
"FJI","TZA"
"FJI","UGA"
"FJI","UKR"
"FJI","URY"
"FJI","USA"
"FJI","VNM"
"FJI","VUT"
"FJI","WLF"
"FJI","WSM"
"FJI","ZAF"
"FJI","ZMB"
"FLK","ARE"
"FLK","AUS"
"FLK","AUT"
"FLK","AZE"
"FLK","BEL"
"FLK","BGR"
"FLK","BIH"
"FLK","BOL"
"FLK","BRA"
"FLK","BRN"
"FLK","CAN"
"FLK","CIV"
"FLK","CMR"
"FLK","CYP"
"FLK","CZE"
"FLK","DEU"
"FLK","DNK"
"FLK","DZA"
"FLK","EGY"
"FLK","ESP"
"FLK","FJI"
"FLK","FRA"
"FLK","GBR"
"FLK","HRV"
"FLK","IDN"
"FLK","IND"
"FLK","IRL"
"FLK","ISL"
"FLK","ISR"
"FLK","ITA"
"FLK","JPN"
"FLK","KOR"
"FLK","LVA"
"FLK","MAR"
"FLK","MDA"
"FLK","MEX"
"FLK","MKD"
"FLK","MLI"
"FLK","MNE"
"FLK","MYS"
"FLK","NER"
"FLK","NIC"
"FLK","NLD"
"FLK","NOR"
"FLK","NZL"
"FLK","POL"
"FLK","PRT"
"FLK","PRY"
"FLK","ROU"
"FLK","RUS"
"FLK","SEN"
"FLK","SGP"
"FLK","SLV"
"FLK","SRB"
"FLK","SVK"
"FLK","SVN"
"FLK","THA"
"FLK","TLS"
"FLK","TUN"
"FLK","TUR"
"FLK","UKR"
"FLK","USA"
"FLK","ZAF"
"FRA","ABW"
"FRA","AFG"
"FRA","AGO"
"FRA","AIA"
"FRA","ALB"
"FRA","AND"
"FRA","ARE"
"FRA","ARG"
"FRA","ARM"
"FRA","ASM"
"FRA","ATA"
"FRA","ATF"
"FRA","AUS"
"FRA","AUT"
"FRA","AZE"
"FRA","BDI"
"FRA","BEL"
"FRA","BEN"
"FRA","BES"
"FRA","BFA"
"FRA","BGD"
"FRA","BGR"
"FRA","BHR"
"FRA","BHS"
"FRA","BIH"
"FRA","BLM"
"FRA","BLR"
"FRA","BLZ"
"FRA","BMU"
"FRA","BOL"
"FRA","BRA"
"FRA","BRB"
"FRA","BRN"
"FRA","BTN"
"FRA","CAF"
"FRA","CAN"
"FRA","CCK"
"FRA","CHE"
"FRA","CHL"
"FRA","CHN"
"FRA","CIV"
"FRA","CMR"
"FRA","COD"
"FRA","COG"
"FRA","COK"
"FRA","COL"
"FRA","COM"
"FRA","CPV"
"FRA","CRI"
"FRA","CUB"
"FRA","CUW"
"FRA","CXR"
"FRA","CYM"
"FRA","CYP"
"FRA","CZE"
"FRA","DEU"
"FRA","DJI"
"FRA","DMA"
"FRA","DNK"
"FRA","DOM"
"FRA","DZA"
"FRA","ECU"
"FRA","EGY"
"FRA","ERI"
"FRA","ESP"
"FRA","EST"
"FRA","ETH"
"FRA","FIN"
"FRA","FJI"
"FRA","FLK"
"FRA","FSM"
"FRA","GAB"
"FRA","GBR"
"FRA","GEO"
"FRA","GHA"
"FRA","GIB"
"FRA","GIN"
"FRA","GMB"
"FRA","GNB"
"FRA","GNQ"
"FRA","GRC"
"FRA","GRD"
"FRA","GRL"
"FRA","GTM"
"FRA","GUM"
"FRA","GUY"
"FRA","HKG"
"FRA","HND"
"FRA","HRV"
"FRA","HTI"
"FRA","HUN"
"FRA","IDN"
"FRA","IND"
"FRA","IOT"
"FRA","IRL"
"FRA","IRN"
"FRA","IRQ"
"FRA","ISL"
"FRA","ISR"
"FRA","ITA"
"FRA","JAM"
"FRA","JOR"
"FRA","JPN"
"FRA","KAZ"
"FRA","KEN"
"FRA","KGZ"
"FRA","KHM"
"FRA","KIR"
"FRA","KNA"
"FRA","KOR"
"FRA","KWT"
"FRA","LAO"
"FRA","LBN"
"FRA","LBR"
"FRA","LBY"
"FRA","LCA"
"FRA","LKA"
"FRA","LTU"
"FRA","LVA"
"FRA","MAC"
"FRA","MAR"
"FRA","MDA"
"FRA","MDG"
"FRA","MDV"
"FRA","MEX"
"FRA","MHL"
"FRA","MKD"
"FRA","MLI"
"FRA","MLT"
"FRA","MMR"
"FRA","MNE"
"FRA","MNG"
"FRA","MNP"
"FRA","MOZ"
"FRA","MRT"
"FRA","MSR"
"FRA","MUS"
"FRA","MWI"
"FRA","MYS"
"FRA","NCL"
"FRA","NER"
"FRA","NFK"
"FRA","NGA"
"FRA","NIC"
"FRA","NIU"
"FRA","NLD"
"FRA","NOR"
"FRA","NPL"
"FRA","NRU"
"FRA","NZL"
"FRA","OMN"
"FRA","PAK"
"FRA","PAN"
"FRA","PCN"
"FRA","PER"
"FRA","PHL"
"FRA","PLW"
"FRA","PNG"
"FRA","POL"
"FRA","PRK"
"FRA","PRT"
"FRA","PRY"
"FRA","PSE"
"FRA","PYF"
"FRA","QAT"
"FRA","ROU"
"FRA","RUS"
"FRA","RWA"
"FRA","SAU"
"FRA","SDN"
"FRA","SEN"
"FRA","SGP"
"FRA","SHN"
"FRA","SLB"
"FRA","SLE"
"FRA","SLV"
"FRA","SMR"
"FRA","SOM"
"FRA","SPM"
"FRA","SRB"
"FRA","SSD"
"FRA","STP"
"FRA","SUR"
"FRA","SVK"
"FRA","SVN"
"FRA","SWE"
"FRA","SXM"
"FRA","SYC"
"FRA","SYR"
"FRA","TCA"
"FRA","TCD"
"FRA","TGO"
"FRA","THA"
"FRA","TJK"
"FRA","TKL"
"FRA","TKM"
"FRA","TLS"
"FRA","TON"
"FRA","TTO"
"FRA","TUN"
"FRA","TUR"
"FRA","TUV"
"FRA","TZA"
"FRA","UGA"
"FRA","UKR"
"FRA","URY"
"FRA","USA"
"FRA","UZB"
"FRA","VCT"
"FRA","VEN"
"FRA","VGB"
"FRA","VNM"
"FRA","VUT"
"FRA","WLF"
"FRA","WSM"
"FRA","YEM"
"FRA","ZAF"
"FRA","ZMB"
"FRA","ZWE"
"FSM","AUS"
"FSM","BEL"
"FSM","BHR"
"FSM","BRA"
"FSM","CHL"
"FSM","CHN"
"FSM","CMR"
"FSM","DEU"
"FSM","DZA"
"FSM","ECU"
"FSM","ESP"
"FSM","FIN"
"FSM","FJI"
"FSM","FRA"
"FSM","GBR"
"FSM","GTM"
"FSM","GUY"
"FSM","HKG"
"FSM","IDN"
"FSM","IRL"
"FSM","ITA"
"FSM","JPN"
"FSM","KAZ"
"FSM","KNA"
"FSM","KOR"
"FSM","MEX"
"FSM","MLI"
"FSM","MYS"
"FSM","NLD"
"FSM","PHL"
"FSM","PLW"
"FSM","POL"
"FSM","PRY"
"FSM","SAU"
"FSM","SDN"
"FSM","SGP"
"FSM","SLB"
"FSM","SVK"
"FSM","THA"
"FSM","USA"
"FSM","ZAF"
"GAB","AGO"
"GAB","ALB"
"GAB","ARE"
"GAB","ARG"
"GAB","ARM"
"GAB","ATA"
"GAB","AUS"
"GAB","AUT"
"GAB","BDI"
"GAB","BEL"
"GAB","BEN"
"GAB","BFA"
"GAB","BGD"
"GAB","BGR"
"GAB","BHR"
"GAB","BIH"
"GAB","BLZ"
"GAB","BOL"
"GAB","BRA"
"GAB","BRB"
"GAB","CAF"
"GAB","CAN"
"GAB","CHE"
"GAB","CHL"
"GAB","CHN"
"GAB","CIV"
"GAB","CMR"
"GAB","COG"
"GAB","COL"
"GAB","CPV"
"GAB","CYP"
"GAB","CZE"
"GAB","DEU"
"GAB","DNK"
"GAB","DOM"
"GAB","DZA"
"GAB","ECU"
"GAB","EGY"
"GAB","ESP"
"GAB","ETH"
"GAB","FIN"
"GAB","FJI"
"GAB","FRA"
"GAB","GBR"
"GAB","GEO"
"GAB","GHA"
"GAB","GIN"
"GAB","GRC"
"GAB","GTM"
"GAB","GUY"
"GAB","HKG"
"GAB","HRV"
"GAB","HUN"
"GAB","IDN"
"GAB","IND"
"GAB","IRL"
"GAB","ISR"
"GAB","ITA"
"GAB","JOR"
"GAB","JPN"
"GAB","KAZ"
"GAB","KEN"
"GAB","KHM"
"GAB","KNA"
"GAB","KOR"
"GAB","KWT"
"GAB","LBN"
"GAB","LKA"
"GAB","MAR"
"GAB","MDA"
"GAB","MDG"
"GAB","MEX"
"GAB","MKD"
"GAB","MLI"
"GAB","MLT"
"GAB","MMR"
"GAB","MNE"
"GAB","MOZ"
"GAB","MRT"
"GAB","MUS"
"GAB","MYS"
"GAB","NER"
"GAB","NGA"
"GAB","NLD"
"GAB","NOR"
"GAB","NZL"
"GAB","OMN"
"GAB","PAK"
"GAB","PHL"
"GAB","PLW"
"GAB","POL"
"GAB","PRT"
"GAB","PSE"
"GAB","QAT"
"GAB","ROU"
"GAB","RUS"
"GAB","RWA"
"GAB","SAU"
"GAB","SDN"
"GAB","SEN"
"GAB","SGP"
"GAB","SLE"
"GAB","SRB"
"GAB","STP"
"GAB","SUR"
"GAB","SVK"
"GAB","SVN"
"GAB","SWE"
"GAB","SYC"
"GAB","TGO"
"GAB","THA"
"GAB","TLS"
"GAB","TTO"
"GAB","TUN"
"GAB","TUR"
"GAB","TZA"
"GAB","UGA"
"GAB","UKR"
"GAB","URY"
"GAB","USA"
"GAB","VCT"
"GAB","VNM"
"GAB","ZAF"
"GAB","ZMB"
"GAB","ZWE"
"GBR","ABW"
"GBR","AFG"
"GBR","AGO"
"GBR","AIA"
"GBR","ALB"
"GBR","AND"
"GBR","ARE"
"GBR","ARG"
"GBR","ARM"
"GBR","ASM"
"GBR","ATA"
"GBR","ATF"
"GBR","AUS"
"GBR","AUT"
"GBR","AZE"
"GBR","BDI"
"GBR","BEL"
"GBR","BEN"
"GBR","BES"
"GBR","BFA"
"GBR","BGD"
"GBR","BGR"
"GBR","BHR"
"GBR","BHS"
"GBR","BIH"
"GBR","BLM"
"GBR","BLR"
"GBR","BLZ"
"GBR","BMU"
"GBR","BOL"
"GBR","BRA"
"GBR","BRB"
"GBR","BRN"
"GBR","BTN"
"GBR","CAF"
"GBR","CAN"
"GBR","CCK"
"GBR","CHE"
"GBR","CHL"
"GBR","CHN"
"GBR","CIV"
"GBR","CMR"
"GBR","COD"
"GBR","COG"
"GBR","COK"
"GBR","COL"
"GBR","COM"
"GBR","CPV"
"GBR","CRI"
"GBR","CUB"
"GBR","CUW"
"GBR","CXR"
"GBR","CYM"
"GBR","CYP"
"GBR","CZE"
"GBR","DEU"
"GBR","DJI"
"GBR","DMA"
"GBR","DNK"
"GBR","DOM"
"GBR","DZA"
"GBR","ECU"
"GBR","EGY"
"GBR","ERI"
"GBR","ESP"
"GBR","EST"
"GBR","ETH"
"GBR","FIN"
"GBR","FJI"
"GBR","FLK"
"GBR","FRA"
"GBR","FSM"
"GBR","GAB"
"GBR","GEO"
"GBR","GHA"
"GBR","GIB"
"GBR","GIN"
"GBR","GMB"
"GBR","GNB"
"GBR","GNQ"
"GBR","GRC"
"GBR","GRD"
"GBR","GRL"
"GBR","GTM"
"GBR","GUM"
"GBR","GUY"
"GBR","HKG"
"GBR","HND"
"GBR","HRV"
"GBR","HTI"
"GBR","HUN"
"GBR","IDN"
"GBR","IND"
"GBR","IOT"
"GBR","IRL"
"GBR","IRN"
"GBR","IRQ"
"GBR","ISL"
"GBR","ISR"
"GBR","ITA"
"GBR","JAM"
"GBR","JOR"
"GBR","JPN"
"GBR","KAZ"
"GBR","KEN"
"GBR","KGZ"
"GBR","KHM"
"GBR","KIR"
"GBR","KNA"
"GBR","KOR"
"GBR","KWT"
"GBR","LAO"
"GBR","LBN"
"GBR","LBR"
"GBR","LBY"
"GBR","LCA"
"GBR","LKA"
"GBR","LTU"
"GBR","LVA"
"GBR","MAC"
"GBR","MAR"
"GBR","MDA"
"GBR","MDG"
"GBR","MDV"
"GBR","MEX"
"GBR","MHL"
"GBR","MKD"
"GBR","MLI"
"GBR","MLT"
"GBR","MMR"
"GBR","MNE"
"GBR","MNG"
"GBR","MNP"
"GBR","MOZ"
"GBR","MRT"
"GBR","MSR"
"GBR","MUS"
"GBR","MWI"
"GBR","MYS"
"GBR","NCL"
"GBR","NER"
"GBR","NFK"
"GBR","NGA"
"GBR","NIC"
"GBR","NIU"
"GBR","NLD"
"GBR","NOR"
"GBR","NPL"
"GBR","NRU"
"GBR","NZL"
"GBR","OMN"
"GBR","PAK"
"GBR","PAN"
"GBR","PCN"
"GBR","PER"
"GBR","PHL"
"GBR","PLW"
"GBR","PNG"
"GBR","POL"
"GBR","PRK"
"GBR","PRT"
"GBR","PRY"
"GBR","PSE"
"GBR","PYF"
"GBR","QAT"
"GBR","ROU"
"GBR","RUS"
"GBR","RWA"
"GBR","SAU"
"GBR","SDN"
"GBR","SEN"
"GBR","SGP"
"GBR","SHN"
"GBR","SLB"
"GBR","SLE"
"GBR","SLV"
"GBR","SMR"
"GBR","SOM"
"GBR","SPM"
"GBR","SRB"
"GBR","SSD"
"GBR","STP"
"GBR","SUR"
"GBR","SVK"
"GBR","SVN"
"GBR","SWE"
"GBR","SXM"
"GBR","SYC"
"GBR","SYR"
"GBR","TCA"
"GBR","TCD"
"GBR","TGO"
"GBR","THA"
"GBR","TJK"
"GBR","TKM"
"GBR","TLS"
"GBR","TON"
"GBR","TTO"
"GBR","TUN"
"GBR","TUR"
"GBR","TUV"
"GBR","TZA"
"GBR","UGA"
"GBR","UKR"
"GBR","URY"
"GBR","USA"
"GBR","UZB"
"GBR","VCT"
"GBR","VEN"
"GBR","VGB"
"GBR","VNM"
"GBR","VUT"
"GBR","WLF"
"GBR","WSM"
"GBR","YEM"
"GBR","ZAF"
"GBR","ZMB"
"GBR","ZWE"
"GEO","AFG"
"GEO","AGO"
"GEO","ALB"
"GEO","ARE"
"GEO","ARG"
"GEO","ARM"
"GEO","ATA"
"GEO","AUS"
"GEO","AUT"
"GEO","AZE"
"GEO","BDI"
"GEO","BEL"
"GEO","BEN"
"GEO","BFA"
"GEO","BGD"
"GEO","BGR"
"GEO","BHR"
"GEO","BHS"
"GEO","BIH"
"GEO","BLR"
"GEO","BLZ"
"GEO","BMU"
"GEO","BOL"
"GEO","BRA"
"GEO","BRB"
"GEO","BRN"
"GEO","BTN"
"GEO","CAN"
"GEO","CHE"
"GEO","CHL"
"GEO","CHN"
"GEO","CIV"
"GEO","CMR"
"GEO","COG"
"GEO","COL"
"GEO","CPV"
"GEO","CRI"
"GEO","CUB"
"GEO","CYP"
"GEO","CZE"
"GEO","DEU"
"GEO","DJI"
"GEO","DNK"
"GEO","DOM"
"GEO","DZA"
"GEO","ECU"
"GEO","EGY"
"GEO","ESP"
"GEO","EST"
"GEO","ETH"
"GEO","FIN"
"GEO","FJI"
"GEO","FRA"
"GEO","GBR"
"GEO","GHA"
"GEO","GIB"
"GEO","GIN"
"GEO","GRC"
"GEO","GRL"
"GEO","GTM"
"GEO","GUY"
"GEO","HKG"
"GEO","HND"
"GEO","HRV"
"GEO","HUN"
"GEO","IDN"
"GEO","IND"
"GEO","IRL"
"GEO","IRN"
"GEO","IRQ"
"GEO","ISL"
"GEO","ISR"
"GEO","ITA"
"GEO","JAM"
"GEO","JOR"
"GEO","JPN"
"GEO","KAZ"
"GEO","KEN"
"GEO","KGZ"
"GEO","KHM"
"GEO","KNA"
"GEO","KOR"
"GEO","KWT"
"GEO","LBN"
"GEO","LBY"
"GEO","LKA"
"GEO","LTU"
"GEO","LVA"
"GEO","MAC"
"GEO","MAR"
"GEO","MDA"
"GEO","MDG"
"GEO","MEX"
"GEO","MKD"
"GEO","MLI"
"GEO","MLT"
"GEO","MNE"
"GEO","MNG"
"GEO","MOZ"
"GEO","MRT"
"GEO","MUS"
"GEO","MWI"
"GEO","MYS"
"GEO","NCL"
"GEO","NER"
"GEO","NGA"
"GEO","NIC"
"GEO","NLD"
"GEO","NOR"
"GEO","NPL"
"GEO","NZL"
"GEO","OMN"
"GEO","PAK"
"GEO","PAN"
"GEO","PER"
"GEO","PHL"
"GEO","PLW"
"GEO","POL"
"GEO","PRT"
"GEO","PRY"
"GEO","PSE"
"GEO","PYF"
"GEO","QAT"
"GEO","ROU"
"GEO","RUS"
"GEO","RWA"
"GEO","SAU"
"GEO","SDN"
"GEO","SEN"
"GEO","SGP"
"GEO","SLB"
"GEO","SLE"
"GEO","SLV"
"GEO","SRB"
"GEO","SUR"
"GEO","SVK"
"GEO","SVN"
"GEO","SWE"
"GEO","SYC"
"GEO","SYR"
"GEO","TGO"
"GEO","THA"
"GEO","TJK"
"GEO","TKM"
"GEO","TTO"
"GEO","TUN"
"GEO","TUR"
"GEO","TZA"
"GEO","UGA"
"GEO","UKR"
"GEO","URY"
"GEO","USA"
"GEO","UZB"
"GEO","VCT"
"GEO","VNM"
"GEO","ZAF"
"GEO","ZMB"
"GEO","ZWE"
"GHA","AGO"
"GHA","ALB"
"GHA","ARE"
"GHA","ARG"
"GHA","ARM"
"GHA","ATA"
"GHA","AUS"
"GHA","AUT"
"GHA","AZE"
"GHA","BDI"
"GHA","BEL"
"GHA","BEN"
"GHA","BFA"
"GHA","BGD"
"GHA","BGR"
"GHA","BHR"
"GHA","BHS"
"GHA","BIH"
"GHA","BLR"
"GHA","BLZ"
"GHA","BMU"
"GHA","BOL"
"GHA","BRA"
"GHA","BRB"
"GHA","BRN"
"GHA","CAF"
"GHA","CAN"
"GHA","CHE"
"GHA","CHL"
"GHA","CHN"
"GHA","CIV"
"GHA","CMR"
"GHA","COD"
"GHA","COG"
"GHA","COL"
"GHA","CPV"
"GHA","CRI"
"GHA","CUB"
"GHA","CUW"
"GHA","CYP"
"GHA","CZE"
"GHA","DEU"
"GHA","DJI"
"GHA","DMA"
"GHA","DNK"
"GHA","DOM"
"GHA","DZA"
"GHA","ECU"
"GHA","EGY"
"GHA","ESP"
"GHA","EST"
"GHA","ETH"
"GHA","FIN"
"GHA","FJI"
"GHA","FRA"
"GHA","GAB"
"GHA","GBR"
"GHA","GIN"
"GHA","GMB"
"GHA","GNB"
"GHA","GNQ"
"GHA","GRC"
"GHA","GTM"
"GHA","GUY"
"GHA","HKG"
"GHA","HND"
"GHA","HRV"
"GHA","HUN"
"GHA","IDN"
"GHA","IND"
"GHA","IRL"
"GHA","IRN"
"GHA","IRQ"
"GHA","ISL"
"GHA","ISR"
"GHA","ITA"
"GHA","JAM"
"GHA","JOR"
"GHA","JPN"
"GHA","KAZ"
"GHA","KEN"
"GHA","KHM"
"GHA","KOR"
"GHA","KWT"
"GHA","LBN"
"GHA","LBR"
"GHA","LBY"
"GHA","LCA"
"GHA","LKA"
"GHA","LTU"
"GHA","LVA"
"GHA","MAC"
"GHA","MAR"
"GHA","MDA"
"GHA","MDG"
"GHA","MDV"
"GHA","MEX"
"GHA","MKD"
"GHA","MLI"
"GHA","MLT"
"GHA","MMR"
"GHA","MNE"
"GHA","MNG"
"GHA","MOZ"
"GHA","MRT"
"GHA","MUS"
"GHA","MWI"
"GHA","MYS"
"GHA","NCL"
"GHA","NER"
"GHA","NGA"
"GHA","NLD"
"GHA","NOR"
"GHA","NPL"
"GHA","NZL"
"GHA","OMN"
"GHA","PAK"
"GHA","PAN"
"GHA","PER"
"GHA","PHL"
"GHA","POL"
"GHA","PRT"
"GHA","PRY"
"GHA","PSE"
"GHA","PYF"
"GHA","QAT"
"GHA","ROU"
"GHA","RUS"
"GHA","RWA"
"GHA","SAU"
"GHA","SDN"
"GHA","SEN"
"GHA","SGP"
"GHA","SLE"
"GHA","SLV"
"GHA","SRB"
"GHA","STP"
"GHA","SUR"
"GHA","SVK"
"GHA","SVN"
"GHA","SWE"
"GHA","SYC"
"GHA","SYR"
"GHA","TCD"
"GHA","TGO"
"GHA","THA"
"GHA","TLS"
"GHA","TTO"
"GHA","TUN"
"GHA","TUR"
"GHA","TZA"
"GHA","UGA"
"GHA","UKR"
"GHA","URY"
"GHA","USA"
"GHA","VCT"
"GHA","VEN"
"GHA","VNM"
"GHA","WSM"
"GHA","YEM"
"GHA","ZAF"
"GHA","ZMB"
"GHA","ZWE"
"GIB","AGO"
"GIB","AUS"
"GIB","AUT"
"GIB","AZE"
"GIB","BDI"
"GIB","BEL"
"GIB","BEN"
"GIB","BFA"
"GIB","BGD"
"GIB","BGR"
"GIB","BIH"
"GIB","BLR"
"GIB","BLZ"
"GIB","BOL"
"GIB","BRA"
"GIB","CAN"
"GIB","CHE"
"GIB","CHL"
"GIB","CHN"
"GIB","CIV"
"GIB","CMR"
"GIB","COL"
"GIB","CPV"
"GIB","CRI"
"GIB","CYP"
"GIB","CZE"
"GIB","DEU"
"GIB","DNK"
"GIB","DOM"
"GIB","ECU"
"GIB","EGY"
"GIB","ESP"
"GIB","ETH"
"GIB","FIN"
"GIB","FJI"
"GIB","FRA"
"GIB","GBR"
"GIB","GEO"
"GIB","GHA"
"GIB","GIN"
"GIB","GMB"
"GIB","GRC"
"GIB","GTM"
"GIB","GUY"
"GIB","HKG"
"GIB","HRV"
"GIB","HUN"
"GIB","IDN"
"GIB","IND"
"GIB","IRL"
"GIB","ISR"
"GIB","ITA"
"GIB","JPN"
"GIB","KAZ"
"GIB","KEN"
"GIB","KIR"
"GIB","KOR"
"GIB","KWT"
"GIB","LBN"
"GIB","LKA"
"GIB","LTU"
"GIB","LVA"
"GIB","MAR"
"GIB","MDA"
"GIB","MDG"
"GIB","MEX"
"GIB","MLI"
"GIB","MLT"
"GIB","MMR"
"GIB","MNE"
"GIB","MNG"
"GIB","MOZ"
"GIB","MRT"
"GIB","MWI"
"GIB","MYS"
"GIB","NGA"
"GIB","NIC"
"GIB","NLD"
"GIB","NOR"
"GIB","NZL"
"GIB","PAK"
"GIB","PHL"
"GIB","POL"
"GIB","PRT"
"GIB","PRY"
"GIB","ROU"
"GIB","RUS"
"GIB","RWA"
"GIB","SAU"
"GIB","SDN"
"GIB","SEN"
"GIB","SGP"
"GIB","SLB"
"GIB","SLE"
"GIB","SRB"
"GIB","SVK"
"GIB","SVN"
"GIB","SWE"
"GIB","TGO"
"GIB","THA"
"GIB","TUN"
"GIB","TUR"
"GIB","TZA"
"GIB","UGA"
"GIB","UKR"
"GIB","USA"
"GIB","ZAF"
"GIB","ZMB"
"GIB","ZWE"
"GIN","AGO"
"GIN","ARE"
"GIN","ARG"
"GIN","AUS"
"GIN","AUT"
"GIN","BDI"
"GIN","BEL"
"GIN","BEN"
"GIN","BFA"
"GIN","BGD"
"GIN","BGR"
"GIN","BHR"
"GIN","BIH"
"GIN","BLR"
"GIN","BRA"
"GIN","BRB"
"GIN","BRN"
"GIN","CAF"
"GIN","CAN"
"GIN","CHE"
"GIN","CHN"
"GIN","CIV"
"GIN","CMR"
"GIN","COD"
"GIN","COG"
"GIN","COL"
"GIN","CRI"
"GIN","CZE"
"GIN","DEU"
"GIN","DJI"
"GIN","DNK"
"GIN","DOM"
"GIN","DZA"
"GIN","ECU"
"GIN","EGY"
"GIN","ESP"
"GIN","EST"
"GIN","ETH"
"GIN","FIN"
"GIN","FJI"
"GIN","FRA"
"GIN","GAB"
"GIN","GBR"
"GIN","GEO"
"GIN","GHA"
"GIN","GMB"
"GIN","GNB"
"GIN","GNQ"
"GIN","GRC"
"GIN","GTM"
"GIN","GUY"
"GIN","HKG"
"GIN","HUN"
"GIN","IDN"
"GIN","IND"
"GIN","IRL"
"GIN","IRN"
"GIN","ISR"
"GIN","ITA"
"GIN","JOR"
"GIN","JPN"
"GIN","KAZ"
"GIN","KEN"
"GIN","KOR"
"GIN","KWT"
"GIN","LAO"
"GIN","LBN"
"GIN","LBR"
"GIN","LKA"
"GIN","LTU"
"GIN","LVA"
"GIN","MAR"
"GIN","MDG"
"GIN","MEX"
"GIN","MKD"
"GIN","MLI"
"GIN","MMR"
"GIN","MNE"
"GIN","MNG"
"GIN","MOZ"
"GIN","MRT"
"GIN","MUS"
"GIN","MYS"
"GIN","NER"
"GIN","NGA"
"GIN","NIC"
"GIN","NLD"
"GIN","NOR"
"GIN","NPL"
"GIN","NZL"
"GIN","OMN"
"GIN","PAK"
"GIN","PER"
"GIN","PHL"
"GIN","POL"
"GIN","PRK"
"GIN","PRT"
"GIN","ROU"
"GIN","RUS"
"GIN","RWA"
"GIN","SDN"
"GIN","SEN"
"GIN","SGP"
"GIN","SLE"
"GIN","SRB"
"GIN","SVK"
"GIN","SVN"
"GIN","SWE"
"GIN","SYC"
"GIN","TCD"
"GIN","TGO"
"GIN","THA"
"GIN","TTO"
"GIN","TUN"
"GIN","TUR"
"GIN","TZA"
"GIN","UGA"
"GIN","UKR"
"GIN","USA"
"GIN","VCT"
"GIN","VNM"
"GIN","ZAF"
"GIN","ZMB"
"GMB","AGO"
"GMB","ARE"
"GMB","ATA"
"GMB","AUS"
"GMB","AUT"
"GMB","BDI"
"GMB","BEL"
"GMB","BEN"
"GMB","BFA"
"GMB","BGD"
"GMB","BHR"
"GMB","BHS"
"GMB","BLR"
"GMB","BRA"
"GMB","BRB"
"GMB","BRN"
"GMB","CAN"
"GMB","CHE"
"GMB","CHL"
"GMB","CHN"
"GMB","CIV"
"GMB","CMR"
"GMB","COG"
"GMB","COL"
"GMB","CPV"
"GMB","CRI"
"GMB","CZE"
"GMB","DEU"
"GMB","DJI"
"GMB","DNK"
"GMB","DOM"
"GMB","DZA"
"GMB","ECU"
"GMB","EGY"
"GMB","ESP"
"GMB","EST"
"GMB","FIN"
"GMB","FJI"
"GMB","FRA"
"GMB","GBR"
"GMB","GEO"
"GMB","GHA"
"GMB","GIN"
"GMB","GNB"
"GMB","GUY"
"GMB","HKG"
"GMB","IDN"
"GMB","IND"
"GMB","IRL"
"GMB","ISL"
"GMB","ISR"
"GMB","ITA"
"GMB","JPN"
"GMB","KEN"
"GMB","KIR"
"GMB","KNA"
"GMB","KOR"
"GMB","LBN"
"GMB","LBR"
"GMB","LKA"
"GMB","MAR"
"GMB","MDV"
"GMB","MEX"
"GMB","MLI"
"GMB","MLT"
"GMB","MMR"
"GMB","MOZ"
"GMB","MRT"
"GMB","MUS"
"GMB","MWI"
"GMB","MYS"
"GMB","NIC"
"GMB","NLD"
"GMB","NOR"
"GMB","NZL"
"GMB","OMN"
"GMB","PAK"
"GMB","PAN"
"GMB","PER"
"GMB","PHL"
"GMB","PLW"
"GMB","POL"
"GMB","PRK"
"GMB","PRT"
"GMB","PRY"
"GMB","ROU"
"GMB","RUS"
"GMB","RWA"
"GMB","SEN"
"GMB","SGP"
"GMB","SLE"
"GMB","SVK"
"GMB","SVN"
"GMB","SWE"
"GMB","SYC"
"GMB","TGO"
"GMB","THA"
"GMB","TTO"
"GMB","TUN"
"GMB","TUR"
"GMB","TZA"
"GMB","UGA"
"GMB","USA"
