"Source","Target"
"CMR","PAK"
"CMR","PER"
"CMR","PHL"
"CMR","PNG"
"CMR","POL"
"CMR","PRT"
"CMR","PYF"
"CMR","QAT"
"CMR","ROU"
"CMR","RUS"
"CMR","RWA"
"CMR","SAU"
"CMR","SCG"
"CMR","SDN"
"CMR","SEN"
"CMR","SGP"
"CMR","SLE"
"CMR","SLV"
"CMR","STP"
"CMR","SUR"
"CMR","SVK"
"CMR","SVN"
"CMR","SWE"
"CMR","SYC"
"CMR","SYR"
"CMR","TCD"
"CMR","TGO"
"CMR","THA"
"CMR","TTO"
"CMR","TUN"
"CMR","TUR"
"CMR","TZA"
"CMR","UGA"
"CMR","UKR"
"CMR","URY"
"CMR","USA"
"CMR","VCT"
"CMR","VEN"
"CMR","VNM"
"CMR","YEM"
"CMR","ZAF"
"CMR","ZMB"
"CMR","ZWE"
"COD","AND"
"COD","AUS"
"COD","AUT"
"COD","AZE"
"COD","BDI"
"COD","BEL"
"COD","BEN"
"COD","BFA"
"COD","BGD"
"COD","BGR"
"COD","BHR"
"COD","BLR"
"COD","BLZ"
"COD","BOL"
"COD","BRA"
"COD","BRN"
"COD","CAF"
"COD","CAN"
"COD","CHE"
"COD","CHL"
"COD","CHN"
"COD","CIV"
"COD","CMR"
"COD","COL"
"COD","CPV"
"COD","CRI"
"COD","CUB"
"COD","CYP"
"COD","CZE"
"COD","DEU"
"COD","DMA"
"COD","DNK"
"COD","DZA"
"COD","EGY"
"COD","ESP"
"COD","EST"
"COD","ETH"
"COD","FIN"
"COD","FJI"
"COD","FRA"
"COD","GAB"
"COD","GBR"
"COD","GHA"
"COD","GIN"
"COD","GRC"
"COD","GRD"
"COD","GRL"
"COD","GTM"
"COD","HKG"
"COD","HRV"
"COD","HUN"
"COD","IDN"
"COD","IND"
"COD","IRL"
"COD","ISL"
"COD","ITA"
"COD","JAM"
"COD","JPN"
"COD","KEN"
"COD","KHM"
"COD","KOR"
"COD","LBN"
"COD","LKA"
"COD","LTU"
"COD","MAC"
"COD","MAR"
"COD","MDA"
"COD","MDG"
"COD","MEX"
"COD","MKD"
"COD","MLI"
"COD","MOZ"
"COD","MUS"
"COD","MWI"
"COD","MYS"
"COD","NCL"
"COD","NER"
"COD","NGA"
"COD","NIC"
"COD","NLD"
"COD","NOR"
"COD","NZL"
"COD","OMN"
"COD","PAK"
"COD","PER"
"COD","PHL"
"COD","PNG"
"COD","POL"
"COD","PRT"
"COD","ROU"
"COD","RUS"
"COD","RWA"
"COD","SAU"
"COD","SCG"
"COD","SDN"
"COD","SEN"
"COD","SGP"
"COD","SLV"
"COD","SVK"
"COD","SVN"
"COD","SWE"
"COD","SYR"
"COD","TGO"
"COD","THA"
"COD","TTO"
"COD","TUN"
"COD","TUR"
"COD","TZA"
"COD","UGA"
"COD","UKR"
"COD","USA"
"COD","VCT"
"COD","VEN"
"COD","VNM"
"COD","WSM"
"COD","YEM"
"COD","ZAF"
"COD","ZMB"
"COD","ZWE"
"COG","AIA"
"COG","ARG"
"COG","AUS"
"COG","AUT"
"COG","BDI"
"COG","BEL"
"COG","BEN"
"COG","BFA"
"COG","BGD"
"COG","BIH"
"COG","BLR"
"COG","BOL"
"COG","BRA"
"COG","BRB"
"COG","CAF"
"COG","CAN"
"COG","CHE"
"COG","CHL"
"COG","CHN"
"COG","CIV"
"COG","CMR"
"COG","COL"
"COG","COM"
"COG","CPV"
"COG","CRI"
"COG","CYP"
"COG","CZE"
"COG","DEU"
"COG","DNK"
"COG","DZA"
"COG","ECU"
"COG","EGY"
"COG","ESP"
"COG","EST"
"COG","FIN"
"COG","FJI"
"COG","FRA"
"COG","GAB"
"COG","GBR"
"COG","GHA"
"COG","GIN"
"COG","GRC"
"COG","GRD"
"COG","GRL"
"COG","HKG"
"COG","HND"
"COG","HRV"
"COG","HUN"
"COG","IDN"
"COG","IND"
"COG","IRL"
"COG","ISL"
"COG","ISR"
"COG","ITA"
"COG","JAM"
"COG","JOR"
"COG","JPN"
"COG","KEN"
"COG","KOR"
"COG","KWT"
"COG","LBN"
"COG","LKA"
"COG","LTU"
"COG","MAR"
"COG","MDA"
"COG","MDG"
"COG","MEX"
"COG","MKD"
"COG","MLI"
"COG","MOZ"
"COG","MRT"
"COG","MUS"
"COG","MWI"
"COG","MYS"
"COG","NER"
"COG","NGA"
"COG","NIC"
"COG","NLD"
"COG","NOR"
"COG","NZL"
"COG","OMN"
"COG","PAK"
"COG","PAN"
"COG","PHL"
"COG","POL"
"COG","PRT"
"COG","ROU"
"COG","RUS"
"COG","RWA"
"COG","SAU"
"COG","SCG"
"COG","SDN"
"COG","SEN"
"COG","SGP"
"COG","SLV"
"COG","SVK"
"COG","SVN"
"COG","SWE"
"COG","SYC"
"COG","SYR"
"COG","TGO"
"COG","THA"
"COG","TTO"
"COG","TUN"
"COG","TUR"
"COG","TZA"
"COG","UGA"
"COG","UKR"
"COG","URY"
"COG","USA"
"COG","VCT"
"COG","VEN"
"COG","VNM"
"COG","ZAF"
"COG","ZMB"
"COG","ZWE"
"COK","ALB"
"COK","AUS"
"COK","AUT"
"COK","AZE"
"COK","BEN"
"COK","BGD"
"COK","BIH"
"COK","BRB"
"COK","CAN"
"COK","CHE"
"COK","CHN"
"COK","COL"
"COK","CRI"
"COK","CUB"
"COK","CZE"
"COK","DEU"
"COK","DNK"
"COK","ECU"
"COK","ESP"
"COK","ETH"
"COK","FIN"
"COK","FJI"
"COK","FRA"
"COK","GBR"
"COK","GIN"
"COK","GTM"
"COK","HRV"
"COK","HUN"
"COK","IDN"
"COK","IRL"
"COK","ITA"
"COK","JPN"
"COK","KAZ"
"COK","KEN"
"COK","KOR"
"COK","LKA"
"COK","LTU"
"COK","MDG"
"COK","MEX"
"COK","MOZ"
"COK","MUS"
"COK","MWI"
"COK","NGA"
"COK","NLD"
"COK","NOR"
"COK","NZL"
"COK","PER"
"COK","PHL"
"COK","POL"
"COK","PYF"
"COK","SCG"
"COK","SGP"
"COK","SLV"
"COK","STP"
"COK","SVK"
"COK","SVN"
"COK","TGO"
"COK","THA"
"COK","TUR"
"COK","TZA"
"COK","UKR"
"COK","USA"
"COK","VEN"
"COK","VNM"
"COK","WSM"
"COK","ZAF"
"COL","ABW"
"COL","AFG"
"COL","AGO"
"COL","AIA"
"COL","ALB"
"COL","AND"
"COL","ANT"
"COL","ARE"
"COL","ARG"
"COL","ARM"
"COL","ASM"
"COL","ATA"
"COL","AUS"
"COL","AUT"
"COL","AZE"
"COL","BDI"
"COL","BEL"
"COL","BEN"
"COL","BFA"
"COL","BGD"
"COL","BGR"
"COL","BHR"
"COL","BHS"
"COL","BIH"
"COL","BLR"
"COL","BLZ"
"COL","BMU"
"COL","BOL"
"COL","BRA"
"COL","BRB"
"COL","BRN"
"COL","BTN"
"COL","CAF"
"COL","CAN"
"COL","CHE"
"COL","CHL"
"COL","CHN"
"COL","CIV"
"COL","CMR"
"COL","COD"
"COL","COG"
"COL","COM"
"COL","CPV"
"COL","CRI"
"COL","CUB"
"COL","CXR"
"COL","CYM"
"COL","CYP"
"COL","CZE"
"COL","DEU"
"COL","DMA"
"COL","DNK"
"COL","DOM"
"COL","DZA"
"COL","ECU"
"COL","EGY"
"COL","ERI"
"COL","ESP"
"COL","EST"
"COL","ETH"
"COL","FIN"
"COL","FJI"
"COL","FRA"
"COL","FSM"
"COL","GAB"
"COL","GBR"
"COL","GEO"
"COL","GHA"
"COL","GIB"
"COL","GIN"
"COL","GMB"
"COL","GNB"
"COL","GNQ"
"COL","GRC"
"COL","GRD"
"COL","GRL"
"COL","GTM"
"COL","GUM"
"COL","GUY"
"COL","HKG"
"COL","HND"
"COL","HRV"
"COL","HTI"
"COL","HUN"
"COL","IDN"
"COL","IND"
"COL","IOT"
"COL","IRL"
"COL","IRN"
"COL","IRQ"
"COL","ISL"
"COL","ISR"
"COL","ITA"
"COL","JAM"
"COL","JOR"
"COL","JPN"
"COL","KAZ"
"COL","KEN"
"COL","KGZ"
"COL","KHM"
"COL","KIR"
"COL","KNA"
"COL","KOR"
"COL","KWT"
"COL","LAO"
"COL","LBN"
"COL","LBR"
"COL","LBY"
"COL","LCA"
"COL","LKA"
"COL","LTU"
"COL","LVA"
"COL","MAC"
"COL","MAR"
"COL","MDA"
"COL","MDG"
"COL","MDV"
"COL","MEX"
"COL","MHL"
"COL","MKD"
"COL","MLI"
"COL","MLT"
"COL","MMR"
"COL","MNG"
"COL","MNP"
"COL","MOZ"
"COL","MRT"
"COL","MSR"
"COL","MUS"
"COL","MWI"
"COL","MYS"
"COL","NCL"
"COL","NER"
"COL","NGA"
"COL","NIC"
"COL","NIU"
"COL","NLD"
"COL","NOR"
"COL","NPL"
"COL","NZL"
"COL","OMN"
"COL","PAK"
"COL","PAN"
"COL","PCN"
"COL","PER"
"COL","PHL"
"COL","PLW"
"COL","PNG"
"COL","POL"
"COL","PRK"
"COL","PRT"
"COL","PRY"
"COL","PSE"
"COL","PYF"
"COL","QAT"
"COL","ROU"
"COL","RUS"
"COL","RWA"
"COL","SAU"
"COL","SCG"
"COL","SDN"
"COL","SEN"
"COL","SGP"
"COL","SLE"
"COL","SLV"
"COL","SMR"
"COL","SPM"
"COL","STP"
"COL","SUR"
"COL","SVK"
"COL","SVN"
"COL","SWE"
"COL","SYC"
"COL","SYR"
"COL","TCA"
"COL","TCD"
"COL","TGO"
"COL","THA"
"COL","TJK"
"COL","TKL"
"COL","TTO"
"COL","TUN"
"COL","TUR"
"COL","TUV"
"COL","TZA"
"COL","UGA"
"COL","UKR"
"COL","URY"
"COL","USA"
"COL","UZB"
"COL","VCT"
"COL","VEN"
"COL","VGB"
"COL","VNM"
"COL","VUT"
"COL","WSM"
"COL","YEM"
"COL","ZAF"
"COL","ZMB"
"COM","ALB"
"COM","ARE"
"COM","ARG"
"COM","ASM"
"COM","AUS"
"COM","AUT"
"COM","BEL"
"COM","BEN"
"COM","BFA"
"COM","BGD"
"COM","BGR"
"COM","BLR"
"COM","BRA"
"COM","BRB"
"COM","CAF"
"COM","CAN"
"COM","CHE"
"COM","CHN"
"COM","CMR"
"COM","COD"
"COM","COL"
"COM","CPV"
"COM","CRI"
"COM","CYP"
"COM","CZE"
"COM","DEU"
"COM","DJI"
"COM","DNK"
"COM","DOM"
"COM","DZA"
"COM","ECU"
"COM","EGY"
"COM","ESP"
"COM","EST"
"COM","ETH"
"COM","FIN"
"COM","FJI"
"COM","FRA"
"COM","FSM"
"COM","GBR"
"COM","GRC"
"COM","GRD"
"COM","GTM"
"COM","HKG"
"COM","HRV"
"COM","HUN"
"COM","IDN"
"COM","IND"
"COM","IRL"
"COM","ISR"
"COM","ITA"
"COM","JPN"
"COM","KAZ"
"COM","KEN"
"COM","KOR"
"COM","LBN"
"COM","LTU"
"COM","LVA"
"COM","MAR"
"COM","MDG"
"COM","MEX"
"COM","MKD"
"COM","MLI"
"COM","MNP"
"COM","MOZ"
"COM","MUS"
"COM","MWI"
"COM","MYS"
"COM","NCL"
"COM","NER"
"COM","NGA"
"COM","NLD"
"COM","NOR"
"COM","NZL"
"COM","OMN"
"COM","PAK"
"COM","PER"
"COM","PHL"
"COM","POL"
"COM","PRT"
"COM","PYF"
"COM","ROU"
"COM","RUS"
"COM","SAU"
"COM","SCG"
"COM","SDN"
"COM","SEN"
"COM","SGP"
"COM","SLE"
"COM","STP"
"COM","SUR"
"COM","SVK"
"COM","SVN"
"COM","SYC"
"COM","THA"
"COM","TTO"
"COM","TUN"
"COM","TUR"
"COM","TZA"
"COM","UKR"
"COM","USA"
"COM","VNM"
"COM","YEM"
"COM","ZAF"
"CPV","AGO"
"CPV","AUS"
"CPV","AUT"
"CPV","AZE"
"CPV","BEL"
"CPV","BEN"
"CPV","BFA"
"CPV","BGD"
"CPV","BHS"
"CPV","BLZ"
"CPV","BRA"
"CPV","CAN"
"CPV","CHE"
"CPV","CHL"
"CPV","CIV"
"CPV","COG"
"CPV","COL"
"CPV","CRI"
"CPV","CUB"
"CPV","CYP"
"CPV","CZE"
"CPV","DEU"
"CPV","DNK"
"CPV","DOM"
"CPV","DZA"
"CPV","ECU"
"CPV","ESP"
"CPV","FRA"
"CPV","GBR"
"CPV","GHA"
"CPV","GIN"
"CPV","GMB"
"CPV","GNB"
"CPV","GRC"
"CPV","GTM"
"CPV","HKG"
"CPV","HND"
"CPV","HRV"
"CPV","IDN"
"CPV","IND"
"CPV","IRL"
"CPV","ISR"
"CPV","ITA"
"CPV","JPN"
"CPV","KAZ"
"CPV","KEN"
"CPV","KOR"
"CPV","LBN"
"CPV","LTU"
"CPV","MAR"
"CPV","MDG"
"CPV","MEX"
"CPV","MKD"
"CPV","MLI"
"CPV","MLT"
"CPV","MOZ"
"CPV","MRT"
"CPV","NGA"
"CPV","NIC"
"CPV","NLD"
"CPV","NOR"
"CPV","NZL"
"CPV","PER"
"CPV","PHL"
"CPV","PNG"
"CPV","POL"
"CPV","PRT"
"CPV","PYF"
"CPV","RUS"
"CPV","RWA"
"CPV","SAU"
"CPV","SDN"
"CPV","SEN"
"CPV","SGP"
"CPV","SLV"
"CPV","STP"
"CPV","SVK"
"CPV","SVN"
"CPV","SWE"
"CPV","THA"
"CPV","TZA"
"CPV","UGA"
"CPV","URY"
"CPV","USA"
"CPV","VCT"
"CPV","ZAF"
"CRI","ABW"
"CRI","AFG"
"CRI","AGO"
"CRI","AIA"
"CRI","ALB"
"CRI","AND"
"CRI","ANT"
"CRI","ARE"
"CRI","ARG"
"CRI","ARM"
"CRI","ATA"
"CRI","AUS"
"CRI","AUT"
"CRI","AZE"
"CRI","BEL"
"CRI","BEN"
"CRI","BFA"
"CRI","BGD"
"CRI","BGR"
"CRI","BHR"
"CRI","BHS"
"CRI","BIH"
"CRI","BLR"
"CRI","BLZ"
"CRI","BMU"
"CRI","BOL"
"CRI","BRA"
"CRI","BRB"
"CRI","CAF"
"CRI","CAN"
"CRI","CHE"
"CRI","CHL"
"CRI","CHN"
"CRI","CIV"
"CRI","CMR"
"CRI","COG"
"CRI","COL"
"CRI","CPV"
"CRI","CUB"
"CRI","CYM"
"CRI","CYP"
"CRI","CZE"
"CRI","DEU"
"CRI","DMA"
"CRI","DNK"
"CRI","DOM"
"CRI","DZA"
"CRI","ECU"
"CRI","EGY"
"CRI","ESP"
"CRI","EST"
"CRI","ETH"
"CRI","FIN"
"CRI","FJI"
"CRI","FRA"
"CRI","GAB"
"CRI","GBR"
"CRI","GEO"
"CRI","GHA"
"CRI","GIB"
"CRI","GRC"
"CRI","GRD"
"CRI","GRL"
"CRI","GTM"
"CRI","GUM"
"CRI","GUY"
"CRI","HKG"
"CRI","HND"
"CRI","HRV"
"CRI","HTI"
"CRI","HUN"
"CRI","IDN"
"CRI","IND"
"CRI","IRL"
"CRI","IRN"
"CRI","ISL"
"CRI","ISR"
"CRI","ITA"
"CRI","JAM"
"CRI","JOR"
"CRI","JPN"
"CRI","KAZ"
"CRI","KEN"
"CRI","KGZ"
"CRI","KHM"
"CRI","KNA"
"CRI","KOR"
"CRI","KWT"
"CRI","LAO"
"CRI","LBN"
"CRI","LBR"
"CRI","LBY"
"CRI","LCA"
"CRI","LKA"
"CRI","LTU"
"CRI","LVA"
"CRI","MAC"
"CRI","MAR"
"CRI","MDA"
"CRI","MDG"
"CRI","MDV"
"CRI","MEX"
"CRI","MHL"
"CRI","MKD"
"CRI","MLI"
"CRI","MLT"
"CRI","MMR"
"CRI","MNP"
"CRI","MOZ"
"CRI","MSR"
"CRI","MUS"
"CRI","MWI"
"CRI","MYS"
"CRI","NCL"
"CRI","NER"
"CRI","NGA"
"CRI","NIC"
"CRI","NLD"
"CRI","NOR"
"CRI","NPL"
"CRI","NZL"
"CRI","OMN"
"CRI","PAK"
"CRI","PAN"
"CRI","PER"
"CRI","PHL"
"CRI","PNG"
"CRI","POL"
"CRI","PRK"
"CRI","PRT"
"CRI","PRY"
"CRI","PSE"
"CRI","PYF"
"CRI","QAT"
"CRI","ROU"
"CRI","RUS"
"CRI","RWA"
"CRI","SAU"
"CRI","SCG"
"CRI","SDN"
"CRI","SEN"
"CRI","SGP"
"CRI","SHN"
"CRI","SLE"
"CRI","SLV"
"CRI","STP"
"CRI","SUR"
"CRI","SVK"
"CRI","SVN"
"CRI","SWE"
"CRI","SYC"
"CRI","SYR"
"CRI","TCA"
"CRI","TGO"
"CRI","THA"
"CRI","TTO"
"CRI","TUN"
"CRI","TUR"
"CRI","TZA"
"CRI","UGA"
"CRI","UKR"
"CRI","URY"
"CRI","USA"
"CRI","VCT"
"CRI","VEN"
"CRI","VGB"
"CRI","VNM"
"CRI","ZAF"
"CRI","ZMB"
"CUB","ABW"
"CUB","AGO"
"CUB","AIA"
"CUB","ALB"
"CUB","AND"
"CUB","ANT"
"CUB","ARE"
"CUB","ARG"
"CUB","ARM"
"CUB","ATA"
"CUB","AUS"
"CUB","AUT"
"CUB","AZE"
"CUB","BEL"
"CUB","BEN"
"CUB","BFA"
"CUB","BGD"
"CUB","BGR"
"CUB","BHR"
"CUB","BHS"
"CUB","BIH"
"CUB","BLR"
"CUB","BLZ"
"CUB","BMU"
"CUB","BOL"
"CUB","BRA"
"CUB","BRB"
"CUB","BRN"
"CUB","CAN"
"CUB","CHE"
"CUB","CHL"
"CUB","CHN"
"CUB","CIV"
"CUB","CMR"
"CUB","COD"
"CUB","COG"
"CUB","COL"
"CUB","COM"
"CUB","CPV"
"CUB","CRI"
"CUB","CYM"
"CUB","CYP"
"CUB","CZE"
"CUB","DEU"
"CUB","DMA"
"CUB","DNK"
"CUB","DOM"
"CUB","DZA"
"CUB","ECU"
"CUB","EGY"
"CUB","ESP"
"CUB","EST"
"CUB","ETH"
"CUB","FIN"
"CUB","FJI"
"CUB","FRA"
"CUB","GAB"
"CUB","GBR"
"CUB","GEO"
"CUB","GHA"
"CUB","GIB"
"CUB","GIN"
"CUB","GMB"
"CUB","GNQ"
"CUB","GRC"
"CUB","GRD"
"CUB","GRL"
"CUB","GTM"
"CUB","GUY"
"CUB","HKG"
"CUB","HND"
"CUB","HRV"
"CUB","HTI"
"CUB","HUN"
"CUB","IDN"
"CUB","IND"
"CUB","IRL"
"CUB","IRN"
"CUB","IRQ"
"CUB","ISL"
"CUB","ISR"
"CUB","ITA"
"CUB","JAM"
"CUB","JOR"
"CUB","JPN"
"CUB","KAZ"
"CUB","KEN"
"CUB","KGZ"
"CUB","KHM"
"CUB","KNA"
"CUB","KOR"
"CUB","KWT"
"CUB","LAO"
"CUB","LBN"
"CUB","LBY"
"CUB","LCA"
"CUB","LKA"
"CUB","LTU"
"CUB","LVA"
"CUB","MAC"
"CUB","MAR"
"CUB","MDA"
"CUB","MDG"
"CUB","MEX"
"CUB","MKD"
"CUB","MLI"
"CUB","MLT"
"CUB","MMR"
"CUB","MNG"
"CUB","MOZ"
"CUB","MUS"
"CUB","MYS"
"CUB","NCL"
"CUB","NFK"
"CUB","NGA"
"CUB","NIC"
"CUB","NLD"
"CUB","NOR"
"CUB","NPL"
"CUB","NZL"
"CUB","OMN"
"CUB","PAK"
"CUB","PAN"
"CUB","PER"
"CUB","PHL"
"CUB","POL"
"CUB","PRK"
"CUB","PRT"
"CUB","PRY"
"CUB","PYF"
"CUB","QAT"
"CUB","ROU"
"CUB","RUS"
"CUB","SAU"
"CUB","SCG"
"CUB","SDN"
"CUB","SEN"
"CUB","SGP"
"CUB","SLV"
"CUB","SPM"
"CUB","STP"
"CUB","SUR"
"CUB","SVK"
"CUB","SVN"
"CUB","SWE"
"CUB","SYC"
"CUB","SYR"
"CUB","TCA"
"CUB","TGO"
"CUB","THA"
"CUB","TJK"
"CUB","TTO"
"CUB","TUN"
"CUB","TUR"
"CUB","TZA"
"CUB","UGA"
"CUB","UKR"
"CUB","URY"
"CUB","USA"
"CUB","UZB"
"CUB","VCT"
"CUB","VEN"
"CUB","VGB"
"CUB","VNM"
"CUB","VUT"
"CUB","YEM"
"CUB","ZAF"
"CUB","ZWE"
"CXR","ALB"
"CXR","AUS"
"CXR","AUT"
"CXR","BEN"
"CXR","BGD"
"CXR","BRA"
"CXR","BRB"
"CXR","CAN"
"CXR","COL"
"CXR","CRI"
"CXR","CZE"
"CXR","DEU"
"CXR","DNK"
"CXR","FRA"
"CXR","GBR"
"CXR","GIN"
"CXR","GTM"
"CXR","IDN"
"CXR","IND"
"CXR","ITA"
"CXR","KOR"
"CXR","LBN"
"CXR","MEX"
"CXR","MYS"
"CXR","NGA"
"CXR","NZL"
"CXR","OMN"
"CXR","PAK"
"CXR","PER"
"CXR","PHL"
"CXR","POL"
"CXR","PRT"
"CXR","SCG"
"CXR","SGP"
"CXR","STP"
"CXR","SVK"
"CXR","SVN"
"CXR","TGO"
"CXR","THA"
"CXR","TUR"
"CXR","TZA"
"CXR","USA"
"CXR","VNM"
"CXR","ZAF"
"CYM","AIA"
"CYM","ATA"
"CYM","AUS"
"CYM","AUT"
"CYM","AZE"
"CYM","BEL"
"CYM","BEN"
"CYM","BGD"
"CYM","BGR"
"CYM","BHS"
"CYM","BLR"
"CYM","BLZ"
"CYM","BRA"
"CYM","BRB"
"CYM","CAN"
"CYM","CHE"
"CYM","CHN"
"CYM","COL"
"CYM","COM"
"CYM","CRI"
"CYM","CUB"
"CYM","CYP"
"CYM","CZE"
"CYM","DEU"
"CYM","DMA"
"CYM","DNK"
"CYM","DOM"
"CYM","ECU"
"CYM","ESP"
"CYM","EST"
"CYM","ETH"
"CYM","FIN"
"CYM","FJI"
"CYM","FRA"
"CYM","GBR"
"CYM","GEO"
"CYM","GHA"
"CYM","GIN"
"CYM","GRC"
"CYM","GRD"
"CYM","GTM"
"CYM","GUY"
"CYM","HND"
"CYM","HRV"
"CYM","HUN"
"CYM","IDN"
"CYM","IND"
"CYM","IRL"
"CYM","ISR"
"CYM","ITA"
"CYM","JAM"
"CYM","JPN"
"CYM","KAZ"
"CYM","KEN"
"CYM","KNA"
"CYM","KOR"
"CYM","LBN"
"CYM","LCA"
"CYM","LKA"
"CYM","LVA"
"CYM","MDG"
"CYM","MEX"
"CYM","MKD"
"CYM","MOZ"
"CYM","MWI"
"CYM","NGA"
"CYM","NIC"
"CYM","NLD"
"CYM","NOR"
"CYM","NZL"
"CYM","OMN"
"CYM","PAK"
"CYM","PER"
"CYM","PHL"
"CYM","POL"
"CYM","PRY"
"CYM","ROU"
"CYM","RUS"
"CYM","SCG"
"CYM","SDN"
"CYM","SGP"
"CYM","SLE"
"CYM","SLV"
"CYM","SUR"
"CYM","SVK"
"CYM","SVN"
"CYM","SWE"
"CYM","TGO"
"CYM","THA"
"CYM","TTO"
"CYM","TUN"
"CYM","TUR"
"CYM","TZA"
"CYM","UGA"
"CYM","UKR"
"CYM","URY"
"CYM","USA"
"CYM","VCT"
"CYM","VEN"
"CYM","VNM"
"CYM","YEM"
"CYM","ZAF"
"CYP","ABW"
"CYP","AFG"
"CYP","AGO"
"CYP","AIA"
"CYP","ALB"
"CYP","AND"
"CYP","ANT"
"CYP","ARE"
"CYP","ARG"
"CYP","ARM"
"CYP","ATA"
"CYP","AUS"
"CYP","AUT"
"CYP","AZE"
"CYP","BDI"
"CYP","BEL"
"CYP","BEN"
"CYP","BFA"
"CYP","BGD"
"CYP","BGR"
"CYP","BHR"
"CYP","BHS"
"CYP","BIH"
"CYP","BLR"
"CYP","BLZ"
"CYP","BMU"
"CYP","BOL"
"CYP","BRA"
"CYP","BRB"
"CYP","BRN"
"CYP","BTN"
"CYP","CAF"
"CYP","CAN"
"CYP","CHE"
"CYP","CHL"
"CYP","CHN"
"CYP","CIV"
"CYP","CMR"
"CYP","COD"
"CYP","COG"
"CYP","COL"
"CYP","COM"
"CYP","CPV"
"CYP","CRI"
"CYP","CUB"
"CYP","CYM"
"CYP","CZE"
"CYP","DEU"
"CYP","DJI"
"CYP","DMA"
"CYP","DNK"
"CYP","DOM"
"CYP","DZA"
"CYP","ECU"
"CYP","EGY"
"CYP","ERI"
"CYP","ESP"
"CYP","EST"
"CYP","ETH"
"CYP","FIN"
"CYP","FJI"
"CYP","FLK"
"CYP","FRA"
"CYP","GAB"
"CYP","GBR"
"CYP","GEO"
"CYP","GHA"
"CYP","GIB"
"CYP","GIN"
"CYP","GMB"
"CYP","GNB"
"CYP","GNQ"
"CYP","GRC"
"CYP","GRD"
"CYP","GRL"
"CYP","GTM"
"CYP","GUY"
"CYP","HKG"
"CYP","HND"
"CYP","HRV"
"CYP","HTI"
"CYP","HUN"
"CYP","IDN"
"CYP","IND"
"CYP","IOT"
"CYP","IRL"
"CYP","IRN"
"CYP","IRQ"
"CYP","ISL"
"CYP","ISR"
"CYP","ITA"
"CYP","JAM"
"CYP","JOR"
"CYP","JPN"
"CYP","KAZ"
"CYP","KEN"
"CYP","KGZ"
"CYP","KHM"
"CYP","KNA"
"CYP","KOR"
"CYP","KWT"
"CYP","LAO"
"CYP","LBN"
"CYP","LBR"
"CYP","LBY"
"CYP","LCA"
"CYP","LKA"
"CYP","LTU"
"CYP","LVA"
"CYP","MAC"
"CYP","MAR"
"CYP","MDA"
"CYP","MDG"
"CYP","MDV"
"CYP","MEX"
"CYP","MKD"
"CYP","MLI"
"CYP","MLT"
"CYP","MMR"
"CYP","MNG"
"CYP","MOZ"
"CYP","MRT"
"CYP","MUS"
"CYP","MWI"
"CYP","MYS"
"CYP","NCL"
"CYP","NER"
"CYP","NGA"
"CYP","NIC"
"CYP","NLD"
"CYP","NOR"
"CYP","NPL"
"CYP","NZL"
"CYP","OMN"
"CYP","PAK"
"CYP","PAN"
"CYP","PER"
"CYP","PHL"
"CYP","PNG"
"CYP","POL"
"CYP","PRK"
"CYP","PRT"
"CYP","PRY"
"CYP","PSE"
"CYP","PYF"
"CYP","QAT"
"CYP","ROU"
"CYP","RUS"
"CYP","RWA"
"CYP","SAU"
"CYP","SCG"
"CYP","SDN"
"CYP","SEN"
"CYP","SGP"
"CYP","SLE"
"CYP","SLV"
"CYP","SMR"
"CYP","SOM"
"CYP","SUR"
"CYP","SVK"
"CYP","SVN"
"CYP","SWE"
"CYP","SYC"
"CYP","SYR"
"CYP","TGO"
"CYP","THA"
"CYP","TKM"
"CYP","TLS"
"CYP","TTO"
"CYP","TUN"
"CYP","TUR"
"CYP","TZA"
"CYP","UGA"
"CYP","UKR"
"CYP","URY"
"CYP","USA"
"CYP","UZB"
"CYP","VCT"
"CYP","VEN"
"CYP","VNM"
"CYP","WSM"
"CYP","YEM"
"CYP","ZAF"
"CYP","ZMB"
"CYP","ZWE"
"CZE","ABW"
"CZE","AFG"
"CZE","AGO"
"CZE","ALB"
"CZE","AND"
"CZE","ANT"
"CZE","ARE"
"CZE","ARG"
"CZE","ARM"
"CZE","ASM"
"CZE","ATA"
"CZE","ATF"
"CZE","AUS"
"CZE","AUT"
"CZE","AZE"
"CZE","BDI"
"CZE","BEL"
"CZE","BEN"
"CZE","BFA"
"CZE","BGD"
"CZE","BGR"
"CZE","BHR"
"CZE","BHS"
"CZE","BIH"
"CZE","BLR"
"CZE","BLZ"
"CZE","BMU"
"CZE","BOL"
"CZE","BRA"
"CZE","BRB"
"CZE","BRN"
"CZE","BTN"
"CZE","CAF"
"CZE","CAN"
"CZE","CHE"
"CZE","CHL"
"CZE","CHN"
"CZE","CIV"
"CZE","CMR"
"CZE","COD"
"CZE","COG"
"CZE","COK"
"CZE","COL"
"CZE","COM"
"CZE","CPV"
"CZE","CRI"
"CZE","CUB"
"CZE","CYM"
"CZE","CYP"
"CZE","DEU"
"CZE","DJI"
"CZE","DMA"
"CZE","DNK"
"CZE","DOM"
"CZE","DZA"
"CZE","ECU"
"CZE","EGY"
"CZE","ERI"
"CZE","ESP"
"CZE","EST"
"CZE","ETH"
"CZE","FIN"
"CZE","FJI"
"CZE","FLK"
"CZE","FRA"
