"Source","Target"
"COD","SAU"
"COD","SDN"
"COD","SEN"
"COD","SLV"
"COD","SRB"
"COD","SVK"
"COD","SVN"
"COD","SWE"
"COD","SYR"
"COD","TGO"
"COD","THA"
"COD","TTO"
"COD","TUN"
"COD","TUR"
"COD","TZA"
"COD","UGA"
"COD","UKR"
"COD","USA"
"COD","VCT"
"COD","VEN"
"COD","YEM"
"COD","ZAF"
"COD","ZMB"
"COD","ZWE"
"COG","AGO"
"COG","ALB"
"COG","AND"
"COG","ARE"
"COG","ARG"
"COG","ARM"
"COG","ATA"
"COG","AUS"
"COG","AUT"
"COG","AZE"
"COG","BDI"
"COG","BEL"
"COG","BEN"
"COG","BFA"
"COG","BGD"
"COG","BGR"
"COG","BHR"
"COG","BHS"
"COG","BIH"
"COG","BLR"
"COG","BMU"
"COG","BOL"
"COG","BRA"
"COG","BRN"
"COG","CAF"
"COG","CAN"
"COG","CHE"
"COG","CHL"
"COG","CHN"
"COG","CIV"
"COG","CMR"
"COG","COD"
"COG","COL"
"COG","COM"
"COG","CPV"
"COG","CRI"
"COG","CUB"
"COG","CYP"
"COG","CZE"
"COG","DEU"
"COG","DJI"
"COG","DMA"
"COG","DNK"
"COG","DOM"
"COG","DZA"
"COG","ECU"
"COG","EGY"
"COG","ESP"
"COG","EST"
"COG","ETH"
"COG","FIN"
"COG","FJI"
"COG","FRA"
"COG","GAB"
"COG","GBR"
"COG","GEO"
"COG","GHA"
"COG","GIN"
"COG","GNB"
"COG","GNQ"
"COG","GRC"
"COG","GRD"
"COG","GTM"
"COG","GUY"
"COG","HKG"
"COG","HND"
"COG","HRV"
"COG","HUN"
"COG","IDN"
"COG","IND"
"COG","IRL"
"COG","IRN"
"COG","ISL"
"COG","ISR"
"COG","ITA"
"COG","JOR"
"COG","JPN"
"COG","KAZ"
"COG","KEN"
"COG","KGZ"
"COG","KHM"
"COG","KOR"
"COG","KWT"
"COG","LBN"
"COG","LBR"
"COG","LBY"
"COG","LCA"
"COG","LKA"
"COG","LTU"
"COG","LVA"
"COG","MAC"
"COG","MAR"
"COG","MDA"
"COG","MDG"
"COG","MEX"
"COG","MKD"
"COG","MLI"
"COG","MLT"
"COG","MNE"
"COG","MOZ"
"COG","MRT"
"COG","MUS"
"COG","MWI"
"COG","MYS"
"COG","NCL"
"COG","NER"
"COG","NGA"
"COG","NIC"
"COG","NLD"
"COG","NOR"
"COG","NPL"
"COG","NZL"
"COG","OMN"
"COG","PAK"
"COG","PAN"
"COG","PER"
"COG","PHL"
"COG","POL"
"COG","PRK"
"COG","PRT"
"COG","PSE"
"COG","PYF"
"COG","QAT"
"COG","ROU"
"COG","RUS"
"COG","RWA"
"COG","SAU"
"COG","SDN"
"COG","SEN"
"COG","SGP"
"COG","SLE"
"COG","SLV"
"COG","SRB"
"COG","STP"
"COG","SUR"
"COG","SVK"
"COG","SVN"
"COG","SWE"
"COG","SYC"
"COG","SYR"
"COG","TCD"
"COG","TGO"
"COG","THA"
"COG","TKL"
"COG","TLS"
"COG","TTO"
"COG","TUN"
"COG","TUR"
"COG","TZA"
"COG","UGA"
"COG","UKR"
"COG","URY"
"COG","USA"
"COG","VEN"
"COG","VNM"
"COG","ZAF"
"COG","ZMB"
"COG","ZWE"
"COK","ALB"
"COK","ANT"
"COK","ARE"
"COK","AUS"
"COK","AUT"
"COK","BEL"
"COK","BGD"
"COK","BGR"
"COK","BIH"
"COK","BRA"
"COK","CAN"
"COK","CHE"
"COK","CHL"
"COK","CHN"
"COK","COL"
"COK","CRI"
"COK","CZE"
"COK","DEU"
"COK","DNK"
"COK","DOM"
"COK","ECU"
"COK","ESP"
"COK","EST"
"COK","FIN"
"COK","FJI"
"COK","FRA"
"COK","GBR"
"COK","GIN"
"COK","GTM"
"COK","HKG"
"COK","HRV"
"COK","HUN"
"COK","IDN"
"COK","IND"
"COK","IRL"
"COK","ITA"
"COK","JPN"
"COK","KEN"
"COK","KOR"
"COK","LBN"
"COK","LKA"
"COK","LTU"
"COK","MEX"
"COK","MKD"
"COK","MOZ"
"COK","MUS"
"COK","MYS"
"COK","NCL"
"COK","NER"
"COK","NGA"
"COK","NLD"
"COK","NOR"
"COK","NZL"
"COK","PAK"
"COK","PER"
"COK","PHL"
"COK","POL"
"COK","PYF"
"COK","RUS"
"COK","SAU"
"COK","SRB"
"COK","SVK"
"COK","SVN"
"COK","SWE"
"COK","TGO"
"COK","THA"
"COK","TTO"
"COK","TUR"
"COK","TZA"
"COK","URY"
"COK","USA"
"COK","VEN"
"COK","VNM"
"COK","VUT"
"COK","YEM"
"COK","ZAF"
"COL","ABW"
"COL","AFG"
"COL","AGO"
"COL","AIA"
"COL","ALB"
"COL","AND"
"COL","ANT"
"COL","ARE"
"COL","ARG"
"COL","ARM"
"COL","ASM"
"COL","ATA"
"COL","AUS"
"COL","AUT"
"COL","AZE"
"COL","BDI"
"COL","BEL"
"COL","BEN"
"COL","BFA"
"COL","BGD"
"COL","BGR"
"COL","BHR"
"COL","BHS"
"COL","BIH"
"COL","BLR"
"COL","BLZ"
"COL","BMU"
"COL","BOL"
"COL","BRA"
"COL","BRB"
"COL","BRN"
"COL","CAF"
"COL","CAN"
"COL","CCK"
"COL","CHE"
"COL","CHL"
"COL","CHN"
"COL","CIV"
"COL","CMR"
"COL","COD"
"COL","COG"
"COL","COK"
"COL","COM"
"COL","CPV"
"COL","CRI"
"COL","CUB"
"COL","CYM"
"COL","CYP"
"COL","CZE"
"COL","DEU"
"COL","DJI"
"COL","DMA"
"COL","DNK"
"COL","DOM"
"COL","DZA"
"COL","ECU"
"COL","EGY"
"COL","ESP"
"COL","EST"
"COL","ETH"
"COL","FIN"
"COL","FJI"
"COL","FRA"
"COL","FSM"
"COL","GAB"
"COL","GBR"
"COL","GEO"
"COL","GHA"
"COL","GIB"
"COL","GIN"
"COL","GMB"
"COL","GNB"
"COL","GNQ"
"COL","GRC"
"COL","GRD"
"COL","GRL"
"COL","GTM"
"COL","GUM"
"COL","GUY"
"COL","HKG"
"COL","HND"
"COL","HRV"
"COL","HTI"
"COL","HUN"
"COL","IDN"
"COL","IND"
"COL","IOT"
"COL","IRL"
"COL","IRN"
"COL","IRQ"
"COL","ISL"
"COL","ISR"
"COL","ITA"
"COL","JAM"
"COL","JOR"
"COL","JPN"
"COL","KAZ"
"COL","KEN"
"COL","KGZ"
"COL","KHM"
"COL","KIR"
"COL","KNA"
"COL","KOR"
"COL","KWT"
"COL","LBN"
"COL","LBR"
"COL","LBY"
"COL","LCA"
"COL","LKA"
"COL","LTU"
"COL","LVA"
"COL","MAC"
"COL","MAR"
"COL","MDA"
"COL","MDG"
"COL","MDV"
"COL","MEX"
"COL","MHL"
"COL","MKD"
"COL","MLI"
"COL","MLT"
"COL","MMR"
"COL","MNE"
"COL","MNG"
"COL","MOZ"
"COL","MRT"
"COL","MSR"
"COL","MUS"
"COL","MWI"
"COL","MYS"
"COL","NCL"
"COL","NER"
"COL","NFK"
"COL","NGA"
"COL","NIC"
"COL","NIU"
"COL","NLD"
"COL","NOR"
"COL","NPL"
"COL","NRU"
"COL","NZL"
"COL","OMN"
"COL","PAK"
"COL","PAN"
"COL","PCN"
"COL","PER"
"COL","PHL"
"COL","PLW"
"COL","PNG"
"COL","POL"
"COL","PRK"
"COL","PRT"
"COL","PRY"
"COL","PSE"
"COL","PYF"
"COL","QAT"
"COL","ROU"
"COL","RUS"
"COL","RWA"
"COL","SAU"
"COL","SCG"
"COL","SDN"
"COL","SEN"
"COL","SGP"
"COL","SHN"
"COL","SLB"
"COL","SLE"
"COL","SLV"
"COL","SRB"
"COL","STP"
"COL","SUR"
"COL","SVK"
"COL","SVN"
"COL","SWE"
"COL","SYC"
"COL","SYR"
"COL","TCA"
"COL","TCD"
"COL","TGO"
"COL","THA"
"COL","TKM"
"COL","TLS"
"COL","TTO"
"COL","TUN"
"COL","TUR"
"COL","TZA"
"COL","UGA"
"COL","UKR"
"COL","URY"
"COL","USA"
"COL","UZB"
"COL","VCT"
"COL","VEN"
"COL","VGB"
"COL","VNM"
"COL","VUT"
"COL","WLF"
"COL","WSM"
"COL","YEM"
"COL","ZAF"
"COL","ZMB"
"COL","ZWE"
"COM","AGO"
"COM","ALB"
"COM","ANT"
"COM","ARE"
"COM","ARG"
"COM","ARM"
"COM","ATA"
"COM","AUS"
"COM","AUT"
"COM","AZE"
"COM","BEL"
"COM","BEN"
"COM","BFA"
"COM","BGD"
"COM","BGR"
"COM","BIH"
"COM","BLR"
"COM","BRA"
"COM","CAF"
"COM","CAN"
"COM","CHE"
"COM","CHN"
"COM","CIV"
"COM","CMR"
"COM","COG"
"COM","COL"
"COM","CPV"
"COM","CRI"
"COM","CZE"
"COM","DEU"
"COM","DJI"
"COM","DNK"
"COM","DOM"
"COM","DZA"
"COM","EGY"
"COM","ESP"
"COM","EST"
"COM","ETH"
"COM","FIN"
"COM","FJI"
"COM","FRA"
"COM","GAB"
"COM","GBR"
"COM","GIN"
"COM","GRC"
"COM","GRD"
"COM","GRL"
"COM","GTM"
"COM","GUY"
"COM","HKG"
"COM","HND"
"COM","HRV"
"COM","IDN"
"COM","IND"
"COM","IRL"
"COM","IRN"
"COM","ISR"
"COM","ITA"
"COM","JPN"
"COM","KAZ"
"COM","KEN"
"COM","KOR"
"COM","KWT"
"COM","LBN"
"COM","LTU"
"COM","MAR"
"COM","MDA"
"COM","MDG"
"COM","MEX"
"COM","MKD"
"COM","MLT"
"COM","MNE"
"COM","MRT"
"COM","MUS"
"COM","MYS"
"COM","NCL"
"COM","NGA"
"COM","NLD"
"COM","NOR"
"COM","NPL"
"COM","NZL"
"COM","OMN"
"COM","PAK"
"COM","PER"
"COM","POL"
"COM","PYF"
"COM","QAT"
"COM","ROU"
"COM","RUS"
"COM","RWA"
"COM","SAU"
"COM","SDN"
"COM","SEN"
"COM","SGP"
"COM","SRB"
"COM","STP"
"COM","SVK"
"COM","SVN"
"COM","SWE"
"COM","SYR"
"COM","TGO"
"COM","THA"
"COM","TON"
"COM","TTO"
"COM","TUN"
"COM","TUR"
"COM","TZA"
"COM","UKR"
"COM","USA"
"COM","VEN"
"COM","VNM"
"COM","WLF"
"COM","YEM"
"COM","ZAF"
"COM","ZWE"
"CPV","AGO"
"CPV","ALB"
"CPV","ANT"
"CPV","ARE"
"CPV","ARG"
"CPV","AUS"
"CPV","AUT"
"CPV","BEL"
"CPV","BEN"
"CPV","BFA"
"CPV","BGD"
"CPV","BGR"
"CPV","BIH"
"CPV","BLR"
"CPV","BLZ"
"CPV","BRA"
"CPV","BRB"
"CPV","CAN"
"CPV","CHE"
"CPV","CHL"
"CPV","CHN"
"CPV","CIV"
"CPV","COG"
"CPV","COL"
"CPV","CRI"
"CPV","CUB"
"CPV","CYP"
"CPV","CZE"
"CPV","DEU"
"CPV","DNK"
"CPV","DOM"
"CPV","DZA"
"CPV","ECU"
"CPV","ESP"
"CPV","EST"
"CPV","ETH"
"CPV","FIN"
"CPV","FRA"
"CPV","GAB"
"CPV","GBR"
"CPV","GHA"
"CPV","GIN"
"CPV","GMB"
"CPV","GNB"
"CPV","GNQ"
"CPV","GRC"
"CPV","GRD"
"CPV","GTM"
"CPV","GUY"
"CPV","HND"
"CPV","HRV"
"CPV","IDN"
"CPV","IND"
"CPV","IRL"
"CPV","ISL"
"CPV","ITA"
"CPV","JPN"
"CPV","KAZ"
"CPV","KEN"
"CPV","KHM"
"CPV","KOR"
"CPV","KWT"
"CPV","LBN"
"CPV","LBR"
"CPV","LBY"
"CPV","LKA"
"CPV","LVA"
"CPV","MAC"
"CPV","MAR"
"CPV","MDG"
"CPV","MEX"
"CPV","MLI"
"CPV","MLT"
"CPV","MNE"
"CPV","MOZ"
"CPV","MYS"
"CPV","NER"
"CPV","NFK"
"CPV","NGA"
"CPV","NLD"
"CPV","NOR"
"CPV","NZL"
"CPV","PAK"
"CPV","PER"
"CPV","POL"
"CPV","PRT"
"CPV","ROU"
"CPV","RUS"
"CPV","SAU"
"CPV","SEN"
"CPV","SGP"
"CPV","SLV"
"CPV","SRB"
"CPV","STP"
"CPV","SVK"
"CPV","SWE"
"CPV","TGO"
"CPV","THA"
"CPV","TTO"
"CPV","TUN"
"CPV","TUR"
"CPV","TZA"
"CPV","UGA"
"CPV","UKR"
"CPV","URY"
"CPV","USA"
"CPV","VEN"
"CPV","YEM"
"CPV","ZAF"
"CPV","ZMB"
"CRI","ABW"
"CRI","AFG"
"CRI","AGO"
"CRI","AIA"
"CRI","ALB"
"CRI","ANT"
"CRI","ARE"
"CRI","ARG"
"CRI","ARM"
"CRI","ATA"
"CRI","AUS"
"CRI","AUT"
"CRI","AZE"
"CRI","BDI"
"CRI","BEL"
"CRI","BEN"
"CRI","BFA"
"CRI","BGD"
"CRI","BGR"
"CRI","BHR"
"CRI","BHS"
"CRI","BIH"
"CRI","BLR"
"CRI","BLZ"
"CRI","BMU"
"CRI","BOL"
"CRI","BRA"
"CRI","BRB"
"CRI","CAF"
"CRI","CAN"
"CRI","CHE"
"CRI","CHL"
"CRI","CHN"
"CRI","CIV"
"CRI","CMR"
"CRI","COG"
"CRI","COK"
"CRI","COL"
"CRI","COM"
"CRI","CPV"
"CRI","CUB"
"CRI","CYM"
"CRI","CYP"
"CRI","CZE"
"CRI","DEU"
"CRI","DMA"
"CRI","DNK"
"CRI","DOM"
"CRI","DZA"
"CRI","ECU"
"CRI","EGY"
"CRI","ESP"
"CRI","EST"
"CRI","ETH"
"CRI","FIN"
"CRI","FJI"
"CRI","FRA"
"CRI","FSM"
"CRI","GBR"
"CRI","GEO"
"CRI","GHA"
"CRI","GIB"
"CRI","GIN"
"CRI","GNQ"
"CRI","GRC"
"CRI","GRD"
"CRI","GRL"
"CRI","GTM"
"CRI","GUM"
"CRI","GUY"
"CRI","HKG"
"CRI","HND"
"CRI","HRV"
"CRI","HTI"
"CRI","HUN"
"CRI","IDN"
"CRI","IND"
"CRI","IOT"
"CRI","IRL"
"CRI","IRN"
"CRI","IRQ"
"CRI","ISL"
"CRI","ISR"
"CRI","ITA"
"CRI","JAM"
"CRI","JOR"
"CRI","JPN"
"CRI","KAZ"
"CRI","KEN"
"CRI","KGZ"
"CRI","KHM"
"CRI","KNA"
"CRI","KOR"
"CRI","KWT"
"CRI","LAO"
"CRI","LBN"
"CRI","LBR"
"CRI","LBY"
"CRI","LCA"
"CRI","LKA"
"CRI","LTU"
"CRI","LVA"
"CRI","MAC"
"CRI","MAR"
"CRI","MDA"
"CRI","MDG"
"CRI","MDV"
"CRI","MEX"
"CRI","MHL"
"CRI","MKD"
"CRI","MLI"
"CRI","MLT"
"CRI","MMR"
"CRI","MNE"
"CRI","MNG"
"CRI","MOZ"
"CRI","MRT"
"CRI","MSR"
"CRI","MUS"
"CRI","MWI"
"CRI","MYS"
"CRI","NCL"
"CRI","NER"
"CRI","NGA"
"CRI","NIC"
"CRI","NIU"
"CRI","NLD"
"CRI","NOR"
"CRI","NPL"
"CRI","NZL"
"CRI","OMN"
"CRI","PAK"
"CRI","PAN"
"CRI","PCN"
"CRI","PER"
"CRI","PHL"
"CRI","PLW"
"CRI","PNG"
"CRI","POL"
"CRI","PRK"
"CRI","PRT"
"CRI","PRY"
"CRI","PSE"
"CRI","PYF"
"CRI","QAT"
"CRI","ROU"
"CRI","RUS"
"CRI","RWA"
"CRI","SAU"
"CRI","SCG"
"CRI","SDN"
"CRI","SEN"
"CRI","SGP"
"CRI","SLE"
"CRI","SLV"
"CRI","SRB"
"CRI","STP"
"CRI","SUR"
"CRI","SVK"
"CRI","SVN"
"CRI","SWE"
"CRI","SYR"
"CRI","TCA"
"CRI","TCD"
"CRI","TGO"
"CRI","THA"
"CRI","TON"
"CRI","TTO"
"CRI","TUN"
"CRI","TUR"
"CRI","TZA"
"CRI","UGA"
"CRI","UKR"
"CRI","URY"
"CRI","USA"
"CRI","VCT"
"CRI","VEN"
"CRI","VGB"
"CRI","VNM"
"CRI","VUT"
"CRI","YEM"
"CRI","ZAF"
"CRI","ZMB"
"CRI","ZWE"
"CUB","ABW"
"CUB","AFG"
"CUB","AGO"
"CUB","ALB"
"CUB","AND"
"CUB","ANT"
"CUB","ARE"
"CUB","ARG"
"CUB","ARM"
"CUB","ATA"
"CUB","AUS"
"CUB","AUT"
"CUB","AZE"
"CUB","BDI"
"CUB","BEL"
"CUB","BEN"
"CUB","BFA"
"CUB","BGD"
"CUB","BGR"
"CUB","BHR"
"CUB","BHS"
"CUB","BIH"
"CUB","BLR"
"CUB","BLZ"
"CUB","BMU"
"CUB","BOL"
"CUB","BRA"
"CUB","BRB"
"CUB","CAF"
"CUB","CAN"
"CUB","CHE"
"CUB","CHL"
"CUB","CHN"
"CUB","CIV"
"CUB","CMR"
"CUB","COG"
"CUB","COL"
"CUB","COM"
"CUB","CPV"
"CUB","CRI"
"CUB","CYM"
"CUB","CYP"
"CUB","CZE"
"CUB","DEU"
"CUB","DMA"
"CUB","DNK"
"CUB","DOM"
"CUB","DZA"
"CUB","ECU"
"CUB","EGY"
"CUB","ESP"
"CUB","EST"
"CUB","ETH"
"CUB","FIN"
"CUB","FJI"
"CUB","FRA"
"CUB","GAB"
"CUB","GBR"
"CUB","GEO"
"CUB","GHA"
"CUB","GIN"
"CUB","GMB"
"CUB","GNB"
"CUB","GNQ"
"CUB","GRC"
"CUB","GRD"
"CUB","GRL"
"CUB","GTM"
"CUB","GUY"
"CUB","HKG"
"CUB","HND"
"CUB","HRV"
"CUB","HTI"
"CUB","HUN"
"CUB","IDN"
"CUB","IND"
"CUB","IRL"
"CUB","IRN"
"CUB","ISL"
"CUB","ISR"
"CUB","ITA"
"CUB","JAM"
"CUB","JOR"
"CUB","JPN"
"CUB","KAZ"
"CUB","KEN"
"CUB","KGZ"
"CUB","KHM"
"CUB","KNA"
"CUB","KOR"
"CUB","KWT"
"CUB","LAO"
"CUB","LBN"
"CUB","LBY"
"CUB","LCA"
"CUB","LKA"
"CUB","LTU"
"CUB","LVA"
"CUB","MAC"
"CUB","MAR"
"CUB","MDA"
"CUB","MDG"
"CUB","MEX"
"CUB","MKD"
"CUB","MLI"
"CUB","MLT"
"CUB","MNE"
"CUB","MNG"
"CUB","MOZ"
"CUB","MUS"
"CUB","MYS"
"CUB","NCL"
"CUB","NER"
"CUB","NGA"
"CUB","NIC"
"CUB","NLD"
"CUB","NOR"
"CUB","NPL"
"CUB","NZL"
"CUB","OMN"
"CUB","PAK"
"CUB","PAN"
"CUB","PER"
"CUB","PHL"
"CUB","POL"
"CUB","PRK"
"CUB","PRT"
"CUB","PRY"
"CUB","PSE"
"CUB","PYF"
"CUB","QAT"
"CUB","ROU"
"CUB","RUS"
"CUB","SAU"
"CUB","SCG"
"CUB","SDN"
"CUB","SEN"
"CUB","SGP"
"CUB","SLV"
"CUB","SRB"
"CUB","STP"
"CUB","SUR"
"CUB","SVK"
"CUB","SVN"
"CUB","SWE"
"CUB","SYR"
"CUB","TCA"
"CUB","TGO"
"CUB","THA"
"CUB","TKM"
"CUB","TON"
"CUB","TTO"
"CUB","TUN"
"CUB","TUR"
"CUB","TZA"
"CUB","UGA"
"CUB","UKR"
"CUB","URY"
"CUB","USA"
"CUB","UZB"
"CUB","VCT"
"CUB","VEN"
"CUB","VGB"
"CUB","VNM"
"CUB","VUT"
"CUB","YEM"
"CUB","ZAF"
"CUB","ZWE"
"CXR","ANT"
"CXR","AUS"
"CXR","AUT"
"CXR","BEL"
"CXR","BGD"
"CXR","BGR"
"CXR","BRB"
"CXR","CAN"
"CXR","CHE"
"CXR","CYP"
"CXR","CZE"
"CXR","DEU"
"CXR","DNK"
"CXR","DOM"
"CXR","EST"
"CXR","FJI"
"CXR","FRA"
"CXR","GBR"
"CXR","GRC"
"CXR","IDN"
"CXR","IND"
"CXR","IRL"
"CXR","ITA"
"CXR","KOR"
"CXR","LBN"
"CXR","LCA"
"CXR","MEX"
"CXR","MKD"
"CXR","MYS"
"CXR","NER"
"CXR","NGA"
"CXR","NIC"
"CXR","NLD"
"CXR","NZL"
"CXR","PAK"
"CXR","PER"
"CXR","POL"
"CXR","SDN"
"CXR","SGP"
"CXR","SRB"
"CXR","SVK"
"CXR","SWE"
"CXR","SYC"
"CXR","TGO"
"CXR","THA"
"CXR","TTO"
"CXR","TUR"
"CXR","TZA"
"CXR","USA"
"CXR","ZAF"
"CYM","AIA"
"CYM","ANT"
"CYM","ARM"
"CYM","ATA"
"CYM","AUS"
"CYM","AUT"
"CYM","AZE"
"CYM","BEL"
"CYM","BFA"
"CYM","BGD"
"CYM","BGR"
"CYM","BIH"
"CYM","BLZ"
"CYM","BOL"
"CYM","BRA"
"CYM","BRB"
"CYM","CAN"
"CYM","CHE"
"CYM","CHL"
"CYM","CHN"
"CYM","COL"
"CYM","COM"
"CYM","CRI"
"CYM","CUB"
"CYM","CZE"
"CYM","DEU"
"CYM","DNK"
"CYM","DOM"
"CYM","ESP"
"CYM","ETH"
"CYM","FIN"
"CYM","FJI"
"CYM","FRA"
"CYM","GBR"
"CYM","GRC"
"CYM","GRD"
"CYM","GTM"
"CYM","GUY"
"CYM","HRV"
"CYM","HUN"
"CYM","IDN"
"CYM","IND"
"CYM","IRL"
"CYM","ISL"
"CYM","ISR"
"CYM","ITA"
"CYM","JAM"
"CYM","JPN"
"CYM","KAZ"
"CYM","KNA"
"CYM","KOR"
"CYM","KWT"
"CYM","LBN"
"CYM","LCA"
"CYM","LKA"
"CYM","LTU"
"CYM","MDG"
"CYM","MEX"
"CYM","MLT"
"CYM","MNE"
"CYM","MOZ"
"CYM","MUS"
"CYM","MYS"
"CYM","NGA"
"CYM","NIC"
"CYM","NLD"
"CYM","NOR"
"CYM","NZL"
"CYM","OMN"
"CYM","PAK"
"CYM","PER"
"CYM","PHL"
"CYM","POL"
"CYM","PRT"
"CYM","PRY"
"CYM","RUS"
"CYM","SAU"
"CYM","SDN"
"CYM","SLV"
"CYM","SUR"
"CYM","SVK"
"CYM","SVN"
"CYM","SWE"
"CYM","THA"
"CYM","TON"
"CYM","TTO"
"CYM","TUN"
"CYM","TUR"
"CYM","UGA"
"CYM","UKR"
"CYM","USA"
"CYM","VCT"
"CYM","VEN"
"CYM","VUT"
"CYM","YEM"
"CYM","ZAF"
"CYP","ABW"
"CYP","AFG"
"CYP","AGO"
"CYP","ALB"
"CYP","AND"
"CYP","ANT"
"CYP","ARE"
"CYP","ARG"
"CYP","ARM"
"CYP","ATA"
"CYP","AUS"
"CYP","AUT"
"CYP","AZE"
"CYP","BDI"
"CYP","BEL"
"CYP","BEN"
"CYP","BFA"
"CYP","BGD"
"CYP","BGR"
"CYP","BHR"
"CYP","BHS"
"CYP","BIH"
"CYP","BLR"
"CYP","BLZ"
"CYP","BOL"
"CYP","BRA"
"CYP","BRB"
"CYP","BRN"
"CYP","BTN"
"CYP","CAF"
"CYP","CAN"
"CYP","CHE"
"CYP","CHL"
"CYP","CHN"
"CYP","CIV"
"CYP","CMR"
"CYP","COD"
"CYP","COG"
"CYP","COL"
"CYP","COM"
"CYP","CPV"
"CYP","CRI"
"CYP","CUB"
"CYP","CYM"
"CYP","CZE"
"CYP","DEU"
"CYP","DJI"
"CYP","DMA"
"CYP","DNK"
"CYP","DOM"
"CYP","DZA"
"CYP","ECU"
"CYP","EGY"
"CYP","ERI"
"CYP","ESP"
"CYP","EST"
"CYP","ETH"
"CYP","FIN"
"CYP","FJI"
"CYP","FLK"
"CYP","FRA"
"CYP","GAB"
"CYP","GBR"
"CYP","GEO"
"CYP","GHA"
"CYP","GIB"
"CYP","GIN"
"CYP","GMB"
"CYP","GNQ"
"CYP","GRC"
"CYP","GRD"
"CYP","GRL"
"CYP","GTM"
"CYP","GUM"
"CYP","GUY"
"CYP","HKG"
"CYP","HND"
"CYP","HRV"
"CYP","HTI"
"CYP","HUN"
"CYP","IDN"
"CYP","IND"
"CYP","IOT"
"CYP","IRL"
"CYP","IRN"
"CYP","IRQ"
"CYP","ISL"
"CYP","ISR"
"CYP","ITA"
"CYP","JAM"
"CYP","JOR"
"CYP","JPN"
"CYP","KAZ"
"CYP","KEN"
"CYP","KGZ"
"CYP","KHM"
"CYP","KNA"
"CYP","KOR"
"CYP","KWT"
"CYP","LAO"
"CYP","LBN"
"CYP","LBR"
"CYP","LBY"
"CYP","LCA"
"CYP","LKA"
"CYP","LTU"
"CYP","LVA"
"CYP","MAC"
"CYP","MAR"
"CYP","MDA"
"CYP","MDG"
"CYP","MDV"
"CYP","MEX"
"CYP","MKD"
"CYP","MLI"
"CYP","MLT"
"CYP","MMR"
"CYP","MNE"
"CYP","MNG"
"CYP","MOZ"
"CYP","MRT"
"CYP","MUS"
"CYP","MWI"
"CYP","MYS"
"CYP","NCL"
"CYP","NER"
"CYP","NGA"
"CYP","NIC"
"CYP","NLD"
"CYP","NOR"
"CYP","NPL"
"CYP","NZL"
"CYP","OMN"
"CYP","PAK"
"CYP","PAN"
"CYP","PER"
"CYP","PHL"
"CYP","POL"
"CYP","PRT"
"CYP","PRY"
"CYP","PSE"
"CYP","PYF"
"CYP","QAT"
"CYP","ROU"
"CYP","RUS"
"CYP","RWA"
"CYP","SAU"
"CYP","SCG"
"CYP","SDN"
"CYP","SEN"
"CYP","SGP"
"CYP","SHN"
"CYP","SLB"
"CYP","SLE"
"CYP","SLV"
"CYP","SMR"
"CYP","SOM"
"CYP","SRB"
"CYP","SUR"
"CYP","SVK"
"CYP","SVN"
"CYP","SWE"
"CYP","SYC"
"CYP","SYR"
"CYP","TCD"
"CYP","TGO"
"CYP","THA"
"CYP","TJK"
"CYP","TKM"
"CYP","TLS"
"CYP","TTO"
"CYP","TUN"
"CYP","TUR"
"CYP","TZA"
"CYP","UGA"
"CYP","UKR"
"CYP","URY"
"CYP","USA"
"CYP","UZB"
"CYP","VCT"
"CYP","VEN"
"CYP","VGB"
"CYP","VNM"
"CYP","VUT"
"CYP","WLF"
"CYP","YEM"
"CYP","ZAF"
"CYP","ZMB"
"CYP","ZWE"
"CZE","ABW"
"CZE","AFG"
"CZE","AGO"
"CZE","AIA"
"CZE","ALB"
"CZE","AND"
"CZE","ANT"
"CZE","ARE"
"CZE","ARG"
"CZE","ARM"
"CZE","ASM"
"CZE","ATA"
"CZE","ATF"
"CZE","AUS"
"CZE","AUT"
"CZE","AZE"
"CZE","BDI"
"CZE","BEL"
"CZE","BEN"
"CZE","BFA"
"CZE","BGD"
"CZE","BGR"
"CZE","BHR"
"CZE","BHS"
"CZE","BIH"
"CZE","BLR"
"CZE","BLZ"
"CZE","BMU"
"CZE","BOL"
"CZE","BRA"
"CZE","BRB"
"CZE","BRN"
"CZE","BTN"
"CZE","CAF"
"CZE","CAN"
"CZE","CHE"
"CZE","CHL"
"CZE","CHN"
"CZE","CIV"
"CZE","CMR"
"CZE","COD"
"CZE","COG"
"CZE","COK"
"CZE","COL"
"CZE","COM"
"CZE","CPV"
"CZE","CRI"
"CZE","CUB"
"CZE","CXR"
"CZE","CYM"
"CZE","CYP"
"CZE","DEU"
"CZE","DJI"
"CZE","DMA"
"CZE","DNK"
"CZE","DOM"
"CZE","DZA"
"CZE","ECU"
"CZE","EGY"
"CZE","ERI"
"CZE","ESP"
"CZE","EST"
"CZE","ETH"
"CZE","FIN"
"CZE","FJI"
"CZE","FRA"
"CZE","GAB"
"CZE","GBR"
"CZE","GEO"
"CZE","GHA"
"CZE","GIB"
"CZE","GIN"
"CZE","GMB"
"CZE","GNB"
"CZE","GNQ"
"CZE","GRC"
"CZE","GRD"
"CZE","GRL"
"CZE","GTM"
"CZE","GUM"
"CZE","GUY"
"CZE","HKG"
"CZE","HND"
"CZE","HRV"
"CZE","HTI"
"CZE","HUN"
"CZE","IDN"
"CZE","IND"
"CZE","IOT"
"CZE","IRL"
"CZE","IRN"
