"","Importer","Exporter","Year","VoT","Quantity","landlocked_d","island_d","region_d","pop_d","gdp_wdi_const_d","polity_d","landlocked_o","island_o","region_o","pop_o","gdp_wdi_cur_o","gdp_wdi_const_o","gdp_wdi_cap_const_o","polity_o","contiguity","agree_pta_goods","agree_pta_services","agree_cu","agree_eia","agree_fta","agree_psa","agree_pta"
"2006","BOL","PHL","1995",8679841,4693199,0,1,"south_east_asia",69.835713,105213395169.156,8,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,1,0,0,0,0,1,1
"2007","BOL","POL","1995",16587616,8522009,0,0,"europe",38.59186,252407972407.389,9,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"2008","BOL","PRK","1995",22295086,14598931,0,0,"east_asia",NA,NA,-10,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,1,0,0,0,0,1,1
"2009","BOL","PRT","1995",21465854,7885888,0,0,"europe",10.078431,181289539205.298,10,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"2010","BOL","PRY","1995",96879913,59035608,1,0,"south_america",4.760853,13985360485.569,7,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,1,1,0,0,0,0,1,1
"2011","BOL","PYF","1995",45200,86857,0,1,"pacific",NA,NA,NA,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"2012","BOL","RUS","1995",42722834,26982651,0,0,"eurasia",148.293265,878286464022.211,3,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"2013","BOL","SAU","1995",839779,291088,0,0,"middle_east",18.85367,282285066666.667,-10,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"2014","BOL","SDN","1995",218195,526900,0,0,"africa",30.144741,25423872772.0788,-7,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,1,0,0,0,0,1,1
"2015","BOL","SGP","1995",12761123,5125337,0,0,"south_east_asia",3.482635,102240630729.74,-2,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,1,0,0,0,0,1,1
"2016","BOL","SLV","1995",15766878,12920742,0,0,"central_america",5.588743,15288975342.662,7,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"2017","BOL","STP","1995",2257730,1597639,0,1,"africa",0.125694,NA,NA,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"2018","BOL","SVK","1995",4948183,3020645,1,0,"europe",5.36295,46646100662.2517,7,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"2019","BOL","SVN","1995",15943687,4057780,0,1,"europe",1.991487,29974864238.4106,10,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"2020","BOL","SWE","1995",318012855,188447207,0,0,"europe",8.82672,332660423170.309,10,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"2021","BOL","THA","1995",34595450,21679065,0,0,"south_east_asia",59.266089,210025781833.697,9,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,1,0,0,0,0,1,1
"2022","BOL","TTO","1995",1380136,170520,0,1,"caribbean",1.255001,8563441643.2113,9,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,1,0,0,0,0,1,1
"2023","BOL","TUR","1995",17640125,7759846,0,0,"eurasia",58.52232,410173957282.4,8,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"2024","BOL","TZA","1995",610239,797844,0,0,"africa",29.113329,13371378628.0628,-1,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,1,0,0,0,0,1,1
"2025","BOL","URY","1995",130568200,63699125,0,0,"south_america",3.224807,25942522218.1046,10,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,1,0,0,0,0,1,1
"2026","BOL","USA","1995",2652750514,1519447057,0,0,"north_america",266.275528,10299024618300,10,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"2027","BOL","VEN","1995",162159551,99934049,0,0,"south_america",22.188671,278793609487.812,8,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,1,0,1,0,0,1,1
"2028","BOL","VNM","1995",2350280,717917,0,0,"south_east_asia",75.198975,43696326983.664,-7,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,1,0,0,0,0,1,1
"2029","BOL","ZAF","1995",44849114,26604181,0,0,"africa",41.42681,232715481751.625,9,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,0,0,0,0,0,0,0
"2030","BOL","ZWE","1995",114020,594712,1,0,"africa",11.683136,13648508189.0731,-6,1,0,"south_america",7.566716,6715220507.05164,11383264086.2741,1504.38632641612,9,0,1,0,0,0,0,1,1
"2031","BRA","ABW","1995",3402455,1195631,0,1,"caribbean",0.080326,NA,NA,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2032","BRA","AGO","1995",9703459,4767516,0,0,"africa",13.042666,25340298757.1282,-2,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2033","BRA","ALB","1995",415785,1269258,0,0,"europe",3.106727,5428435725.51634,5,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2034","BRA","AND","1995",6888191,1022083,1,0,"europe",NA,2101795825.39904,NA,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2035","BRA","ANT","1995",54294323,28564061,0,0,"caribbean",NA,NA,NA,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2036","BRA","ARE","1995",28403478,21319548,0,0,"middle_east",2.350192,149381048378.398,-8,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2037","BRA","ARG","1995",3400369882,2178067192,0,0,"south_america",34.994818,267011210288.47,7,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,1,1,0,1,1,0,1,1
"2038","BRA","ARM","1995",3201950,2189137,1,0,"europe",3.223173,3357435176.11712,3,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2039","BRA","ATA","1995",2902862,731783,0,0,"southern_pole",NA,NA,NA,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2040","BRA","AUS","1995",525470398,192612917,0,1,"pacific",18.12477,687431206939.687,10,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2041","BRA","AUT","1995",949867162,399880667,1,0,"europe",7.972833,289556026490.066,10,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2042","BRA","AZE","1995",1510493,905328,0,0,"europe",7.770806,9345558792.93588,-6,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2043","BRA","BEL","1995",1979989908,1046630807,0,0,"europe",10.161914,357741241456.954,10,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2044","BRA","BEN","1995",3710411,2002326,0,0,"africa",5.985658,3727418268.32545,6,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,1,0,0,0,0,1,1
"2045","BRA","BFA","1995",590416,460887,1,0,"africa",10.089876,3647185752.98499,-5,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2046","BRA","BGD","1995",25402053,16126385,0,0,"south_asia",118.427768,52933639390.898,6,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,1,0,0,0,0,1,1
"2047","BRA","BGR","1995",27622788,22064310,0,0,"europe",8.358116,31790936266.938,8,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2048","BRA","BHR","1995",1972983,1596300,0,1,"middle_east",0.56373,12350780310.4502,-9,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2049","BRA","BHS","1995",77741109,32804268,0,1,"caribbean",0.280151,5930843434.87724,NA,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2050","BRA","BLR","1995",4040254,2072169,1,0,"europe",10.159731,19927573545.0263,0,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2051","BRA","BMU","1995",13416306,8647493,0,1,"caribbean",0.062694,3924772345.29896,NA,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2052","BRA","BOL","1995",280316808,158924734,1,0,"south_america",7.566716,11383264086.2741,9,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,1,1,0,0,0,0,1,1
"2053","BRA","BRB","1995",66449947,25126128,0,1,"caribbean",0.264962,3411693977.32096,NA,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2054","BRA","CAN","1995",1517963132,822852172,0,0,"north_america",29.299478,1102774330421.28,10,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2055","BRA","CHE","1995",2180787306,937620181,1,0,"europe",7.017042,431803328027.615,10,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2056","BRA","CHL","1995",1348292016,789292617,0,0,"south_america",14.193986,121689655400.345,8,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,1,0,0,0,0,1,1
"2057","BRA","CHN","1995",1956722586,1308062845,0,0,"east_asia",1227.841281,1479027442576.68,-7,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2058","BRA","CIV","1995",10564432,5748156,0,0,"africa",14.40434,19108381522.8738,-6,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2059","BRA","CMR","1995",4877982,7501797,0,0,"africa",13.929575,13577737840.4534,-4,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,1,0,0,0,0,1,1
"2060","BRA","COL","1995",413005292,231794119,0,0,"south_america",37.44198,181270356905.601,7,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,1,1,0,0,0,0,1,1
"2061","BRA","CPV","1995",1287127,358117,0,1,"africa",0.389156,535991116.026134,8,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2062","BRA","CRI","1995",67260120,28391923,0,0,"central_america",3.510925,19842631704.6104,10,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2063","BRA","CUB","1995",68222433,42453332,0,1,"caribbean",NA,31018100877.8065,-7,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,1,0,0,0,0,1,1
"2064","BRA","CYM","1995",152473900,77476700,0,1,"caribbean",0.031672,NA,NA,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2065","BRA","CYP","1995",28164430,13021372,0,1,"europe",0.6507,15640463781.8718,10,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2066","BRA","CZE","1995",219486029,97213839,1,0,"europe",10.335556,138633333856.94,10,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2067","BRA","DEU","1995",4196120601,2469199801,0,0,"europe",81.6129,2841141562913.91,10,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2068","BRA","DNK","1995",906083590,362014131,0,0,"europe",5.232582,257077221244.288,10,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2069","BRA","DOM","1995",14132617,11099781,0,0,"caribbean",7.89242,23936071815.0044,5,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2070","BRA","DZA","1995",4755668,4565841,0,0,"africa",28.9043,93174668345.7453,-3,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,1,0,0,0,0,1,1
"2071","BRA","ECU","1995",106811961,63931095,0,0,"south_america",11.440576,44017726512.0244,9,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,1,0,0,0,0,1,1
"2072","BRA","EGY","1995",75436599,54756121,0,0,"africa",62.434527,105868082561.312,-6,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,1,0,0,0,0,1,1
"2073","BRA","ERI","1995",3798242,120153,0,0,"africa",NA,1668457645.41958,-6,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2074","BRA","ESP","1995",2415085868,1296653779,0,0,"europe",39.764267,940994701986.755,10,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2075","BRA","EST","1995",3701535,6046046,0,0,"europe",1.433076,10507788079.4702,6,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2076","BRA","FIN","1995",580960247,220395498,0,0,"europe",5.108176,163443708609.271,10,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2077","BRA","FRA","1995",3276845487,1667208846,0,0,"europe",59.811881,2033221192052.98,9,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2078","BRA","GAB","1995",458971,585127,0,0,"africa",1.086449,12319190798.347,-4,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2079","BRA","GBR","1995",2998776501,1590810804,0,1,"europe",57.90379,1775313578337.45,10,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2080","BRA","GIB","1995",14376117,6126101,0,0,"europe",NA,NA,NA,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2081","BRA","GIN","1995",7075356,3837337,0,0,"africa",7.863033,3019480193.28732,-1,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,1,0,0,0,0,1,1
"2082","BRA","GRC","1995",119355293,72919985,0,0,"europe",10.641169,210300018145.695,10,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2083","BRA","GRD","1995",958028,517229,0,1,"caribbean",0.100253,496955842.085015,NA,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2084","BRA","GTM","1995",29664014,20762171,0,0,"central_america",10.357354,24521173038.5162,3,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2085","BRA","GUY","1995",7265601,3517723,0,1,"south_america",NA,1541058183.77094,6,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,1,1,0,0,0,0,1,1
"2086","BRA","HND","1995",6426929,1989333,0,0,"central_america",5.591136,9039225664.67756,6,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2087","BRA","HRV","1995",24234253,15878236,0,0,"europe",4.616762,39580487610.5229,-5,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2088","BRA","HTI","1995",12510956,7950854,0,0,"caribbean",7.819806,NA,7,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2089","BRA","HUN","1995",240401258,105746566,1,0,"europe",10.351994,92064967284.7937,10,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2090","BRA","IDN","1995",554950725,370924575,0,0,"south_east_asia",197.814284,437209211196.907,-7,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,1,0,0,0,0,1,1
"2091","BRA","IND","1995",882334914,487636311,0,0,"south_asia",960.874982,604258372751.264,9,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,1,0,0,0,0,1,1
"2092","BRA","IRL","1995",446926960,153009542,0,0,"europe",3.645333,103624052715.232,10,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2093","BRA","IRN","1995",31304043,15938883,0,0,"middle_east",60.318632,237327527424.692,-6,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,1,0,0,0,0,1,1
"2094","BRA","ISL","1995",14164586,9464523,0,1,"europe",0.267454,8071663162.68249,NA,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2095","BRA","ISR","1995",446582032,184737384,0,0,"middle_east",5.331622,130566005525.094,6,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,1,0,0,0,0,1,1
"2096","BRA","ITA","1995",3777365524,2299983369,0,0,"europe",57.120136,1866302945430.46,10,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2097","BRA","JAM","1995",4501870,4771717,0,1,"caribbean",2.48954,12552924408.4994,9,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2098","BRA","JOR","1995",13569105,7410839,0,0,"middle_east",4.320158,12243532364.878,-2,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2099","BRA","JPN","1995",2755566765,1465790352,0,1,"east_asia",124.483305,5063808557929.21,10,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2100","BRA","KAZ","1995",2219641,784671,1,0,"eurasia",15.925913,59126235002.2146,-4,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2101","BRA","KEN","1995",11629066,5083737,0,0,"africa",27.373035,23552110372.7943,-5,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2102","BRA","KHM","1995",849265,1420868,0,0,"south_east_asia",10.694459,3659205613.14167,1,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2103","BRA","KOR","1995",1761415635,1056760724,0,0,"east_asia",44.652994,551218577566.409,6,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,1,0,0,0,0,1,1
"2104","BRA","KWT","1995",7725529,4442689,0,0,"middle_east",1.637031,66799057920.4466,-7,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2105","BRA","LBN","1995",79363552,63845684,0,0,"middle_east",3.033406,20333538334.9631,NA,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2106","BRA","LBR","1995",6892105,4005351,0,0,"africa",2.079921,240097055.843849,0,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2107","BRA","LBY","1995",3257536,3291252,0,0,"africa",NA,NA,-7,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,1,0,0,0,0,1,1
"2108","BRA","LCA","1995",105234,278252,0,1,"caribbean",0.14704,859685925.024517,NA,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2109","BRA","LKA","1995",25890625,18696459,0,1,"south_asia",18.248435,26806697009.2292,5,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,1,0,0,0,0,1,1
"2110","BRA","LTU","1995",6550507,2928995,0,0,"europe",3.628079,19321871754.107,10,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2111","BRA","LVA","1995",2390695,2209730,0,0,"europe",2.487988,12759814520.4028,8,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2112","BRA","MAC","1995",32734573,12013265,0,0,"east_asia",0.398459,8788858033.2861,6,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2113","BRA","MAR","1995",59577717,36523453,0,1,"africa",27.161889,47069034480.2997,-7,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,1,0,0,0,0,1,1
"2114","BRA","MDG","1995",3891585,2468569,0,1,"africa",13.452526,5618410647.91236,9,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,0,0,0,0,0,0,0
"2115","BRA","MEX","1995",1440081933,843867316,0,0,"north_america",94.426946,687207689775.037,4,0,0,"south_america",162.75505,785643456467.255,1387301889795.79,8523.86365707443,8,0,1,0,0,0,0,1,1
