"","Exporter","Importer","VoT","Quantity","landlocked_o","landlocked_d","island_o","island_d","gdp_wdi_const_d","gdp_wdi_const_o","gdp_wdi_cap_const_o","gdp_wdi_cap_const_d","distance","pop_d","pop_o","contiguity","agree_pta_goods","agree_pta_services","agree_cu","agree_eia","agree_fta","agree_psa","agree_pta","polity_o","polity_d","common_language"
"7972","DMA","SVK",16748662638.0811,7.8567817323,0,1,1,0,NA,NA,NA,NA,8022.7295,NA,NA,0,1,1,0,1,1,0,1,NA,10,0
"7973","DMA","SVN",15798006597.3636,1.10827272727273,0,0,1,1,NA,NA,NA,NA,7731.355,NA,NA,0,1,1,0,1,1,0,1,NA,10,0
"7974","DMA","SWE",14275582101.25,0.800375,0,0,1,0,NA,NA,NA,NA,7822.2559,NA,NA,0,1,1,0,1,1,0,1,NA,10,0
"7975","DMA","SYC",21517230525.5,0.138,0,0,1,1,NA,NA,NA,NA,13019.036,NA,NA,0,0,0,0,0,0,0,0,NA,NA,1
"7976","DMA","THA",21716919210,22.8911111111111,0,0,1,0,NA,NA,NA,NA,16224.004,NA,NA,0,0,0,0,0,0,0,0,NA,-3,1
"7977","DMA","TTO",9395678697.4,49.8707,0,0,1,1,NA,NA,NA,NA,537.36591,NA,NA,0,1,1,1,1,1,0,1,NA,10,1
"7978","DMA","TUR",1862526647.85714,131.861857142857,0,0,1,0,NA,NA,NA,NA,9250.2744,NA,NA,0,0,0,0,0,0,0,0,NA,3,0
"7979","DMA","TZA",1197,0.0205,0,0,1,0,NA,NA,NA,NA,11069.816,NA,NA,0,0,0,0,0,0,0,0,NA,3,1
"7980","DMA","UGA",29873818679.5,37.5035,0,1,1,0,NA,NA,NA,NA,10400.903,NA,NA,0,0,0,0,0,0,0,0,NA,-1,1
"7981","DMA","UKR",17256107731,0.623666666666667,0,0,1,0,NA,NA,NA,NA,9008.4912,NA,NA,0,0,0,0,0,0,0,0,NA,4,0
"7982","DMA","URY",10180440132.3333,13.0716666666667,0,0,1,0,NA,NA,NA,NA,5479.9438,NA,NA,0,0,0,0,0,0,0,0,NA,10,0
"7983","DMA","USA",9694955910.58904,29.5402028076712,0,0,1,0,NA,NA,NA,NA,4156.3125,NA,NA,0,0,0,0,0,0,0,0,NA,10,1
"7984","DMA","VCT",6428200773.02632,431.176026315789,0,0,1,1,NA,NA,NA,NA,240.11522,NA,NA,0,1,1,1,1,1,0,1,NA,NA,1
"7985","DMA","ZAF",17586.9230769231,51.5497543102385,0,0,1,0,NA,NA,NA,NA,10651.908,NA,NA,0,0,0,0,0,0,0,0,NA,9,1
"7986","DNK","ABW",30193.4380952381,6.31048571428571,0,0,0,1,NA,NA,NA,NA,8334.8535,NA,NA,0,1,0,0,0,1,0,1,10,NA,1
"7987","DNK","AFG",2325405158.39216,23.5130255666291,0,1,0,0,NA,NA,NA,NA,4835.0132,NA,NA,0,0,0,0,0,0,0,0,10,-1,0
"7988","DNK","AGO",9889713285.85109,17.1862298324156,0,0,0,0,NA,NA,NA,NA,7330.2773,NA,NA,0,0,0,0,0,0,0,0,10,-2,0
"7989","DNK","AIA",21749.9655172414,12.0363448275862,0,0,0,1,NA,NA,NA,NA,7385.6201,NA,NA,0,1,0,0,0,1,0,1,10,NA,1
"7990","DNK","ALB",2319267502.68639,8.41607520295444,0,0,0,0,NA,NA,NA,NA,1735.3436,NA,NA,0,1,1,0,1,1,0,1,10,9,0
"7991","DNK","AND",10584.5,1.41615713864731,0,1,0,0,NA,NA,NA,NA,1650.3984,NA,NA,0,1,0,1,0,0,0,1,10,NA,0
"7992","DNK","ARE",17760384840.2354,46.9923780866872,0,0,0,0,NA,NA,NA,NA,4901.4404,NA,NA,0,0,0,0,0,0,0,0,10,-8,1
"7993","DNK","ARG",20133197835.9216,22.9345086907465,0,0,0,0,NA,NA,NA,NA,12035.382,NA,NA,0,0,0,0,0,0,0,0,10,9,1
"7994","DNK","ARM",15429545684.219,4.00188544608429,0,1,0,0,NA,NA,NA,NA,2949.198,NA,NA,0,0,0,0,0,0,0,0,10,5,0
"7995","DNK","ASM",167871.75,11.9225,0,0,0,1,NA,NA,NA,NA,15390.467,NA,NA,0,0,0,0,0,0,0,0,10,NA,1
"7996","DNK","ATA",9315052824.73404,7.06524339049894,0,0,0,0,NA,NA,NA,NA,15691.99,NA,NA,0,0,0,0,0,0,0,0,10,NA,1
"7997","DNK","ATF",22208.2934782609,1.68815622724457,0,0,0,0,NA,NA,NA,NA,12890.269,NA,NA,0,1,0,0,0,1,0,1,10,NA,0
"7998","DNK","AUS",23280031312.4645,82.8192334335385,0,0,0,1,NA,NA,NA,NA,15635.687,NA,NA,0,0,0,0,0,0,0,0,10,10,1
"7999","DNK","AUT",26987666586.1395,48.1623335972091,0,1,0,0,NA,NA,NA,NA,918.89038,NA,NA,0,1,1,1,1,1,0,1,10,10,1
"8000","DNK","AZE",15434624402.4423,8.91987868496607,0,0,0,0,NA,NA,NA,NA,3214.5442,NA,NA,0,0,0,0,0,0,0,0,10,-7,0
"8001","DNK","BDI",11565331727.4034,10.3887907191215,0,1,0,0,NA,NA,NA,NA,6781.4727,NA,NA,0,0,0,0,0,0,0,0,10,-1,0
"8002","DNK","BEL",26851215236.1575,285.602089831267,0,0,0,0,NA,NA,NA,NA,731.29559,NA,NA,0,1,1,1,1,1,0,1,10,8,1
"8003","DNK","BEN",11837976222.7744,90.4376031192921,0,0,0,0,NA,NA,NA,NA,5445.2388,NA,NA,0,0,0,0,0,0,0,0,10,7,0
"8004","DNK","BES",3825279,18869.6006666667,0,0,0,1,NA,NA,NA,NA,8072.0957,NA,NA,0,0,0,0,0,0,0,0,10,NA,1
"8005","DNK","BFA",7621910962.08403,50.2684658508647,0,1,0,0,NA,NA,NA,NA,4998.9268,NA,NA,0,0,0,0,0,0,0,0,10,6,0
"8006","DNK","BGD",6879683667.96429,202.960578504477,0,0,0,0,NA,NA,NA,NA,7189.4155,NA,NA,0,0,0,0,0,0,0,0,10,1,1
"8007","DNK","BGR",21234787608.3717,30.3390448612113,0,0,0,0,NA,NA,NA,NA,1737.3959,NA,NA,0,1,1,1,1,1,0,1,10,9,0
"8008","DNK","BHR",11992580107.8122,11.2375413858051,0,0,0,1,NA,NA,NA,NA,4534.2686,NA,NA,0,0,0,0,0,0,0,0,10,-10,1
"8009","DNK","BHS",49363842.9806763,156.270304347826,0,0,0,1,NA,NA,NA,NA,7654.1118,NA,NA,0,1,1,0,1,1,0,1,10,NA,1
"8010","DNK","BIH",15764815713.6476,11.375050157332,0,0,0,0,NA,NA,NA,NA,1381.426,NA,NA,0,1,1,0,1,1,0,1,10,NA,0
"8011","DNK","BLM",11772.6666666667,0.149066666666667,0,0,0,1,NA,NA,NA,NA,7401.3901,NA,NA,0,0,0,0,0,0,0,0,10,NA,1
"8012","DNK","BLR",17765086508.6019,44.8754780332293,0,1,0,0,NA,NA,NA,NA,1081.8519,NA,NA,0,0,0,0,0,0,0,0,10,-7,0
"8013","DNK","BLZ",13043585770.1792,50.0980690892519,0,0,0,0,NA,NA,NA,NA,9014.2373,NA,NA,0,1,1,0,1,1,0,1,10,NA,1
"8014","DNK","BMU",9036927637.16908,20.0773859212454,0,0,0,1,NA,NA,NA,NA,6266.9482,NA,NA,0,0,0,0,0,0,0,0,10,NA,1
"8015","DNK","BOL",15128665980.5242,7.13601386924788,0,1,0,0,NA,NA,NA,NA,10811.471,NA,NA,0,0,0,0,0,0,0,0,10,7,0
"8016","DNK","BRA",22947857342.5061,69.6983620431521,0,0,0,0,NA,NA,NA,NA,9803.2158,NA,NA,0,0,0,0,0,0,0,0,10,8,1
"8017","DNK","BRB",8980390530.02582,1.33630627461197,0,0,0,1,NA,NA,NA,NA,7634.5928,NA,NA,0,1,1,0,1,1,0,1,10,NA,1
"8018","DNK","BRN",10783031907.5239,2.30251605844177,0,0,0,0,NA,NA,NA,NA,10382.847,NA,NA,0,0,0,0,0,0,0,0,10,NA,1
"8019","DNK","BTN",26515.2765957447,2.03706382978723,0,1,0,0,NA,NA,NA,NA,6784.2881,NA,NA,0,0,0,0,0,0,0,0,10,5,0
"8020","DNK","CAF",10117372977.3916,5.82266741629511,0,1,0,0,NA,NA,NA,NA,5710.23,NA,NA,0,0,0,0,0,0,0,0,10,6,0
"8021","DNK","CAN",24295840094.4003,100.34700874793,0,0,0,0,NA,NA,NA,NA,6301.8408,NA,NA,0,0,0,0,0,0,0,0,10,10,1
"8022","DNK","CHE",29099843622.5609,40.5725518488103,0,1,0,0,NA,NA,NA,NA,1027.8556,NA,NA,0,1,0,0,0,1,0,1,10,10,1
"8023","DNK","CHL",21861187593.3423,26.6864606944236,0,0,0,0,NA,NA,NA,NA,12622.711,NA,NA,0,1,1,0,1,1,0,1,10,10,1
"8024","DNK","CHN",24863255163.0398,421.346463040669,0,0,0,0,NA,NA,NA,NA,7750.6899,NA,NA,0,0,0,0,0,0,0,0,10,-7,0
"8025","DNK","CIV",7182197649.72018,10.6808892518751,0,0,0,0,NA,NA,NA,NA,5726.3091,NA,NA,0,1,0,0,0,1,0,1,10,4,0
"8026","DNK","CMR",12247803362.5036,6.69827437355482,0,0,0,0,NA,NA,NA,NA,5638.7007,NA,NA,0,1,0,0,0,1,0,1,10,-4,1
"8027","DNK","COD",76526.85,41.9292366399081,0,0,0,0,NA,NA,NA,NA,6799.5776,NA,NA,0,0,0,0,0,0,0,0,10,5,0
"8028","DNK","COG",4212954568.15932,53.5449207086495,0,0,0,0,NA,NA,NA,NA,6667.9854,NA,NA,0,0,0,0,0,0,0,0,10,-4,0
"8029","DNK","COK",73961,5.883,0,0,0,1,NA,NA,NA,NA,16103.272,NA,NA,0,0,0,0,0,0,0,0,10,NA,1
"8030","DNK","COL",18912755971.2255,89.0933379118367,0,0,0,0,NA,NA,NA,NA,9232.9863,NA,NA,0,0,0,0,0,0,0,0,10,7,0
"8031","DNK","COM",19496.7096774194,0.415290322580645,0,0,0,1,NA,NA,NA,NA,8064.1733,NA,NA,0,0,0,0,0,0,0,0,10,9,0
"8032","DNK","CPV",10443681330.6096,11.0183992844651,0,0,0,1,NA,NA,NA,NA,5391.606,NA,NA,0,0,0,0,0,0,0,0,10,10,0
"8033","DNK","CRI",12990857918.5559,44.158918564536,0,0,0,0,NA,NA,NA,NA,9443.1885,NA,NA,0,1,1,0,1,1,0,1,10,10,1
"8034","DNK","CUB",71584.7887700535,14.6487091699767,0,0,0,1,NA,NA,NA,NA,8080.3906,NA,NA,0,0,0,0,0,0,0,0,10,-7,0
"8035","DNK","CUW",73052.4423076923,14.0277692307692,0,0,0,1,NA,NA,NA,NA,8301.8486,NA,NA,0,0,0,0,0,0,0,0,10,NA,1
"8036","DNK","CYM",168683.617647059,38.3380588235294,0,0,0,1,NA,NA,NA,NA,8422.1436,NA,NA,0,1,0,0,0,1,0,1,10,NA,1
"8037","DNK","CYP",18398553600.2328,52.6680698540555,0,0,0,1,NA,NA,NA,NA,2845.7642,NA,NA,0,1,1,1,1,1,0,1,10,10,1
"8038","DNK","CZE",25620222267.0904,106.024137558847,0,1,0,0,NA,NA,NA,NA,736.62225,NA,NA,0,1,1,1,1,1,0,1,10,9,0
"8039","DNK","DEU",29638602864.177,2062.75836857878,0,0,0,0,NA,NA,NA,NA,578.90686,NA,NA,1,1,1,1,1,1,0,1,10,10,1
"8040","DNK","DJI",68852.975,18.6302416666667,0,0,0,0,NA,NA,NA,NA,5623.6084,NA,NA,0,0,0,0,0,0,0,0,10,3,0
"8041","DNK","DMA",29733.0615384615,7.8532,0,0,0,1,NA,NA,NA,NA,7544.4214,NA,NA,0,1,1,0,1,1,0,1,10,NA,1
"8042","DNK","DOM",16413504985.3095,77.8293319368159,0,0,0,0,NA,NA,NA,NA,7766.8901,NA,NA,0,1,1,0,1,1,0,1,10,8,0
"8043","DNK","DZA",11787977138.0352,79.3959463804162,0,0,0,0,NA,NA,NA,NA,2383.6814,NA,NA,0,1,0,0,0,1,0,1,10,2,0
"8044","DNK","ECU",17495007273.7208,11.5246960145633,0,0,0,0,NA,NA,NA,NA,10196.187,NA,NA,0,0,0,0,0,0,0,0,10,5,0
"8045","DNK","EGY",15120940652.4067,62.3676983320143,0,0,0,0,NA,NA,NA,NA,3274.3696,NA,NA,0,1,0,0,0,1,0,1,10,-4,1
"8046","DNK","ERI",45650.875,16.4267083333333,0,0,0,0,NA,NA,NA,NA,5099.751,NA,NA,0,0,0,0,0,0,0,0,10,-7,1
"8047","DNK","ESP",27368793129.827,395.848745057075,0,0,0,0,NA,NA,NA,NA,2083.9612,NA,NA,0,1,1,1,1,1,0,1,10,10,0
"8048","DNK","EST",24353758216.2289,88.4388247769707,0,0,0,0,NA,NA,NA,NA,913.00385,NA,NA,0,1,1,1,1,1,0,1,10,9,0
"8049","DNK","ETH",12638740205.2812,101.135409717016,0,1,0,0,NA,NA,NA,NA,5707.105,NA,NA,0,0,0,0,0,0,0,0,10,-3,1
"8050","DNK","FIN",28275102366.9218,360.927890147086,0,0,0,0,NA,NA,NA,NA,1000.6913,NA,NA,0,1,1,1,1,1,0,1,10,10,0
"8051","DNK","FJI",10551223777.5463,15.3004253746441,0,0,0,1,NA,NA,NA,NA,15638.026,NA,NA,0,1,0,0,0,1,0,1,10,2,1
"8052","DNK","FLK",7025.68181818182,0.430045454545455,0,0,0,1,NA,NA,NA,NA,13547.582,NA,NA,0,1,0,0,0,1,0,1,10,NA,1
"8053","DNK","FRA",28068051194.1974,253.294469573134,0,0,0,0,NA,NA,NA,NA,1404.3402,NA,NA,0,1,1,1,1,1,0,1,10,9,0
"8054","DNK","FSM",8374.25,0.272666666666667,0,0,0,1,NA,NA,NA,NA,12393.099,NA,NA,0,0,0,0,0,0,0,0,10,NA,1
"8055","DNK","GAB",56219.057591623,26.8639255968105,0,0,0,0,NA,NA,NA,NA,6212.3198,NA,NA,0,0,0,0,0,0,0,0,10,3,0
"8056","DNK","GBR",28402744217.7539,802.382339086579,0,0,0,1,NA,NA,NA,NA,931.40656,NA,NA,0,1,1,1,1,1,0,1,10,10,1
"8057","DNK","GEO",19022752775.3735,10.5996406356798,0,0,0,0,NA,NA,NA,NA,2802.333,NA,NA,0,1,1,0,1,1,0,1,10,7,0
"8058","DNK","GHA",14123917521.4756,32.8448634659174,0,0,0,0,NA,NA,NA,NA,5604.1694,NA,NA,0,0,0,0,0,0,0,0,10,8,1
"8059","DNK","GIB",60179.5136268344,154.180698816633,0,0,0,0,NA,NA,NA,NA,2537.4675,NA,NA,0,0,0,0,0,0,0,0,10,NA,1
"8060","DNK","GIN",6424700406.68364,75.2029102277087,0,0,0,0,NA,NA,NA,NA,5548.6187,NA,NA,0,0,0,0,0,0,0,0,10,4,0
"8061","DNK","GMB",4864267577.23529,12.1111261206526,0,0,0,0,NA,NA,NA,NA,5297.6743,NA,NA,0,0,0,0,0,0,0,0,10,-5,1
"8062","DNK","GNB",38262.8695652174,10.6755434782609,0,0,0,0,NA,NA,NA,NA,5416.3252,NA,NA,0,0,0,0,0,0,0,0,10,6,0
"8063","DNK","GNQ",34398.4545454545,15.8428181818182,0,0,0,0,NA,NA,NA,NA,5897.6606,NA,NA,0,0,0,0,0,0,0,0,10,-6,0
"8064","DNK","GRC",24398697060.5093,141.627640720314,0,0,0,0,NA,NA,NA,NA,2118.4353,NA,NA,0,1,1,1,1,1,0,1,10,10,1
"8065","DNK","GRD",54030.3220338983,20.1205084745763,0,0,0,1,NA,NA,NA,NA,7861.9888,NA,NA,0,1,1,0,1,1,0,1,10,NA,1
"8066","DNK","GRL",21549155630.7516,63.1069284695357,0,0,0,1,NA,NA,NA,NA,3391.4236,NA,NA,0,1,0,0,0,1,0,1,10,NA,1
"8067","DNK","GTM",13247875281.92,11.7203842966925,0,0,0,0,NA,NA,NA,NA,9391.1367,NA,NA,0,1,1,0,1,1,0,1,10,8,0
"8068","DNK","GUM",204256.264705882,66.2834558823529,0,0,0,1,NA,NA,NA,NA,11167.407,NA,NA,0,0,0,0,0,0,0,0,10,NA,1
"8069","DNK","GUY",11647990968.5917,16.6382805196138,0,0,0,1,NA,NA,NA,NA,8137.812,NA,NA,0,1,1,0,1,1,0,1,10,7,1
"8070","DNK","HKG",17411089586.5864,42.4152075104432,0,0,0,0,NA,NA,NA,NA,8721.1953,NA,NA,0,0,0,0,0,0,0,0,10,NA,1
"8071","DNK","HND",11529897190.6433,7.7297624514127,0,0,0,0,NA,NA,NA,NA,9215.0762,NA,NA,0,1,1,0,1,1,0,1,10,7,0
"8072","DNK","HRV",22392511703.3427,20.2153773470595,0,0,0,0,NA,NA,NA,NA,1231.8672,NA,NA,0,1,1,1,1,1,0,1,10,9,1
"8073","DNK","HTI",33540.8394160584,5.84180291970803,0,0,0,0,NA,NA,NA,NA,7926.7378,NA,NA,0,0,0,0,0,0,0,0,10,NA,0
"8074","DNK","HUN",23557955222.7922,65.4789999362786,0,1,0,0,NA,NA,NA,NA,1088.0035,NA,NA,0,1,1,1,1,1,0,1,10,10,0
"8075","DNK","IDN",19348881597.9299,43.8740368983672,0,0,0,0,NA,NA,NA,NA,10905.15,NA,NA,0,0,0,0,0,0,0,0,10,9,1
"8076","DNK","IND",22914672122.3432,113.100517917551,0,0,0,0,NA,NA,NA,NA,6605.0811,NA,NA,0,0,0,0,0,0,0,0,10,9,1
"8077","DNK","IOT",8490.85714285714,1.09435714285714,0,0,0,1,NA,NA,NA,NA,8945.4502,NA,NA,0,1,0,0,0,1,0,1,10,NA,1
"8078","DNK","IRL",22312094649.715,139.08759407999,0,0,0,0,NA,NA,NA,NA,1230.6288,NA,NA,0,1,1,1,1,1,0,1,10,10,1
"8079","DNK","IRN",264063.405323194,28.3745670361961,0,0,0,0,NA,NA,NA,NA,3869.218,NA,NA,0,0,0,0,0,0,0,0,10,-7,0
"8080","DNK","IRQ",211016.701943844,31.9241535211464,0,0,0,0,NA,NA,NA,NA,3530.3311,NA,NA,0,0,0,0,0,0,0,0,10,6,0
"8081","DNK","ISL",27592896027.9192,172.013744289375,0,0,0,1,NA,NA,NA,NA,2033.1595,NA,NA,0,1,1,0,1,1,0,1,10,NA,1
"8082","DNK","ISR",23213544428.3858,22.806391595479,0,0,0,0,NA,NA,NA,NA,3200.0674,NA,NA,0,1,0,0,0,1,0,1,10,6,1
"8083","DNK","ITA",28495586818.8497,271.789671258127,0,0,0,0,NA,NA,NA,NA,1476.7291,NA,NA,0,1,1,1,1,1,0,1,10,10,1
"8084","DNK","JAM",12741224471.5893,7.26918341019962,0,0,0,1,NA,NA,NA,NA,8267.8154,NA,NA,0,1,1,0,1,1,0,1,10,9,1
"8085","DNK","JOR",14657335357.3986,30.5637785233301,0,0,0,0,NA,NA,NA,NA,3258.2007,NA,NA,0,1,0,0,0,1,0,1,10,-3,1
"8086","DNK","JPN",21281996112.6598,157.217590025952,0,0,0,1,NA,NA,NA,NA,8622.0332,NA,NA,0,0,0,0,0,0,0,0,10,10,0
"8087","DNK","KAZ",16185847411.4328,14.4162727773516,0,1,0,0,NA,NA,NA,NA,4028.479,NA,NA,0,0,0,0,0,0,0,0,10,-6,0
"8088","DNK","KEN",8063688674.70417,10.2391583464044,0,0,0,0,NA,NA,NA,NA,6759.8628,NA,NA,0,0,0,0,0,0,0,0,10,9,1
"8089","DNK","KGZ",11526557299.604,4.59181223707543,0,1,0,0,NA,NA,NA,NA,4641.8516,NA,NA,0,0,0,0,0,0,0,0,10,7,0
"8090","DNK","KHM",8914460075.66172,204.915089653833,0,0,0,0,NA,NA,NA,NA,9113.5127,NA,NA,0,0,0,0,0,0,0,0,10,2,1
"8091","DNK","KIR",11848230088,11.906028116581,0,0,0,1,NA,NA,NA,NA,13439.839,NA,NA,0,0,0,0,0,0,0,0,10,NA,1
"8092","DNK","KNA",10940252642.6288,11.2669475030523,0,0,0,1,NA,NA,NA,NA,7446.6182,NA,NA,0,1,1,0,1,1,0,1,10,NA,1
"8093","DNK","KOR",24095308010.1019,143.207100241683,0,0,0,0,NA,NA,NA,NA,8091.2485,NA,NA,0,1,1,0,1,1,0,1,10,8,1
"8094","DNK","KWT",18027388333.0994,13.5382975537285,0,0,0,0,NA,NA,NA,NA,4102.6279,NA,NA,0,0,0,0,0,0,0,0,10,-7,1
"8095","DNK","LAO",3362319068.72727,4.37494156445455,0,1,0,0,NA,NA,NA,NA,8477.9785,NA,NA,0,0,0,0,0,0,0,0,10,-7,1
"8096","DNK","LBN",12770671799.0908,53.3410753415625,0,0,0,0,NA,NA,NA,NA,3050.9709,NA,NA,0,1,0,0,0,1,0,1,10,6,1
"8097","DNK","LBR",43221.3088803089,33.5351003861004,0,0,0,0,NA,NA,NA,NA,5841.9282,NA,NA,0,0,0,0,0,0,0,0,10,6,1
"8098","DNK","LBY",259775.185185185,60.9929191919192,0,0,0,0,NA,NA,NA,NA,2686.1108,NA,NA,0,0,0,0,0,0,0,0,10,0,1
"8099","DNK","LCA",10898995100.0476,16.0401983886702,0,0,0,1,NA,NA,NA,NA,7638.292,NA,NA,0,1,1,0,1,1,0,1,10,NA,1
"8100","DNK","LKA",19667957280.529,9.92543292935145,0,0,0,1,NA,NA,NA,NA,7997.7642,NA,NA,0,0,0,0,0,0,0,0,10,6,1
"8101","DNK","LTU",26078261440.7067,77.9251987759078,0,0,0,0,NA,NA,NA,NA,791.31458,NA,NA,0,1,1,1,1,1,0,1,10,10,0
"8102","DNK","LVA",24927211969.1648,95.8978210982204,0,0,0,0,NA,NA,NA,NA,781.88977,NA,NA,0,1,1,1,1,1,0,1,10,8,0
"8103","DNK","MAC",7002878988.53254,3.89463829217101,0,0,0,0,NA,NA,NA,NA,8693.6738,NA,NA,0,0,0,0,0,0,0,0,10,9,1
"8104","DNK","MAR",14454416518.9864,55.5542355012148,0,0,0,1,NA,NA,NA,NA,2895.8586,NA,NA,0,1,0,0,0,1,0,1,10,-4,0
"8105","DNK","MDA",17454978843.3799,14.3275646212072,0,0,0,0,NA,NA,NA,NA,1537.0144,NA,NA,0,1,1,0,1,1,0,1,10,9,0
"8106","DNK","MDG",10143883411.7745,3.85534494484055,0,0,0,1,NA,NA,NA,NA,8954.4551,NA,NA,0,1,0,0,0,1,0,1,10,6,1
"8107","DNK","MDV",13707766097.4113,10.706655852511,0,0,0,1,NA,NA,NA,NA,7906.8892,NA,NA,0,0,0,0,0,0,0,0,10,NA,1
"8108","DNK","MEX",20800811451.6726,43.4876098045856,0,0,0,0,NA,NA,NA,NA,9297.1924,NA,NA,0,1,1,0,1,1,0,1,10,8,0
"8109","DNK","MHL",22187.2857142857,8.00071428571429,0,0,0,1,NA,NA,NA,NA,12774.739,NA,NA,0,0,0,0,0,0,0,0,10,NA,1
"8110","DNK","MKD",15630108259.3966,5.9510887925568,0,1,0,0,NA,NA,NA,NA,1703.9913,NA,NA,0,1,1,0,1,1,0,1,10,NA,0
"8111","DNK","MLI",10797684541.3233,8.92022831690232,0,1,0,0,NA,NA,NA,NA,5008.5088,NA,NA,0,0,0,0,0,0,0,0,10,5,0
"8112","DNK","MLT",11259129946.8931,39.6362755976959,0,0,0,1,NA,NA,NA,NA,2228,NA,NA,0,1,1,1,1,1,0,1,10,NA,1
"8113","DNK","MMR",9494953991.19956,26.8593083946211,0,0,0,0,NA,NA,NA,NA,7995.3916,NA,NA,0,0,0,0,0,0,0,0,10,8,0
"8114","DNK","MNE",9586713139.71383,1.59526937491463,0,0,0,0,NA,NA,NA,NA,1586.36,NA,NA,0,1,1,0,1,1,0,1,10,9,0
"8115","DNK","MNG",13009818460.5684,4.78065020989461,0,1,0,0,NA,NA,NA,NA,5973.6719,NA,NA,0,0,0,0,0,0,0,0,10,10,0
"8116","DNK","MNP",43336.5,32.94725,0,0,0,1,NA,NA,NA,NA,11035.475,NA,NA,0,0,0,0,0,0,0,0,10,NA,1
"8117","DNK","MOZ",12542102395.4013,359.269410109111,0,0,0,0,NA,NA,NA,NA,8840.0918,NA,NA,0,0,0,0,0,0,0,0,10,5,0
"8118","DNK","MRT",4570283841.07285,42.1330476514632,0,0,0,0,NA,NA,NA,NA,4759.6753,NA,NA,0,0,0,0,0,0,0,0,10,-2,0
"8119","DNK","MUS",15762322653.9367,9.643470740407,0,0,0,1,NA,NA,NA,NA,9492.7207,NA,NA,0,1,0,0,0,1,0,1,10,10,1
"8120","DNK","MWI",8259136423.39631,39.6537348232364,0,1,0,0,NA,NA,NA,NA,8098.8833,NA,NA,0,0,0,0,0,0,0,0,10,6,0
"8121","DNK","MYS",20925325762.4118,71.0338634548304,0,0,0,0,NA,NA,NA,NA,9802.6826,NA,NA,0,0,0,0,0,0,0,0,10,5,1
"8122","DNK","N/A",16007986380.3024,60.24971183454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8123","DNK","NCL",8372191124.50432,12.5439003407666,0,0,0,1,NA,NA,NA,NA,15748.535,NA,NA,0,1,0,0,0,1,0,1,10,NA,0
"8124","DNK","NER",10552092578.5494,17.2573529038951,0,1,0,0,NA,NA,NA,NA,4683.9927,NA,NA,0,0,0,0,0,0,0,0,10,6,0
"8125","DNK","NGA",10527703104.2444,143.017327764816,0,0,0,0,NA,NA,NA,NA,5307.8926,NA,NA,0,0,0,0,0,0,0,0,10,7,1
"8126","DNK","NIC",11941008718.1749,1.90574932478406,0,0,0,0,NA,NA,NA,NA,9351.0713,NA,NA,0,1,1,0,1,1,0,1,10,9,1
"8127","DNK","NLD",27806933056.4936,610.201893913749,0,0,0,0,NA,NA,NA,NA,603.00671,NA,NA,0,1,1,1,1,1,0,1,10,10,0
"8128","DNK","NOR",30885397871.1289,678.712784765921,0,0,0,0,NA,NA,NA,NA,608.70282,NA,NA,0,1,1,0,1,1,0,1,10,10,0
"8129","DNK","NPL",12052399032.8272,17.8192437482679,0,1,0,0,NA,NA,NA,NA,6473.5781,NA,NA,0,0,0,0,0,0,0,0,10,6,1
"8130","DNK","NRU",11561,0.068,0,0,0,1,NA,NA,NA,NA,13479.347,NA,NA,0,0,0,0,0,0,0,0,10,NA,1
"8131","DNK","NZL",23305359542.1275,18.1427122771299,0,0,0,1,NA,NA,NA,NA,17755.602,NA,NA,0,0,0,0,0,0,0,0,10,10,1
"8132","DNK","OMN",15381803519.5093,99.1968788320992,0,0,0,0,NA,NA,NA,NA,5251.7603,NA,NA,0,0,0,0,0,0,0,0,10,-8,1
"8133","DNK","PAK",17269979616.1223,48.1987743955105,0,0,0,0,NA,NA,NA,NA,5438.126,NA,NA,0,0,0,0,0,0,0,0,10,7,1
"8134","DNK","PAN",865083666.947012,24.0353211661044,0,0,0,0,NA,NA,NA,NA,9267.9863,NA,NA,0,1,1,0,1,1,0,1,10,9,1
"8135","DNK","PCN",17536,1.2,0,0,0,1,NA,NA,NA,NA,15407.436,NA,NA,0,1,0,0,0,1,0,1,10,NA,1
"8136","DNK","PER",19870582869.5766,40.3863706089852,0,0,0,0,NA,NA,NA,NA,10920.824,NA,NA,0,0,0,0,0,0,0,0,10,9,0
"8137","DNK","PHL",19782590049.4026,51.5255515486223,0,0,0,1,NA,NA,NA,NA,10094.611,NA,NA,0,0,0,0,0,0,0,0,10,8,1
"8138","DNK","PLW",1965112958.16667,1.31859394773333,0,0,0,1,NA,NA,NA,NA,11267.336,NA,NA,0,0,0,0,0,0,0,0,10,NA,1
"8139","DNK","PNG",189788.179104478,42.4694179104478,0,0,0,0,NA,NA,NA,NA,13370.356,NA,NA,0,1,0,0,0,1,0,1,10,5,1
"8140","DNK","POL",26395476656.4699,444.148552696244,0,0,0,0,NA,NA,NA,NA,686.47748,NA,NA,0,1,1,1,1,1,0,1,10,10,0
"8141","DNK","PRK",17955.9108910891,3.40719334181089,0,0,0,0,NA,NA,NA,NA,7774.7764,NA,NA,0,0,0,0,0,0,0,0,10,-10,0
